Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0458
2605.00,0.0459
2604.00,0.0459
2603.00,0.0459
2602.00,0.0459
2601.00,0.0459
2600.00,0.0458
2599.00,0.0457
2598.00,0.0456
2597.00,0.0456
2596.00,0.0455
2595.00,0.0455
2594.00,0.0456
2593.00,0.0457
2592.00,0.0457
2591.00,0.0458
2590.00,0.0458
2589.00,0.0458
2588.00,0.0457
2587.00,0.0457
2586.00,0.0456
2585.00,0.0455
2584.00,0.0455
2583.00,0.0455
2582.00,0.0455
2581.00,0.0456
2580.00,0.0456
2579.00,0.0456
2578.00,0.0457
2577.00,0.0456
2576.00,0.0455
2575.00,0.0454
2574.00,0.0454
2573.00,0.0454
2572.00,0.0454
2571.00,0.0454
2570.00,0.0453
2569.00,0.0453
2568.00,0.0454
2567.00,0.0455
2566.00,0.0456
2565.00,0.0456
2564.00,0.0456
2563.00,0.0456
2562.00,0.0456
2561.00,0.0456
2560.00,0.0456
2559.00,0.0455
2558.00,0.0455
2557.00,0.0455
2556.00,0.0455
2555.00,0.0455
2554.00,0.0455
2553.00,0.0454
2552.00,0.0454
2551.00,0.0452
2550.00,0.0451
2549.00,0.0450
2548.00,0.0449
2547.00,0.0448
2546.00,0.0449
2545.00,0.0450
2544.00,0.0451
2543.00,0.0451
2542.00,0.0450
2541.00,0.0449
2540.00,0.0448
2539.00,0.0447
2538.00,0.0446
2537.00,0.0447
2536.00,0.0447
2535.00,0.0448
2534.00,0.0449
2533.00,0.0450
2532.00,0.0450
2531.00,0.0449
2530.00,0.0449
2529.00,0.0448
2528.00,0.0447
2527.00,0.0447
2526.00,0.0446
2525.00,0.0446
2524.00,0.0445
2523.00,0.0446
2522.00,0.0446
2521.00,0.0446
2520.00,0.0446
2519.00,0.0447
2518.00,0.0448
2517.00,0.0449
2516.00,0.0449
2515.00,0.0449
2514.00,0.0448
2513.00,0.0447
2512.00,0.0446
2511.00,0.0446
2510.00,0.0447
2509.00,0.0448
2508.00,0.0448
2507.00,0.0448
2506.00,0.0447
2505.00,0.0447
2504.00,0.0446
2503.00,0.0446
2502.00,0.0447
2501.00,0.0447
2500.00,0.0448
2499.00,0.0448
2498.00,0.0447
2497.00,0.0447
2496.00,0.0446
2495.00,0.0446
2494.00,0.0447
2493.00,0.0447
2492.00,0.0447
2491.00,0.0447
2490.00,0.0447
2489.00,0.0447
2488.00,0.0447
2487.00,0.0446
2486.00,0.0445
2485.00,0.0444
2484.00,0.0444
2483.00,0.0444
2482.00,0.0444
2481.00,0.0445
2480.00,0.0445
2479.00,0.0444
2478.00,0.0444
2477.00,0.0443
2476.00,0.0443
2475.00,0.0443
2474.00,0.0443
2473.00,0.0443
2472.00,0.0443
2471.00,0.0442
2470.00,0.0442
2469.00,0.0442
2468.00,0.0441
2467.00,0.0441
2466.00,0.0440
2465.00,0.0440
2464.00,0.0440
2463.00,0.0439
2462.00,0.0439
2461.00,0.0439
2460.00,0.0440
2459.00,0.0440
2458.00,0.0441
2457.00,0.0441
2456.00,0.0441
2455.00,0.0441
2454.00,0.0441
2453.00,0.0442
2452.00,0.0442
2451.00,0.0442
2450.00,0.0441
2449.00,0.0441
2448.00,0.0440
2447.00,0.0440
2446.00,0.0439
2445.00,0.0438
2444.00,0.0438
2443.00,0.0437
2442.00,0.0437
2441.00,0.0437
2440.00,0.0437
2439.00,0.0437
2438.00,0.0436
2437.00,0.0436
2436.00,0.0436
2435.00,0.0436
2434.00,0.0435
2433.00,0.0435
2432.00,0.0435
2431.00,0.0435
2430.00,0.0435
2429.00,0.0435
2428.00,0.0435
2427.00,0.0435
2426.00,0.0435
2425.00,0.0434
2424.00,0.0434
2423.00,0.0433
2422.00,0.0433
2421.00,0.0433
2420.00,0.0433
2419.00,0.0433
2418.00,0.0432
2417.00,0.0432
2416.00,0.0431
2415.00,0.0431
2414.00,0.0431
2413.00,0.0431
2412.00,0.0431
2411.00,0.0431
2410.00,0.0431
2409.00,0.0431
2408.00,0.0430
2407.00,0.0430
2406.00,0.0430
2405.00,0.0430
2404.00,0.0430
2403.00,0.0429
2402.00,0.0428
2401.00,0.0428
2400.00,0.0427
2399.00,0.0427
2398.00,0.0427
2397.00,0.0426
2396.00,0.0426
2395.00,0.0425
2394.00,0.0425
2393.00,0.0425
2392.00,0.0425
2391.00,0.0424
2390.00,0.0424
2389.00,0.0423
2388.00,0.0422
2387.00,0.0421
2386.00,0.0420
2385.00,0.0419
2384.00,0.0417
2383.00,0.0415
2382.00,0.0414
2381.00,0.0414
2380.00,0.0414
2379.00,0.0414
2378.00,0.0414
2377.00,0.0414
2376.00,0.0413
2375.00,0.0412
2374.00,0.0412
2373.00,0.0412
2372.00,0.0412
2371.00,0.0411
2370.00,0.0408
2369.00,0.0404
2368.00,0.0400
2367.00,0.0400
2366.00,0.0403
2365.00,0.0406
2364.00,0.0408
2363.00,0.0407
2362.00,0.0405
2361.00,0.0405
2360.00,0.0406
2359.00,0.0406
2358.00,0.0405
2357.00,0.0404
2356.00,0.0404
2355.00,0.0403
2354.00,0.0403
2353.00,0.0403
2352.00,0.0403
2351.00,0.0402
2350.00,0.0402
2349.00,0.0402
2348.00,0.0401
2347.00,0.0399
2346.00,0.0397
2345.00,0.0397
2344.00,0.0399
2343.00,0.0402
2342.00,0.0404
2341.00,0.0405
2340.00,0.0405
2339.00,0.0403
2338.00,0.0401
2337.00,0.0399
2336.00,0.0398
2335.00,0.0399
2334.00,0.0400
2333.00,0.0400
2332.00,0.0400
2331.00,0.0399
2330.00,0.0399
2329.00,0.0399
2328.00,0.0400
2327.00,0.0401
2326.00,0.0401
2325.00,0.0401
2324.00,0.0400
2323.00,0.0399
2322.00,0.0399
2321.00,0.0400
2320.00,0.0401
2319.00,0.0401
2318.00,0.0401
2317.00,0.0401
2316.00,0.0400
2315.00,0.0400
2314.00,0.0400
2313.00,0.0399
2312.00,0.0400
2311.00,0.0400
2310.00,0.0401
2309.00,0.0402
2308.00,0.0403
2307.00,0.0402
2306.00,0.0402
2305.00,0.0402
2304.00,0.0401
2303.00,0.0400
2302.00,0.0399
2301.00,0.0399
2300.00,0.0400
2299.00,0.0401
2298.00,0.0402
2297.00,0.0402
2296.00,0.0402
2295.00,0.0402
2294.00,0.0402
2293.00,0.0404
2292.00,0.0406
2291.00,0.0407
2290.00,0.0407
2289.00,0.0406
2288.00,0.0406
2287.00,0.0406
2286.00,0.0408
2285.00,0.0409
2284.00,0.0410
2283.00,0.0411
2282.00,0.0411
2281.00,0.0410
2280.00,0.0409
2279.00,0.0409
2278.00,0.0409
2277.00,0.0409
2276.00,0.0407
2275.00,0.0405
2274.00,0.0404
2273.00,0.0403
2272.00,0.0402
2271.00,0.0403
2270.00,0.0403
2269.00,0.0403
2268.00,0.0403
2267.00,0.0403
2266.00,0.0403
2265.00,0.0404
2264.00,0.0404
2263.00,0.0405
2262.00,0.0405
2261.00,0.0404
2260.00,0.0404
2259.00,0.0403
2258.00,0.0402
2257.00,0.0400
2256.00,0.0398
2255.00,0.0398
2254.00,0.0398
2253.00,0.0399
2252.00,0.0399
2251.00,0.0399
2250.00,0.0399
2249.00,0.0399
2248.00,0.0398
2247.00,0.0399
2246.00,0.0400
2245.00,0.0402
2244.00,0.0402
2243.00,0.0402
2242.00,0.0401
2241.00,0.0400
2240.00,0.0399
2239.00,0.0397
2238.00,0.0396
2237.00,0.0397
2236.00,0.0397
2235.00,0.0398
2234.00,0.0399
2233.00,0.0400
2232.00,0.0399
2231.00,0.0398
2230.00,0.0396
2229.00,0.0396
2228.00,0.0397
2227.00,0.0397
2226.00,0.0397
2225.00,0.0396
2224.00,0.0395
2223.00,0.0393
2222.00,0.0393
2221.00,0.0392
2220.00,0.0392
2219.00,0.0392
2218.00,0.0392
2217.00,0.0392
2216.00,0.0393
2215.00,0.0394
2214.00,0.0395
2213.00,0.0395
2212.00,0.0393
2211.00,0.0390
2210.00,0.0388
2209.00,0.0388
2208.00,0.0389
2207.00,0.0390
2206.00,0.0391
2205.00,0.0391
2204.00,0.0390
2203.00,0.0389
2202.00,0.0388
2201.00,0.0388
2200.00,0.0387
2199.00,0.0386
2198.00,0.0387
2197.00,0.0387
2196.00,0.0388
2195.00,0.0389
2194.00,0.0390
2193.00,0.0391
2192.00,0.0390
2191.00,0.0387
2190.00,0.0384
2189.00,0.0381
2188.00,0.0382
2187.00,0.0385
2186.00,0.0389
2185.00,0.0391
2184.00,0.0389
2183.00,0.0386
2182.00,0.0384
2181.00,0.0384
2180.00,0.0386
2179.00,0.0387
2178.00,0.0388
2177.00,0.0388
2176.00,0.0388
2175.00,0.0387
2174.00,0.0386
2173.00,0.0385
2172.00,0.0385
2171.00,0.0386
2170.00,0.0388
2169.00,0.0390
2168.00,0.0391
2167.00,0.0391
2166.00,0.0391
2165.00,0.0391
2164.00,0.0391
2163.00,0.0391
2162.00,0.0391
2161.00,0.0390
2160.00,0.0386
2159.00,0.0380
2158.00,0.0376
2157.00,0.0375
2156.00,0.0375
2155.00,0.0375
2154.00,0.0376
2153.00,0.0377
2152.00,0.0376
2151.00,0.0374
2150.00,0.0371
2149.00,0.0370
2148.00,0.0371
2147.00,0.0374
2146.00,0.0378
2145.00,0.0380
2144.00,0.0381
2143.00,0.0380
2142.00,0.0380
2141.00,0.0379
2140.00,0.0377
2139.00,0.0375
2138.00,0.0373
2137.00,0.0372
2136.00,0.0370
2135.00,0.0370
2134.00,0.0370
2133.00,0.0371
2132.00,0.0371
2131.00,0.0371
2130.00,0.0371
2129.00,0.0371
2128.00,0.0372
2127.00,0.0372
2126.00,0.0372
2125.00,0.0371
2124.00,0.0370
2123.00,0.0369
2122.00,0.0368
2121.00,0.0368
2120.00,0.0367
2119.00,0.0367
2118.00,0.0366
2117.00,0.0365
2116.00,0.0364
2115.00,0.0363
2114.00,0.0361
2113.00,0.0361
2112.00,0.0362
2111.00,0.0364
2110.00,0.0366
2109.00,0.0367
2108.00,0.0368
2107.00,0.0369
2106.00,0.0369
2105.00,0.0368
2104.00,0.0367
2103.00,0.0366
2102.00,0.0365
2101.00,0.0365
2100.00,0.0364
2099.00,0.0361
2098.00,0.0359
2097.00,0.0358
2096.00,0.0359
2095.00,0.0359
2094.00,0.0361
2093.00,0.0361
2092.00,0.0361
2091.00,0.0359
2090.00,0.0358
2089.00,0.0358
2088.00,0.0358
2087.00,0.0359
2086.00,0.0360
2085.00,0.0361
2084.00,0.0362
2083.00,0.0362
2082.00,0.0361
2081.00,0.0361
2080.00,0.0361
2079.00,0.0361
2078.00,0.0361
2077.00,0.0360
2076.00,0.0360
2075.00,0.0360
2074.00,0.0359
2073.00,0.0359
2072.00,0.0359
2071.00,0.0360
2070.00,0.0361
2069.00,0.0360
2068.00,0.0357
2067.00,0.0355
2066.00,0.0354
2065.00,0.0355
2064.00,0.0356
2063.00,0.0357
2062.00,0.0359
2061.00,0.0359
2060.00,0.0357
2059.00,0.0355
2058.00,0.0354
2057.00,0.0354
2056.00,0.0355
2055.00,0.0354
2054.00,0.0354
2053.00,0.0355
2052.00,0.0356
2051.00,0.0356
2050.00,0.0354
2049.00,0.0353
2048.00,0.0352
2047.00,0.0353
2046.00,0.0354
2045.00,0.0357
2044.00,0.0359
2043.00,0.0359
2042.00,0.0358
2041.00,0.0355
2040.00,0.0353
2039.00,0.0351
2038.00,0.0352
2037.00,0.0356
2036.00,0.0358
2035.00,0.0358
2034.00,0.0356
2033.00,0.0354
2032.00,0.0356
2031.00,0.0358
2030.00,0.0359
2029.00,0.0357
2028.00,0.0355
2027.00,0.0353
2026.00,0.0351
2025.00,0.0349
2024.00,0.0346
2023.00,0.0344
2022.00,0.0342
2021.00,0.0342
2020.00,0.0341
2019.00,0.0340
2018.00,0.0339
2017.00,0.0337
2016.00,0.0336
2015.00,0.0337
2014.00,0.0339
2013.00,0.0341
2012.00,0.0343
2011.00,0.0345
2010.00,0.0346
2009.00,0.0346
2008.00,0.0345
2007.00,0.0343
2006.00,0.0341
2005.00,0.0339
2004.00,0.0339
2003.00,0.0340
2002.00,0.0343
2001.00,0.0346
2000.00,0.0346
1999.00,0.0344
1998.00,0.0343
1997.00,0.0343
1996.00,0.0346
1995.00,0.0348
1994.00,0.0349
1993.00,0.0348
1992.00,0.0345
1991.00,0.0341
1990.00,0.0338
1989.00,0.0336
1988.00,0.0335
1987.00,0.0336
1986.00,0.0337
1985.00,0.0339
1984.00,0.0340
1983.00,0.0341
1982.00,0.0341
1981.00,0.0339
1980.00,0.0336
1979.00,0.0332
1978.00,0.0329
1977.00,0.0327
1976.00,0.0328
1975.00,0.0330
1974.00,0.0334
1973.00,0.0336
1972.00,0.0334
1971.00,0.0331
1970.00,0.0330
1969.00,0.0331
1968.00,0.0333
1967.00,0.0332
1966.00,0.0328
1965.00,0.0326
1964.00,0.0327
1963.00,0.0328
1962.00,0.0329
1961.00,0.0329
1960.00,0.0329
1959.00,0.0329
1958.00,0.0327
1957.00,0.0325
1956.00,0.0323
1955.00,0.0322
1954.00,0.0323
1953.00,0.0325
1952.00,0.0326
1951.00,0.0324
1950.00,0.0322
1949.00,0.0321
1948.00,0.0321
1947.00,0.0321
1946.00,0.0321
1945.00,0.0318
1944.00,0.0315
1943.00,0.0313
1942.00,0.0312
1941.00,0.0313
1940.00,0.0313
1939.00,0.0313
1938.00,0.0312
1937.00,0.0311
1936.00,0.0311
1935.00,0.0310
1934.00,0.0309
1933.00,0.0309
1932.00,0.0309
1931.00,0.0311
1930.00,0.0312
1929.00,0.0314
1928.00,0.0315
1927.00,0.0315
1926.00,0.0315
1925.00,0.0315
1924.00,0.0314
1923.00,0.0312
1922.00,0.0311
1921.00,0.0310
1920.00,0.0310
1919.00,0.0308
1918.00,0.0306
1917.00,0.0304
1916.00,0.0305
1915.00,0.0305
1914.00,0.0306
1913.00,0.0305
1912.00,0.0304
1911.00,0.0303
1910.00,0.0301
1909.00,0.0300
1908.00,0.0299
1907.00,0.0299
1906.00,0.0299
1905.00,0.0299
1904.00,0.0299
1903.00,0.0299
1902.00,0.0298
1901.00,0.0298
1900.00,0.0298
1899.00,0.0298
1898.00,0.0298
1897.00,0.0298
1896.00,0.0296
1895.00,0.0293
1894.00,0.0292
1893.00,0.0293
1892.00,0.0294
1891.00,0.0295
1890.00,0.0294
1889.00,0.0292
1888.00,0.0291
1887.00,0.0290
1886.00,0.0290
1885.00,0.0290
1884.00,0.0290
1883.00,0.0289
1882.00,0.0288
1881.00,0.0288
1880.00,0.0287
1879.00,0.0287
1878.00,0.0286
1877.00,0.0285
1876.00,0.0285
1875.00,0.0286
1874.00,0.0286
1873.00,0.0287
1872.00,0.0288
1871.00,0.0288
1870.00,0.0287
1869.00,0.0284
1868.00,0.0281
1867.00,0.0279
1866.00,0.0279
1865.00,0.0280
1864.00,0.0280
1863.00,0.0279
1862.00,0.0277
1861.00,0.0276
1860.00,0.0275
1859.00,0.0275
1858.00,0.0275
1857.00,0.0276
1856.00,0.0276
1855.00,0.0276
1854.00,0.0276
1853.00,0.0275
1852.00,0.0274
1851.00,0.0274
1850.00,0.0275
1849.00,0.0274
1848.00,0.0274
1847.00,0.0274
1846.00,0.0275
1845.00,0.0274
1844.00,0.0270
1843.00,0.0267
1842.00,0.0267
1841.00,0.0268
1840.00,0.0269
1839.00,0.0269
1838.00,0.0268
1837.00,0.0268
1836.00,0.0267
1835.00,0.0267
1834.00,0.0267
1833.00,0.0268
1832.00,0.0269
1831.00,0.0268
1830.00,0.0265
1829.00,0.0262
1828.00,0.0261
1827.00,0.0262
1826.00,0.0262
1825.00,0.0261
1824.00,0.0259
1823.00,0.0258
1822.00,0.0259
1821.00,0.0259
1820.00,0.0259
1819.00,0.0258
1818.00,0.0257
1817.00,0.0256
1816.00,0.0255
1815.00,0.0255
1814.00,0.0255
1813.00,0.0255
1812.00,0.0255
1811.00,0.0254
1810.00,0.0252
1809.00,0.0253
1808.00,0.0253
1807.00,0.0254
1806.00,0.0254
1805.00,0.0255
1804.00,0.0255
1803.00,0.0256
1802.00,0.0255
1801.00,0.0255
1800.00,0.0254
1799.00,0.0253
1798.00,0.0254
1797.00,0.0256
1796.00,0.0258
1795.00,0.0260
1794.00,0.0261
1793.00,0.0261
1792.00,0.0260
1791.00,0.0258
1790.00,0.0259
1789.00,0.0262
1788.00,0.0265
1787.00,0.0267
1786.00,0.0269
1785.00,0.0271
1784.00,0.0272
1783.00,0.0273
1782.00,0.0275
1781.00,0.0276
1780.00,0.0277
1779.00,0.0279
1778.00,0.0282
1777.00,0.0286
1776.00,0.0289
1775.00,0.0292
1774.00,0.0295
1773.00,0.0295
1772.00,0.0294
1771.00,0.0294
1770.00,0.0298
1769.00,0.0302
1768.00,0.0306
1767.00,0.0307
1766.00,0.0310
1765.00,0.0313
1764.00,0.0317
1763.00,0.0320
1762.00,0.0320
1761.00,0.0321
1760.00,0.0324
1759.00,0.0327
1758.00,0.0330
1757.00,0.0332
1756.00,0.0334
1755.00,0.0338
1754.00,0.0344
1753.00,0.0348
1752.00,0.0351
1751.00,0.0353
1750.00,0.0355
1749.00,0.0357
1748.00,0.0361
1747.00,0.0364
1746.00,0.0369
1745.00,0.0373
1744.00,0.0378
1743.00,0.0382
1742.00,0.0385
1741.00,0.0388
1740.00,0.0392
1739.00,0.0394
1738.00,0.0398
1737.00,0.0403
1736.00,0.0408
1735.00,0.0413
1734.00,0.0415
1733.00,0.0415
1732.00,0.0418
1731.00,0.0421
1730.00,0.0424
1729.00,0.0427
1728.00,0.0430
1727.00,0.0433
1726.00,0.0436
1725.00,0.0439
1724.00,0.0442
1723.00,0.0444
1722.00,0.0445
1721.00,0.0446
1720.00,0.0447
1719.00,0.0447
1718.00,0.0449
1717.00,0.0450
1716.00,0.0451
1715.00,0.0451
1714.00,0.0452
1713.00,0.0454
1712.00,0.0456
1711.00,0.0456
1710.00,0.0457
1709.00,0.0457
1708.00,0.0456
1707.00,0.0455
1706.00,0.0453
1705.00,0.0451
1704.00,0.0452
1703.00,0.0454
1702.00,0.0455
1701.00,0.0454
1700.00,0.0450
1699.00,0.0448
1698.00,0.0450
1697.00,0.0453
1696.00,0.0451
1695.00,0.0447
1694.00,0.0446
1693.00,0.0448
1692.00,0.0450
1691.00,0.0450
1690.00,0.0449
1689.00,0.0449
1688.00,0.0450
1687.00,0.0450
1686.00,0.0448
1685.00,0.0447
1684.00,0.0445
1683.00,0.0443
1682.00,0.0446
1681.00,0.0450
1680.00,0.0451
1679.00,0.0453
1678.00,0.0455
1677.00,0.0458
1676.00,0.0460
1675.00,0.0461
1674.00,0.0461
1673.00,0.0462
1672.00,0.0463
1671.00,0.0465
1670.00,0.0466
1669.00,0.0468
1668.00,0.0470
1667.00,0.0473
1666.00,0.0476
1665.00,0.0479
1664.00,0.0481
1663.00,0.0482
1662.00,0.0485
1661.00,0.0488
1660.00,0.0493
1659.00,0.0497
1658.00,0.0501
1657.00,0.0503
1656.00,0.0503
1655.00,0.0503
1654.00,0.0506
1653.00,0.0509
1652.00,0.0509
1651.00,0.0514
1650.00,0.0519
1649.00,0.0522
1648.00,0.0525
1647.00,0.0530
1646.00,0.0534
1645.00,0.0538
1644.00,0.0543
1643.00,0.0547
1642.00,0.0550
1641.00,0.0553
1640.00,0.0555
1639.00,0.0557
1638.00,0.0559
1637.00,0.0563
1636.00,0.0570
1635.00,0.0575
1634.00,0.0579
1633.00,0.0583
1632.00,0.0586
1631.00,0.0589
1630.00,0.0592
1629.00,0.0596
1628.00,0.0600
1627.00,0.0604
1626.00,0.0608
1625.00,0.0613
1624.00,0.0618
1623.00,0.0623
1622.00,0.0627
1621.00,0.0630
1620.00,0.0633
1619.00,0.0636
1618.00,0.0639
1617.00,0.0644
1616.00,0.0649
1615.00,0.0653
1614.00,0.0656
1613.00,0.0659
1612.00,0.0661
1611.00,0.0665
1610.00,0.0668
1609.00,0.0671
1608.00,0.0674
1607.00,0.0677
1606.00,0.0681
1605.00,0.0684
1604.00,0.0688
1603.00,0.0691
1602.00,0.0693
1601.00,0.0695
1600.00,0.0698
1599.00,0.0701
1598.00,0.0704
1597.00,0.0707
1596.00,0.0710
1595.00,0.0713
1594.00,0.0716
1593.00,0.0719
1592.00,0.0721
1591.00,0.0723
1590.00,0.0725
1589.00,0.0727
1588.00,0.0730
1587.00,0.0733
1586.00,0.0736
1585.00,0.0738
1584.00,0.0739
1583.00,0.0741
1582.00,0.0742
1581.00,0.0742
1580.00,0.0742
1579.00,0.0743
1578.00,0.0745
1577.00,0.0748
1576.00,0.0751
1575.00,0.0752
1574.00,0.0751
1573.00,0.0749
1572.00,0.0748
1571.00,0.0747
1570.00,0.0749
1569.00,0.0750
1568.00,0.0750
1567.00,0.0750
1566.00,0.0749
1565.00,0.0747
1564.00,0.0745
1563.00,0.0743
1562.00,0.0739
1561.00,0.0732
1560.00,0.0731
1559.00,0.0741
1558.00,0.0741
1557.00,0.0740
1556.00,0.0740
1555.00,0.0740
1554.00,0.0739
1553.00,0.0737
1552.00,0.0735
1551.00,0.0733
1550.00,0.0730
1549.00,0.0727
1548.00,0.0724
1547.00,0.0721
1546.00,0.0718
1545.00,0.0715
1544.00,0.0713
1543.00,0.0709
1542.00,0.0706
1541.00,0.0704
1540.00,0.0703
1539.00,0.0699
1538.00,0.0698
1537.00,0.0697
1536.00,0.0694
1535.00,0.0690
1534.00,0.0687
1533.00,0.0684
1532.00,0.0682
1531.00,0.0679
1530.00,0.0677
1529.00,0.0674
1528.00,0.0671
1527.00,0.0668
1526.00,0.0664
1525.00,0.0660
1524.00,0.0656
1523.00,0.0653
1522.00,0.0651
1521.00,0.0650
1520.00,0.0648
1519.00,0.0646
1518.00,0.0643
1517.00,0.0640
1516.00,0.0637
1515.00,0.0636
1514.00,0.0634
1513.00,0.0632
1512.00,0.0629
1511.00,0.0625
1510.00,0.0620
1509.00,0.0616
1508.00,0.0615
1507.00,0.0615
1506.00,0.0611
1505.00,0.0608
1504.00,0.0608
1503.00,0.0607
1502.00,0.0603
1501.00,0.0600
1500.00,0.0597
1499.00,0.0595
1498.00,0.0594
1497.00,0.0595
1496.00,0.0594
1495.00,0.0593
1494.00,0.0590
1493.00,0.0588
1492.00,0.0585
1491.00,0.0584
1490.00,0.0583
1489.00,0.0583
1488.00,0.0582
1487.00,0.0581
1486.00,0.0580
1485.00,0.0579
1484.00,0.0578
1483.00,0.0577
1482.00,0.0577
1481.00,0.0577
1480.00,0.0576
1479.00,0.0576
1478.00,0.0575
1477.00,0.0575
1476.00,0.0575
1475.00,0.0576
1474.00,0.0577
1473.00,0.0579
1472.00,0.0581
1471.00,0.0582
1470.00,0.0584
1469.00,0.0586
1468.00,0.0586
1467.00,0.0586
1466.00,0.0586
1465.00,0.0587
1464.00,0.0588
1463.00,0.0588
1462.00,0.0588
1461.00,0.0587
1460.00,0.0586
1459.00,0.0586
1458.00,0.0590
1457.00,0.0595
1456.00,0.0596
1455.00,0.0597
1454.00,0.0598
1453.00,0.0599
1452.00,0.0600
1451.00,0.0601
1450.00,0.0603
1449.00,0.0605
1448.00,0.0608
1447.00,0.0610
1446.00,0.0611
1445.00,0.0612
1444.00,0.0613
1443.00,0.0614
1442.00,0.0615
1441.00,0.0616
1440.00,0.0617
1439.00,0.0619
1438.00,0.0621
1437.00,0.0625
1436.00,0.0628
1435.00,0.0630
1434.00,0.0630
1433.00,0.0630
1432.00,0.0630
1431.00,0.0631
1430.00,0.0631
1429.00,0.0632
1428.00,0.0633
1427.00,0.0634
1426.00,0.0635
1425.00,0.0636
1424.00,0.0638
1423.00,0.0639
1422.00,0.0640
1421.00,0.0640
1420.00,0.0643
1419.00,0.0646
1418.00,0.0648
1417.00,0.0649
1416.00,0.0650
1415.00,0.0650
1414.00,0.0649
1413.00,0.0648
1412.00,0.0648
1411.00,0.0649
1410.00,0.0649
1409.00,0.0650
1408.00,0.0650
1407.00,0.0651
1406.00,0.0651
1405.00,0.0651
1404.00,0.0652
1403.00,0.0653
1402.00,0.0652
1401.00,0.0652
1400.00,0.0652
1399.00,0.0653
1398.00,0.0654
1397.00,0.0655
1396.00,0.0657
1395.00,0.0658
1394.00,0.0659
1393.00,0.0659
1392.00,0.0660
1391.00,0.0661
1390.00,0.0661
1389.00,0.0662
1388.00,0.0664
1387.00,0.0666
1386.00,0.0666
1385.00,0.0667
1384.00,0.0667
1383.00,0.0668
1382.00,0.0669
1381.00,0.0671
1380.00,0.0673
1379.00,0.0674
1378.00,0.0675
1377.00,0.0676
1376.00,0.0677
1375.00,0.0678
1374.00,0.0680
1373.00,0.0682
1372.00,0.0683
1371.00,0.0683
1370.00,0.0684
1369.00,0.0685
1368.00,0.0685
1367.00,0.0685
1366.00,0.0685
1365.00,0.0684
1364.00,0.0684
1363.00,0.0686
1362.00,0.0688
1361.00,0.0690
1360.00,0.0690
1359.00,0.0690
1358.00,0.0690
1357.00,0.0691
1356.00,0.0691
1355.00,0.0692
1354.00,0.0692
1353.00,0.0692
1352.00,0.0691
1351.00,0.0690
1350.00,0.0689
1349.00,0.0689
1348.00,0.0689
1347.00,0.0689
1346.00,0.0690
1345.00,0.0690
1344.00,0.0689
1343.00,0.0689
1342.00,0.0689
1341.00,0.0690
1340.00,0.0692
1339.00,0.0693
1338.00,0.0693
1337.00,0.0692
1336.00,0.0692
1335.00,0.0691
1334.00,0.0691
1333.00,0.0690
1332.00,0.0690
1331.00,0.0689
1330.00,0.0689
1329.00,0.0688
1328.00,0.0688
1327.00,0.0688
1326.00,0.0688
1325.00,0.0687
1324.00,0.0688
1323.00,0.0688
1322.00,0.0688
1321.00,0.0689
1320.00,0.0689
1319.00,0.0689
1318.00,0.0688
1317.00,0.0686
1316.00,0.0685
1315.00,0.0685
1314.00,0.0686
1313.00,0.0687
1312.00,0.0688
1311.00,0.0689
1310.00,0.0689
1309.00,0.0689
1308.00,0.0688
1307.00,0.0688
1306.00,0.0687
1305.00,0.0687
1304.00,0.0688
1303.00,0.0689
1302.00,0.0690
1301.00,0.0691
1300.00,0.0691
1299.00,0.0690
1298.00,0.0690
1297.00,0.0689
1296.00,0.0689
1295.00,0.0689
1294.00,0.0691
1293.00,0.0692
1292.00,0.0693
1291.00,0.0694
1290.00,0.0695
1289.00,0.0695
1288.00,0.0696
1287.00,0.0697
1286.00,0.0697
1285.00,0.0698
1284.00,0.0699
1283.00,0.0700
1282.00,0.0701
1281.00,0.0702
1280.00,0.0702
1279.00,0.0702
1278.00,0.0702
1277.00,0.0702
1276.00,0.0702
1275.00,0.0703
1274.00,0.0703
1273.00,0.0704
1272.00,0.0705
1271.00,0.0706
1270.00,0.0707
1269.00,0.0708
1268.00,0.0709
1267.00,0.0710
1266.00,0.0712
1265.00,0.0713
1264.00,0.0713
1263.00,0.0713
1262.00,0.0713
1261.00,0.0714
1260.00,0.0715
1259.00,0.0716
1258.00,0.0717
1257.00,0.0717
1256.00,0.0716
1255.00,0.0716
1254.00,0.0717
1253.00,0.0718
1252.00,0.0719
1251.00,0.0719
1250.00,0.0718
1249.00,0.0718
1248.00,0.0718
1247.00,0.0719
1246.00,0.0721
1245.00,0.0721
1244.00,0.0722
1243.00,0.0722
1242.00,0.0722
1241.00,0.0721
1240.00,0.0720
1239.00,0.0720
1238.00,0.0721
1237.00,0.0722
1236.00,0.0722
1235.00,0.0722
1234.00,0.0721
1233.00,0.0720
1232.00,0.0720
1231.00,0.0719
1230.00,0.0718
1229.00,0.0717
1228.00,0.0717
1227.00,0.0717
1226.00,0.0716
1225.00,0.0715
1224.00,0.0714
1223.00,0.0713
1222.00,0.0713
1221.00,0.0712
1220.00,0.0711
1219.00,0.0710
1218.00,0.0709
1217.00,0.0709
1216.00,0.0708
1215.00,0.0708
1214.00,0.0706
1213.00,0.0705
1212.00,0.0705
1211.00,0.0705
1210.00,0.0705
