Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0437
2605.00,0.0438
2604.00,0.0439
2603.00,0.0439
2602.00,0.0439
2601.00,0.0439
2600.00,0.0438
2599.00,0.0438
2598.00,0.0437
2597.00,0.0437
2596.00,0.0437
2595.00,0.0437
2594.00,0.0437
2593.00,0.0438
2592.00,0.0439
2591.00,0.0439
2590.00,0.0439
2589.00,0.0439
2588.00,0.0439
2587.00,0.0438
2586.00,0.0438
2585.00,0.0437
2584.00,0.0437
2583.00,0.0437
2582.00,0.0438
2581.00,0.0439
2580.00,0.0439
2579.00,0.0440
2578.00,0.0440
2577.00,0.0440
2576.00,0.0439
2575.00,0.0438
2574.00,0.0438
2573.00,0.0438
2572.00,0.0438
2571.00,0.0438
2570.00,0.0438
2569.00,0.0438
2568.00,0.0438
2567.00,0.0439
2566.00,0.0440
2565.00,0.0441
2564.00,0.0441
2563.00,0.0441
2562.00,0.0441
2561.00,0.0442
2560.00,0.0442
2559.00,0.0442
2558.00,0.0442
2557.00,0.0442
2556.00,0.0442
2555.00,0.0441
2554.00,0.0441
2553.00,0.0440
2552.00,0.0440
2551.00,0.0439
2550.00,0.0438
2549.00,0.0437
2548.00,0.0436
2547.00,0.0436
2546.00,0.0437
2545.00,0.0438
2544.00,0.0438
2543.00,0.0438
2542.00,0.0437
2541.00,0.0437
2540.00,0.0436
2539.00,0.0436
2538.00,0.0436
2537.00,0.0435
2536.00,0.0436
2535.00,0.0436
2534.00,0.0438
2533.00,0.0439
2532.00,0.0439
2531.00,0.0439
2530.00,0.0438
2529.00,0.0438
2528.00,0.0437
2527.00,0.0437
2526.00,0.0437
2525.00,0.0437
2524.00,0.0437
2523.00,0.0437
2522.00,0.0438
2521.00,0.0439
2520.00,0.0439
2519.00,0.0440
2518.00,0.0440
2517.00,0.0441
2516.00,0.0441
2515.00,0.0440
2514.00,0.0439
2513.00,0.0438
2512.00,0.0437
2511.00,0.0438
2510.00,0.0439
2509.00,0.0440
2508.00,0.0441
2507.00,0.0441
2506.00,0.0440
2505.00,0.0440
2504.00,0.0439
2503.00,0.0439
2502.00,0.0439
2501.00,0.0440
2500.00,0.0440
2499.00,0.0440
2498.00,0.0441
2497.00,0.0441
2496.00,0.0441
2495.00,0.0441
2494.00,0.0441
2493.00,0.0441
2492.00,0.0441
2491.00,0.0441
2490.00,0.0442
2489.00,0.0442
2488.00,0.0442
2487.00,0.0442
2486.00,0.0441
2485.00,0.0440
2484.00,0.0440
2483.00,0.0440
2482.00,0.0441
2481.00,0.0441
2480.00,0.0442
2479.00,0.0442
2478.00,0.0442
2477.00,0.0442
2476.00,0.0441
2475.00,0.0440
2474.00,0.0440
2473.00,0.0440
2472.00,0.0440
2471.00,0.0440
2470.00,0.0440
2469.00,0.0440
2468.00,0.0439
2467.00,0.0439
2466.00,0.0439
2465.00,0.0439
2464.00,0.0439
2463.00,0.0439
2462.00,0.0440
2461.00,0.0440
2460.00,0.0441
2459.00,0.0442
2458.00,0.0442
2457.00,0.0442
2456.00,0.0442
2455.00,0.0442
2454.00,0.0443
2453.00,0.0443
2452.00,0.0444
2451.00,0.0444
2450.00,0.0443
2449.00,0.0443
2448.00,0.0443
2447.00,0.0443
2446.00,0.0442
2445.00,0.0442
2444.00,0.0441
2443.00,0.0441
2442.00,0.0441
2441.00,0.0441
2440.00,0.0441
2439.00,0.0442
2438.00,0.0442
2437.00,0.0442
2436.00,0.0442
2435.00,0.0441
2434.00,0.0441
2433.00,0.0441
2432.00,0.0441
2431.00,0.0441
2430.00,0.0442
2429.00,0.0442
2428.00,0.0442
2427.00,0.0441
2426.00,0.0441
2425.00,0.0441
2424.00,0.0441
2423.00,0.0441
2422.00,0.0441
2421.00,0.0441
2420.00,0.0441
2419.00,0.0441
2418.00,0.0441
2417.00,0.0441
2416.00,0.0440
2415.00,0.0441
2414.00,0.0441
2413.00,0.0441
2412.00,0.0441
2411.00,0.0441
2410.00,0.0441
2409.00,0.0441
2408.00,0.0441
2407.00,0.0441
2406.00,0.0440
2405.00,0.0441
2404.00,0.0441
2403.00,0.0441
2402.00,0.0441
2401.00,0.0440
2400.00,0.0440
2399.00,0.0441
2398.00,0.0440
2397.00,0.0440
2396.00,0.0439
2395.00,0.0439
2394.00,0.0439
2393.00,0.0439
2392.00,0.0439
2391.00,0.0439
2390.00,0.0439
2389.00,0.0439
2388.00,0.0438
2387.00,0.0438
2386.00,0.0438
2385.00,0.0438
2384.00,0.0437
2383.00,0.0436
2382.00,0.0436
2381.00,0.0436
2380.00,0.0437
2379.00,0.0438
2378.00,0.0438
2377.00,0.0437
2376.00,0.0436
2375.00,0.0436
2374.00,0.0436
2373.00,0.0437
2372.00,0.0438
2371.00,0.0437
2370.00,0.0435
2369.00,0.0432
2368.00,0.0431
2367.00,0.0433
2366.00,0.0436
2365.00,0.0439
2364.00,0.0438
2363.00,0.0435
2362.00,0.0433
2361.00,0.0433
2360.00,0.0434
2359.00,0.0436
2358.00,0.0437
2357.00,0.0439
2356.00,0.0440
2355.00,0.0439
2354.00,0.0438
2353.00,0.0436
2352.00,0.0436
2351.00,0.0436
2350.00,0.0436
2349.00,0.0436
2348.00,0.0434
2347.00,0.0430
2346.00,0.0428
2345.00,0.0428
2344.00,0.0432
2343.00,0.0435
2342.00,0.0438
2341.00,0.0440
2340.00,0.0441
2339.00,0.0439
2338.00,0.0436
2337.00,0.0434
2336.00,0.0434
2335.00,0.0435
2334.00,0.0437
2333.00,0.0438
2332.00,0.0438
2331.00,0.0438
2330.00,0.0438
2329.00,0.0437
2328.00,0.0438
2327.00,0.0438
2326.00,0.0439
2325.00,0.0439
2324.00,0.0439
2323.00,0.0439
2322.00,0.0440
2321.00,0.0441
2320.00,0.0441
2319.00,0.0440
2318.00,0.0439
2317.00,0.0438
2316.00,0.0438
2315.00,0.0437
2314.00,0.0438
2313.00,0.0438
2312.00,0.0438
2311.00,0.0439
2310.00,0.0440
2309.00,0.0441
2308.00,0.0442
2307.00,0.0441
2306.00,0.0441
2305.00,0.0440
2304.00,0.0439
2303.00,0.0438
2302.00,0.0437
2301.00,0.0437
2300.00,0.0437
2299.00,0.0437
2298.00,0.0438
2297.00,0.0438
2296.00,0.0438
2295.00,0.0438
2294.00,0.0439
2293.00,0.0440
2292.00,0.0441
2291.00,0.0442
2290.00,0.0442
2289.00,0.0441
2288.00,0.0442
2287.00,0.0443
2286.00,0.0444
2285.00,0.0445
2284.00,0.0446
2283.00,0.0447
2282.00,0.0447
2281.00,0.0447
2280.00,0.0445
2279.00,0.0445
2278.00,0.0445
2277.00,0.0445
2276.00,0.0445
2275.00,0.0444
2274.00,0.0443
2273.00,0.0442
2272.00,0.0442
2271.00,0.0442
2270.00,0.0443
2269.00,0.0443
2268.00,0.0443
2267.00,0.0442
2266.00,0.0442
2265.00,0.0443
2264.00,0.0444
2263.00,0.0445
2262.00,0.0446
2261.00,0.0446
2260.00,0.0447
2259.00,0.0446
2258.00,0.0445
2257.00,0.0442
2256.00,0.0440
2255.00,0.0440
2254.00,0.0441
2253.00,0.0442
2252.00,0.0443
2251.00,0.0443
2250.00,0.0444
2249.00,0.0444
2248.00,0.0443
2247.00,0.0443
2246.00,0.0443
2245.00,0.0444
2244.00,0.0445
2243.00,0.0445
2242.00,0.0444
2241.00,0.0444
2240.00,0.0443
2239.00,0.0442
2238.00,0.0443
2237.00,0.0443
2236.00,0.0444
2235.00,0.0444
2234.00,0.0445
2233.00,0.0445
2232.00,0.0445
2231.00,0.0443
2230.00,0.0442
2229.00,0.0442
2228.00,0.0443
2227.00,0.0443
2226.00,0.0444
2225.00,0.0443
2224.00,0.0441
2223.00,0.0440
2222.00,0.0439
2221.00,0.0439
2220.00,0.0440
2219.00,0.0441
2218.00,0.0441
2217.00,0.0441
2216.00,0.0442
2215.00,0.0443
2214.00,0.0444
2213.00,0.0443
2212.00,0.0442
2211.00,0.0440
2210.00,0.0439
2209.00,0.0440
2208.00,0.0442
2207.00,0.0443
2206.00,0.0442
2205.00,0.0442
2204.00,0.0442
2203.00,0.0442
2202.00,0.0443
2201.00,0.0443
2200.00,0.0442
2199.00,0.0441
2198.00,0.0440
2197.00,0.0441
2196.00,0.0441
2195.00,0.0442
2194.00,0.0441
2193.00,0.0440
2192.00,0.0438
2191.00,0.0435
2190.00,0.0433
2189.00,0.0433
2188.00,0.0434
2187.00,0.0438
2186.00,0.0442
2185.00,0.0443
2184.00,0.0442
2183.00,0.0439
2182.00,0.0438
2181.00,0.0438
2180.00,0.0440
2179.00,0.0441
2178.00,0.0442
2177.00,0.0443
2176.00,0.0444
2175.00,0.0444
2174.00,0.0444
2173.00,0.0443
2172.00,0.0442
2171.00,0.0442
2170.00,0.0443
2169.00,0.0444
2168.00,0.0445
2167.00,0.0445
2166.00,0.0446
2165.00,0.0448
2164.00,0.0450
2163.00,0.0451
2162.00,0.0451
2161.00,0.0449
2160.00,0.0444
2159.00,0.0439
2158.00,0.0435
2157.00,0.0434
2156.00,0.0434
2155.00,0.0435
2154.00,0.0437
2153.00,0.0439
2152.00,0.0440
2151.00,0.0439
2150.00,0.0437
2149.00,0.0436
2148.00,0.0436
2147.00,0.0437
2146.00,0.0439
2145.00,0.0441
2144.00,0.0443
2143.00,0.0444
2142.00,0.0445
2141.00,0.0445
2140.00,0.0445
2139.00,0.0443
2138.00,0.0441
2137.00,0.0439
2136.00,0.0437
2135.00,0.0437
2134.00,0.0437
2133.00,0.0438
2132.00,0.0438
2131.00,0.0438
2130.00,0.0438
2129.00,0.0440
2128.00,0.0442
2127.00,0.0442
2126.00,0.0442
2125.00,0.0441
2124.00,0.0440
2123.00,0.0439
2122.00,0.0439
2121.00,0.0438
2120.00,0.0438
2119.00,0.0437
2118.00,0.0437
2117.00,0.0436
2116.00,0.0435
2115.00,0.0434
2114.00,0.0432
2113.00,0.0431
2112.00,0.0432
2111.00,0.0433
2110.00,0.0436
2109.00,0.0437
2108.00,0.0439
2107.00,0.0439
2106.00,0.0440
2105.00,0.0440
2104.00,0.0439
2103.00,0.0438
2102.00,0.0437
2101.00,0.0437
2100.00,0.0436
2099.00,0.0435
2098.00,0.0434
2097.00,0.0435
2096.00,0.0435
2095.00,0.0436
2094.00,0.0436
2093.00,0.0437
2092.00,0.0436
2091.00,0.0435
2090.00,0.0434
2089.00,0.0434
2088.00,0.0435
2087.00,0.0435
2086.00,0.0436
2085.00,0.0438
2084.00,0.0439
2083.00,0.0439
2082.00,0.0439
2081.00,0.0438
2080.00,0.0438
2079.00,0.0438
2078.00,0.0438
2077.00,0.0437
2076.00,0.0437
2075.00,0.0438
2074.00,0.0438
2073.00,0.0438
2072.00,0.0439
2071.00,0.0440
2070.00,0.0440
2069.00,0.0438
2068.00,0.0436
2067.00,0.0433
2066.00,0.0432
2065.00,0.0433
2064.00,0.0434
2063.00,0.0436
2062.00,0.0438
2061.00,0.0439
2060.00,0.0438
2059.00,0.0436
2058.00,0.0435
2057.00,0.0434
2056.00,0.0434
2055.00,0.0434
2054.00,0.0436
2053.00,0.0437
2052.00,0.0438
2051.00,0.0437
2050.00,0.0435
2049.00,0.0433
2048.00,0.0433
2047.00,0.0434
2046.00,0.0437
2045.00,0.0439
2044.00,0.0441
2043.00,0.0442
2042.00,0.0441
2041.00,0.0439
2040.00,0.0438
2039.00,0.0437
2038.00,0.0438
2037.00,0.0441
2036.00,0.0443
2035.00,0.0443
2034.00,0.0442
2033.00,0.0442
2032.00,0.0444
2031.00,0.0446
2030.00,0.0446
2029.00,0.0444
2028.00,0.0441
2027.00,0.0438
2026.00,0.0437
2025.00,0.0436
2024.00,0.0434
2023.00,0.0432
2022.00,0.0430
2021.00,0.0429
2020.00,0.0429
2019.00,0.0428
2018.00,0.0427
2017.00,0.0428
2016.00,0.0429
2015.00,0.0430
2014.00,0.0432
2013.00,0.0432
2012.00,0.0433
2011.00,0.0433
2010.00,0.0435
2009.00,0.0436
2008.00,0.0436
2007.00,0.0435
2006.00,0.0433
2005.00,0.0431
2004.00,0.0431
2003.00,0.0432
2002.00,0.0435
2001.00,0.0438
2000.00,0.0438
1999.00,0.0437
1998.00,0.0435
1997.00,0.0435
1996.00,0.0436
1995.00,0.0438
1994.00,0.0441
1993.00,0.0442
1992.00,0.0441
1991.00,0.0438
1990.00,0.0434
1989.00,0.0432
1988.00,0.0431
1987.00,0.0432
1986.00,0.0434
1985.00,0.0436
1984.00,0.0437
1983.00,0.0437
1982.00,0.0437
1981.00,0.0435
1980.00,0.0433
1979.00,0.0429
1978.00,0.0424
1977.00,0.0421
1976.00,0.0422
1975.00,0.0426
1974.00,0.0430
1973.00,0.0433
1972.00,0.0432
1971.00,0.0430
1970.00,0.0431
1969.00,0.0433
1968.00,0.0435
1967.00,0.0434
1966.00,0.0432
1965.00,0.0430
1964.00,0.0431
1963.00,0.0432
1962.00,0.0433
1961.00,0.0434
1960.00,0.0435
1959.00,0.0435
1958.00,0.0434
1957.00,0.0433
1956.00,0.0431
1955.00,0.0430
1954.00,0.0430
1953.00,0.0430
1952.00,0.0430
1951.00,0.0428
1950.00,0.0427
1949.00,0.0426
1948.00,0.0426
1947.00,0.0426
1946.00,0.0426
1945.00,0.0425
1944.00,0.0424
1943.00,0.0423
1942.00,0.0422
1941.00,0.0422
1940.00,0.0421
1939.00,0.0420
1938.00,0.0420
1937.00,0.0420
1936.00,0.0420
1935.00,0.0420
1934.00,0.0420
1933.00,0.0420
1932.00,0.0421
1931.00,0.0422
1930.00,0.0425
1929.00,0.0427
1928.00,0.0428
1927.00,0.0428
1926.00,0.0427
1925.00,0.0427
1924.00,0.0426
1923.00,0.0425
1922.00,0.0425
1921.00,0.0424
1920.00,0.0423
1919.00,0.0421
1918.00,0.0420
1917.00,0.0419
1916.00,0.0419
1915.00,0.0419
1914.00,0.0420
1913.00,0.0420
1912.00,0.0420
1911.00,0.0420
1910.00,0.0419
1909.00,0.0418
1908.00,0.0417
1907.00,0.0417
1906.00,0.0418
1905.00,0.0418
1904.00,0.0418
1903.00,0.0418
1902.00,0.0418
1901.00,0.0417
1900.00,0.0417
1899.00,0.0417
1898.00,0.0417
1897.00,0.0416
1896.00,0.0414
1895.00,0.0413
1894.00,0.0412
1893.00,0.0413
1892.00,0.0414
1891.00,0.0415
1890.00,0.0415
1889.00,0.0415
1888.00,0.0414
1887.00,0.0414
1886.00,0.0414
1885.00,0.0414
1884.00,0.0414
1883.00,0.0414
1882.00,0.0413
1881.00,0.0413
1880.00,0.0413
1879.00,0.0413
1878.00,0.0412
1877.00,0.0412
1876.00,0.0412
1875.00,0.0412
1874.00,0.0413
1873.00,0.0413
1872.00,0.0413
1871.00,0.0413
1870.00,0.0412
1869.00,0.0411
1868.00,0.0410
1867.00,0.0409
1866.00,0.0410
1865.00,0.0410
1864.00,0.0410
1863.00,0.0409
1862.00,0.0408
1861.00,0.0407
1860.00,0.0406
1859.00,0.0406
1858.00,0.0406
1857.00,0.0407
1856.00,0.0407
1855.00,0.0406
1854.00,0.0406
1853.00,0.0405
1852.00,0.0405
1851.00,0.0405
1850.00,0.0405
1849.00,0.0405
1848.00,0.0405
1847.00,0.0405
1846.00,0.0406
1845.00,0.0407
1844.00,0.0406
1843.00,0.0404
1842.00,0.0403
1841.00,0.0403
1840.00,0.0403
1839.00,0.0402
1838.00,0.0402
1837.00,0.0402
1836.00,0.0402
1835.00,0.0401
1834.00,0.0401
1833.00,0.0401
1832.00,0.0402
1831.00,0.0402
1830.00,0.0400
1829.00,0.0399
1828.00,0.0399
1827.00,0.0399
1826.00,0.0399
1825.00,0.0398
1824.00,0.0397
1823.00,0.0397
1822.00,0.0397
1821.00,0.0397
1820.00,0.0396
1819.00,0.0395
1818.00,0.0394
1817.00,0.0394
1816.00,0.0393
1815.00,0.0392
1814.00,0.0392
1813.00,0.0392
1812.00,0.0391
1811.00,0.0391
1810.00,0.0390
1809.00,0.0391
1808.00,0.0391
1807.00,0.0390
1806.00,0.0389
1805.00,0.0389
1804.00,0.0388
1803.00,0.0388
1802.00,0.0388
1801.00,0.0387
1800.00,0.0386
1799.00,0.0385
1798.00,0.0385
1797.00,0.0384
1796.00,0.0384
1795.00,0.0384
1794.00,0.0384
1793.00,0.0384
1792.00,0.0384
1791.00,0.0383
1790.00,0.0382
1789.00,0.0382
1788.00,0.0381
1787.00,0.0381
1786.00,0.0381
1785.00,0.0381
1784.00,0.0380
1783.00,0.0380
1782.00,0.0380
1781.00,0.0378
1780.00,0.0377
1779.00,0.0376
1778.00,0.0377
1777.00,0.0377
1776.00,0.0377
1775.00,0.0378
1774.00,0.0378
1773.00,0.0377
1772.00,0.0375
1771.00,0.0374
1770.00,0.0375
1769.00,0.0377
1768.00,0.0378
1767.00,0.0377
1766.00,0.0376
1765.00,0.0377
1764.00,0.0378
1763.00,0.0378
1762.00,0.0377
1761.00,0.0376
1760.00,0.0376
1759.00,0.0377
1758.00,0.0377
1757.00,0.0377
1756.00,0.0377
1755.00,0.0378
1754.00,0.0380
1753.00,0.0381
1752.00,0.0380
1751.00,0.0379
1750.00,0.0379
1749.00,0.0379
1748.00,0.0380
1747.00,0.0381
1746.00,0.0382
1745.00,0.0383
1744.00,0.0384
1743.00,0.0385
1742.00,0.0386
1741.00,0.0388
1740.00,0.0388
1739.00,0.0388
1738.00,0.0389
1737.00,0.0391
1736.00,0.0393
1735.00,0.0395
1734.00,0.0394
1733.00,0.0391
1732.00,0.0390
1731.00,0.0391
1730.00,0.0392
1729.00,0.0392
1728.00,0.0393
1727.00,0.0394
1726.00,0.0394
1725.00,0.0395
1724.00,0.0395
1723.00,0.0395
1722.00,0.0396
1721.00,0.0397
1720.00,0.0398
1719.00,0.0397
1718.00,0.0397
1717.00,0.0397
1716.00,0.0398
1715.00,0.0399
1714.00,0.0400
1713.00,0.0401
1712.00,0.0402
1711.00,0.0402
1710.00,0.0401
1709.00,0.0401
1708.00,0.0401
1707.00,0.0400
1706.00,0.0400
1705.00,0.0400
1704.00,0.0401
1703.00,0.0405
1702.00,0.0408
1701.00,0.0409
1700.00,0.0405
1699.00,0.0401
1698.00,0.0402
1697.00,0.0405
1696.00,0.0404
1695.00,0.0401
1694.00,0.0399
1693.00,0.0400
1692.00,0.0401
1691.00,0.0400
1690.00,0.0399
1689.00,0.0399
1688.00,0.0400
1687.00,0.0401
1686.00,0.0400
1685.00,0.0399
1684.00,0.0397
1683.00,0.0395
1682.00,0.0396
1681.00,0.0398
1680.00,0.0398
1679.00,0.0399
1678.00,0.0401
1677.00,0.0404
1676.00,0.0406
1675.00,0.0407
1674.00,0.0405
1673.00,0.0404
1672.00,0.0404
1671.00,0.0404
1670.00,0.0404
1669.00,0.0404
1668.00,0.0403
1667.00,0.0403
1666.00,0.0404
1665.00,0.0404
1664.00,0.0405
1663.00,0.0405
1662.00,0.0405
1661.00,0.0406
1660.00,0.0407
1659.00,0.0409
1658.00,0.0410
1657.00,0.0410
1656.00,0.0410
1655.00,0.0409
1654.00,0.0410
1653.00,0.0411
1652.00,0.0407
1651.00,0.0407
1650.00,0.0410
1649.00,0.0411
1648.00,0.0411
1647.00,0.0413
1646.00,0.0414
1645.00,0.0416
1644.00,0.0418
1643.00,0.0420
1642.00,0.0420
1641.00,0.0420
1640.00,0.0420
1639.00,0.0420
1638.00,0.0420
1637.00,0.0422
1636.00,0.0425
1635.00,0.0427
1634.00,0.0427
1633.00,0.0428
1632.00,0.0428
1631.00,0.0428
1630.00,0.0428
1629.00,0.0429
1628.00,0.0429
1627.00,0.0430
1626.00,0.0433
1625.00,0.0435
1624.00,0.0437
1623.00,0.0439
1622.00,0.0440
1621.00,0.0441
1620.00,0.0442
1619.00,0.0443
1618.00,0.0444
1617.00,0.0446
1616.00,0.0446
1615.00,0.0447
1614.00,0.0449
1613.00,0.0451
1612.00,0.0451
1611.00,0.0453
1610.00,0.0454
1609.00,0.0455
1608.00,0.0457
1607.00,0.0458
1606.00,0.0461
1605.00,0.0463
1604.00,0.0464
1603.00,0.0465
1602.00,0.0466
1601.00,0.0466
1600.00,0.0466
1599.00,0.0468
1598.00,0.0469
1597.00,0.0471
1596.00,0.0473
1595.00,0.0476
1594.00,0.0478
1593.00,0.0479
1592.00,0.0480
1591.00,0.0481
1590.00,0.0483
1589.00,0.0484
1588.00,0.0486
1587.00,0.0488
1586.00,0.0490
1585.00,0.0491
1584.00,0.0491
1583.00,0.0493
1582.00,0.0494
1581.00,0.0494
1580.00,0.0494
1579.00,0.0495
1578.00,0.0497
1577.00,0.0499
1576.00,0.0501
1575.00,0.0501
1574.00,0.0501
1573.00,0.0502
1572.00,0.0502
1571.00,0.0502
1570.00,0.0504
1569.00,0.0505
1568.00,0.0506
1567.00,0.0507
1566.00,0.0507
1565.00,0.0506
1564.00,0.0505
1563.00,0.0505
1562.00,0.0505
1561.00,0.0502
1560.00,0.0504
1559.00,0.0514
1558.00,0.0515
1557.00,0.0513
1556.00,0.0513
1555.00,0.0514
1554.00,0.0514
1553.00,0.0513
1552.00,0.0513
1551.00,0.0512
1550.00,0.0512
1549.00,0.0511
1548.00,0.0510
1547.00,0.0509
1546.00,0.0508
1545.00,0.0507
1544.00,0.0506
1543.00,0.0504
1542.00,0.0503
1541.00,0.0505
1540.00,0.0508
1539.00,0.0507
1538.00,0.0505
1537.00,0.0505
1536.00,0.0505
1535.00,0.0505
1534.00,0.0505
1533.00,0.0506
1532.00,0.0506
1531.00,0.0505
1530.00,0.0504
1529.00,0.0504
1528.00,0.0503
1527.00,0.0503
1526.00,0.0502
1525.00,0.0501
1524.00,0.0499
1523.00,0.0498
1522.00,0.0499
1521.00,0.0500
1520.00,0.0501
1519.00,0.0500
1518.00,0.0500
1517.00,0.0499
1516.00,0.0499
1515.00,0.0500
1514.00,0.0499
1513.00,0.0498
1512.00,0.0497
1511.00,0.0495
1510.00,0.0493
1509.00,0.0491
1508.00,0.0491
1507.00,0.0496
1506.00,0.0497
1505.00,0.0496
1504.00,0.0495
1503.00,0.0493
1502.00,0.0491
1501.00,0.0489
1500.00,0.0489
1499.00,0.0489
1498.00,0.0491
1497.00,0.0493
1496.00,0.0494
1495.00,0.0493
1494.00,0.0491
1493.00,0.0490
1492.00,0.0488
1491.00,0.0487
1490.00,0.0488
1489.00,0.0488
1488.00,0.0488
1487.00,0.0488
1486.00,0.0487
1485.00,0.0486
1484.00,0.0485
1483.00,0.0484
1482.00,0.0483
1481.00,0.0482
1480.00,0.0482
1479.00,0.0481
1478.00,0.0481
1477.00,0.0481
1476.00,0.0481
1475.00,0.0481
1474.00,0.0481
1473.00,0.0482
1472.00,0.0483
1471.00,0.0483
1470.00,0.0483
1469.00,0.0484
1468.00,0.0484
1467.00,0.0483
1466.00,0.0483
1465.00,0.0484
1464.00,0.0483
1463.00,0.0482
1462.00,0.0480
1461.00,0.0478
1460.00,0.0476
1459.00,0.0476
1458.00,0.0479
1457.00,0.0484
1456.00,0.0485
1455.00,0.0484
1454.00,0.0482
1453.00,0.0481
1452.00,0.0481
1451.00,0.0482
1450.00,0.0483
1449.00,0.0485
1448.00,0.0486
1447.00,0.0487
1446.00,0.0487
1445.00,0.0487
1444.00,0.0486
1443.00,0.0485
1442.00,0.0484
1441.00,0.0484
1440.00,0.0485
1439.00,0.0487
1438.00,0.0490
1437.00,0.0492
1436.00,0.0493
1435.00,0.0492
1434.00,0.0491
1433.00,0.0489
1432.00,0.0488
1431.00,0.0488
1430.00,0.0487
1429.00,0.0487
1428.00,0.0487
1427.00,0.0487
1426.00,0.0487
1425.00,0.0487
1424.00,0.0487
1423.00,0.0488
1422.00,0.0489
1421.00,0.0489
1420.00,0.0490
1419.00,0.0491
1418.00,0.0492
1417.00,0.0493
1416.00,0.0494
1415.00,0.0493
1414.00,0.0492
1413.00,0.0490
1412.00,0.0489
1411.00,0.0489
1410.00,0.0489
1409.00,0.0489
1408.00,0.0488
1407.00,0.0488
1406.00,0.0487
1405.00,0.0486
1404.00,0.0486
1403.00,0.0486
1402.00,0.0485
1401.00,0.0484
1400.00,0.0483
1399.00,0.0483
1398.00,0.0483
1397.00,0.0484
1396.00,0.0484
1395.00,0.0485
1394.00,0.0485
1393.00,0.0485
1392.00,0.0485
1391.00,0.0486
1390.00,0.0486
1389.00,0.0486
1388.00,0.0487
1387.00,0.0488
1386.00,0.0489
1385.00,0.0488
1384.00,0.0488
1383.00,0.0487
1382.00,0.0488
1381.00,0.0489
1380.00,0.0490
1379.00,0.0491
1378.00,0.0492
1377.00,0.0492
1376.00,0.0493
1375.00,0.0494
1374.00,0.0496
1373.00,0.0497
1372.00,0.0498
1371.00,0.0498
1370.00,0.0499
1369.00,0.0499
1368.00,0.0500
1367.00,0.0500
1366.00,0.0500
1365.00,0.0500
1364.00,0.0500
1363.00,0.0501
1362.00,0.0503
1361.00,0.0505
1360.00,0.0505
1359.00,0.0505
1358.00,0.0506
1357.00,0.0506
1356.00,0.0507
1355.00,0.0508
1354.00,0.0509
1353.00,0.0509
1352.00,0.0509
1351.00,0.0508
1350.00,0.0508
1349.00,0.0508
1348.00,0.0508
1347.00,0.0508
1346.00,0.0509
1345.00,0.0509
1344.00,0.0508
1343.00,0.0508
1342.00,0.0507
1341.00,0.0508
1340.00,0.0510
1339.00,0.0512
1338.00,0.0513
1337.00,0.0514
1336.00,0.0514
1335.00,0.0514
1334.00,0.0514
1333.00,0.0514
1332.00,0.0514
1331.00,0.0514
1330.00,0.0514
1329.00,0.0514
1328.00,0.0514
1327.00,0.0514
1326.00,0.0514
1325.00,0.0514
1324.00,0.0515
1323.00,0.0516
1322.00,0.0517
1321.00,0.0518
1320.00,0.0518
1319.00,0.0518
1318.00,0.0517
1317.00,0.0517
1316.00,0.0516
1315.00,0.0516
1314.00,0.0517
1313.00,0.0518
1312.00,0.0520
1311.00,0.0521
1310.00,0.0522
1309.00,0.0522
1308.00,0.0522
1307.00,0.0522
1306.00,0.0522
1305.00,0.0522
1304.00,0.0523
1303.00,0.0524
1302.00,0.0525
1301.00,0.0525
1300.00,0.0525
1299.00,0.0524
1298.00,0.0524
1297.00,0.0523
1296.00,0.0523
1295.00,0.0523
1294.00,0.0524
1293.00,0.0525
1292.00,0.0526
1291.00,0.0527
1290.00,0.0528
1289.00,0.0528
1288.00,0.0528
1287.00,0.0528
1286.00,0.0528
1285.00,0.0529
1284.00,0.0530
1283.00,0.0531
1282.00,0.0531
1281.00,0.0531
1280.00,0.0530
1279.00,0.0530
1278.00,0.0529
1277.00,0.0529
1276.00,0.0530
1275.00,0.0530
1274.00,0.0531
1273.00,0.0531
1272.00,0.0531
1271.00,0.0531
1270.00,0.0532
1269.00,0.0532
1268.00,0.0532
1267.00,0.0533
1266.00,0.0534
1265.00,0.0534
1264.00,0.0535
1263.00,0.0535
1262.00,0.0534
1261.00,0.0534
1260.00,0.0535
1259.00,0.0537
1258.00,0.0538
1257.00,0.0539
1256.00,0.0538
1255.00,0.0538
1254.00,0.0538
1253.00,0.0539
1252.00,0.0540
1251.00,0.0541
1250.00,0.0541
1249.00,0.0541
1248.00,0.0542
1247.00,0.0543
1246.00,0.0544
1245.00,0.0545
1244.00,0.0546
1243.00,0.0546
1242.00,0.0546
1241.00,0.0546
1240.00,0.0546
1239.00,0.0547
1238.00,0.0548
1237.00,0.0549
1236.00,0.0550
1235.00,0.0550
1234.00,0.0550
1233.00,0.0550
1232.00,0.0550
1231.00,0.0551
1230.00,0.0551
1229.00,0.0551
1228.00,0.0552
1227.00,0.0553
1226.00,0.0554
1225.00,0.0553
1224.00,0.0553
1223.00,0.0553
1222.00,0.0554
1221.00,0.0554
1220.00,0.0555
1219.00,0.0555
1218.00,0.0555
1217.00,0.0555
1216.00,0.0556
1215.00,0.0556
1214.00,0.0557
1213.00,0.0557
1212.00,0.0557
1211.00,0.0558
1210.00,0.0558
