Created as New Dataset,
2603.00,0.0238
2602.00,0.0238
2601.00,0.0238
2600.00,0.0238
2599.00,0.0238
2598.00,0.0238
2597.00,0.0238
2596.00,0.0238
2595.00,0.0238
2594.00,0.0238
2593.00,0.0238
2592.00,0.0238
2591.00,0.0238
2590.00,0.0238
2589.00,0.0238
2588.00,0.0238
2587.00,0.0237
2586.00,0.0237
2585.00,0.0237
2584.00,0.0238
2583.00,0.0238
2582.00,0.0238
2581.00,0.0238
2580.00,0.0237
2579.00,0.0237
2578.00,0.0237
2577.00,0.0238
2576.00,0.0238
2575.00,0.0238
2574.00,0.0238
2573.00,0.0238
2572.00,0.0238
2571.00,0.0237
2570.00,0.0237
2569.00,0.0237
2568.00,0.0237
2567.00,0.0237
2566.00,0.0238
2565.00,0.0239
2564.00,0.0239
2563.00,0.0239
2562.00,0.0238
2561.00,0.0238
2560.00,0.0237
2559.00,0.0237
2558.00,0.0237
2557.00,0.0237
2556.00,0.0237
2555.00,0.0237
2554.00,0.0238
2553.00,0.0238
2552.00,0.0239
2551.00,0.0239
2550.00,0.0239
2549.00,0.0239
2548.00,0.0239
2547.00,0.0239
2546.00,0.0238
2545.00,0.0238
2544.00,0.0238
2543.00,0.0238
2542.00,0.0239
2541.00,0.0239
2540.00,0.0240
2539.00,0.0240
2538.00,0.0240
2537.00,0.0240
2536.00,0.0240
2535.00,0.0240
2534.00,0.0240
2533.00,0.0240
2532.00,0.0239
2531.00,0.0239
2530.00,0.0239
2529.00,0.0239
2528.00,0.0239
2527.00,0.0239
2526.00,0.0239
2525.00,0.0240
2524.00,0.0240
2523.00,0.0240
2522.00,0.0240
2521.00,0.0240
2520.00,0.0240
2519.00,0.0239
2518.00,0.0239
2517.00,0.0238
2516.00,0.0237
2515.00,0.0237
2514.00,0.0238
2513.00,0.0238
2512.00,0.0239
2511.00,0.0239
2510.00,0.0239
2509.00,0.0239
2508.00,0.0239
2507.00,0.0239
2506.00,0.0238
2505.00,0.0238
2504.00,0.0238
2503.00,0.0238
2502.00,0.0239
2501.00,0.0239
2500.00,0.0239
2499.00,0.0239
2498.00,0.0239
2497.00,0.0239
2496.00,0.0239
2495.00,0.0238
2494.00,0.0238
2493.00,0.0238
2492.00,0.0238
2491.00,0.0239
2490.00,0.0239
2489.00,0.0239
2488.00,0.0238
2487.00,0.0238
2486.00,0.0237
2485.00,0.0237
2484.00,0.0238
2483.00,0.0238
2482.00,0.0239
2481.00,0.0239
2480.00,0.0240
2479.00,0.0240
2478.00,0.0240
2477.00,0.0239
2476.00,0.0239
2475.00,0.0239
2474.00,0.0238
2473.00,0.0238
2472.00,0.0238
2471.00,0.0238
2470.00,0.0238
2469.00,0.0238
2468.00,0.0237
2467.00,0.0237
2466.00,0.0237
2465.00,0.0237
2464.00,0.0237
2463.00,0.0238
2462.00,0.0238
2461.00,0.0238
2460.00,0.0239
2459.00,0.0239
2458.00,0.0240
2457.00,0.0240
2456.00,0.0239
2455.00,0.0238
2454.00,0.0238
2453.00,0.0238
2452.00,0.0238
2451.00,0.0239
2450.00,0.0239
2449.00,0.0239
2448.00,0.0238
2447.00,0.0238
2446.00,0.0238
2445.00,0.0238
2444.00,0.0238
2443.00,0.0238
2442.00,0.0238
2441.00,0.0238
2440.00,0.0238
2439.00,0.0237
2438.00,0.0237
2437.00,0.0237
2436.00,0.0236
2435.00,0.0236
2434.00,0.0236
2433.00,0.0237
2432.00,0.0237
2431.00,0.0237
2430.00,0.0237
2429.00,0.0237
2428.00,0.0237
2427.00,0.0237
2426.00,0.0237
2425.00,0.0237
2424.00,0.0237
2423.00,0.0237
2422.00,0.0236
2421.00,0.0236
2420.00,0.0236
2419.00,0.0237
2418.00,0.0237
2417.00,0.0237
2416.00,0.0237
2415.00,0.0237
2414.00,0.0237
2413.00,0.0237
2412.00,0.0237
2411.00,0.0238
2410.00,0.0237
2409.00,0.0237
2408.00,0.0236
2407.00,0.0236
2406.00,0.0236
2405.00,0.0237
2404.00,0.0237
2403.00,0.0237
2402.00,0.0236
2401.00,0.0236
2400.00,0.0235
2399.00,0.0235
2398.00,0.0235
2397.00,0.0235
2396.00,0.0235
2395.00,0.0235
2394.00,0.0235
2393.00,0.0235
2392.00,0.0236
2391.00,0.0236
2390.00,0.0235
2389.00,0.0235
2388.00,0.0234
2387.00,0.0234
2386.00,0.0233
2385.00,0.0231
2384.00,0.0230
2383.00,0.0227
2382.00,0.0225
2381.00,0.0223
2380.00,0.0220
2379.00,0.0218
2378.00,0.0217
2377.00,0.0217
2376.00,0.0218
2375.00,0.0221
2374.00,0.0223
2373.00,0.0225
2372.00,0.0227
2371.00,0.0228
2370.00,0.0228
2369.00,0.0227
2368.00,0.0227
2367.00,0.0226
2366.00,0.0225
2365.00,0.0224
2364.00,0.0223
2363.00,0.0224
2362.00,0.0226
2361.00,0.0229
2360.00,0.0232
2359.00,0.0233
2358.00,0.0235
2357.00,0.0237
2356.00,0.0240
2355.00,0.0242
2354.00,0.0244
2353.00,0.0243
2352.00,0.0242
2351.00,0.0240
2350.00,0.0236
2349.00,0.0230
2348.00,0.0222
2347.00,0.0215
2346.00,0.0213
2345.00,0.0217
2344.00,0.0224
2343.00,0.0229
2342.00,0.0232
2341.00,0.0232
2340.00,0.0233
2339.00,0.0233
2338.00,0.0233
2337.00,0.0234
2336.00,0.0233
2335.00,0.0233
2334.00,0.0233
2333.00,0.0233
2332.00,0.0233
2331.00,0.0234
2330.00,0.0236
2329.00,0.0238
2328.00,0.0241
2327.00,0.0243
2326.00,0.0243
2325.00,0.0242
2324.00,0.0241
2323.00,0.0240
2322.00,0.0239
2321.00,0.0239
2320.00,0.0240
2319.00,0.0240
2318.00,0.0241
2317.00,0.0241
2316.00,0.0240
2315.00,0.0238
2314.00,0.0235
2313.00,0.0233
2312.00,0.0232
2311.00,0.0231
2310.00,0.0230
2309.00,0.0229
2308.00,0.0229
2307.00,0.0230
2306.00,0.0230
2305.00,0.0231
2304.00,0.0231
2303.00,0.0231
2302.00,0.0231
2301.00,0.0231
2300.00,0.0231
2299.00,0.0232
2298.00,0.0232
2297.00,0.0232
2296.00,0.0232
2295.00,0.0232
2294.00,0.0232
2293.00,0.0232
2292.00,0.0232
2291.00,0.0233
2290.00,0.0233
2289.00,0.0234
2288.00,0.0234
2287.00,0.0235
2286.00,0.0235
2285.00,0.0235
2284.00,0.0235
2283.00,0.0234
2282.00,0.0234
2281.00,0.0234
2280.00,0.0234
2279.00,0.0235
2278.00,0.0235
2277.00,0.0234
2276.00,0.0234
2275.00,0.0234
2274.00,0.0234
2273.00,0.0235
2272.00,0.0234
2271.00,0.0234
2270.00,0.0232
2269.00,0.0232
2268.00,0.0232
2267.00,0.0232
2266.00,0.0233
2265.00,0.0234
2264.00,0.0234
2263.00,0.0234
2262.00,0.0234
2261.00,0.0235
2260.00,0.0236
2259.00,0.0236
2258.00,0.0236
2257.00,0.0235
2256.00,0.0234
2255.00,0.0233
2254.00,0.0232
2253.00,0.0231
2252.00,0.0231
2251.00,0.0232
2250.00,0.0233
2249.00,0.0233
2248.00,0.0233
2247.00,0.0233
2246.00,0.0232
2245.00,0.0232
2244.00,0.0232
2243.00,0.0233
2242.00,0.0233
2241.00,0.0233
2240.00,0.0233
2239.00,0.0233
2238.00,0.0233
2237.00,0.0233
2236.00,0.0233
2235.00,0.0234
2234.00,0.0234
2233.00,0.0233
2232.00,0.0233
2231.00,0.0233
2230.00,0.0233
2229.00,0.0234
2228.00,0.0235
2227.00,0.0235
2226.00,0.0235
2225.00,0.0234
2224.00,0.0233
2223.00,0.0233
2222.00,0.0233
2221.00,0.0234
2220.00,0.0234
2219.00,0.0234
2218.00,0.0234
2217.00,0.0235
2216.00,0.0236
2215.00,0.0237
2214.00,0.0237
2213.00,0.0237
2212.00,0.0236
2211.00,0.0235
2210.00,0.0234
2209.00,0.0234
2208.00,0.0233
2207.00,0.0234
2206.00,0.0235
2205.00,0.0236
2204.00,0.0237
2203.00,0.0237
2202.00,0.0237
2201.00,0.0236
2200.00,0.0235
2199.00,0.0234
2198.00,0.0234
2197.00,0.0235
2196.00,0.0236
2195.00,0.0237
2194.00,0.0236
2193.00,0.0235
2192.00,0.0234
2191.00,0.0234
2190.00,0.0235
2189.00,0.0236
2188.00,0.0237
2187.00,0.0236
2186.00,0.0235
2185.00,0.0234
2184.00,0.0234
2183.00,0.0234
2182.00,0.0235
2181.00,0.0236
2180.00,0.0237
2179.00,0.0238
2178.00,0.0237
2177.00,0.0237
2176.00,0.0236
2175.00,0.0236
2174.00,0.0236
2173.00,0.0238
2172.00,0.0238
2171.00,0.0237
2170.00,0.0235
2169.00,0.0234
2168.00,0.0233
2167.00,0.0233
2166.00,0.0234
2165.00,0.0235
2164.00,0.0236
2163.00,0.0238
2162.00,0.0238
2161.00,0.0237
2160.00,0.0234
2159.00,0.0231
2158.00,0.0228
2157.00,0.0227
2156.00,0.0228
2155.00,0.0229
2154.00,0.0230
2153.00,0.0231
2152.00,0.0230
2151.00,0.0230
2150.00,0.0229
2149.00,0.0229
2148.00,0.0229
2147.00,0.0228
2146.00,0.0227
2145.00,0.0226
2144.00,0.0226
2143.00,0.0227
2142.00,0.0227
2141.00,0.0227
2140.00,0.0227
2139.00,0.0226
2138.00,0.0227
2137.00,0.0227
2136.00,0.0227
2135.00,0.0226
2134.00,0.0225
2133.00,0.0225
2132.00,0.0225
2131.00,0.0225
2130.00,0.0225
2129.00,0.0225
2128.00,0.0225
2127.00,0.0224
2126.00,0.0224
2125.00,0.0224
2124.00,0.0224
2123.00,0.0225
2122.00,0.0225
2121.00,0.0227
2120.00,0.0228
2119.00,0.0228
2118.00,0.0228
2117.00,0.0228
2116.00,0.0227
2115.00,0.0227
2114.00,0.0226
2113.00,0.0226
2112.00,0.0225
2111.00,0.0225
2110.00,0.0225
2109.00,0.0225
2108.00,0.0226
2107.00,0.0226
2106.00,0.0226
2105.00,0.0225
2104.00,0.0224
2103.00,0.0224
2102.00,0.0224
2101.00,0.0225
2100.00,0.0225
2099.00,0.0226
2098.00,0.0227
2097.00,0.0227
2096.00,0.0226
2095.00,0.0225
2094.00,0.0225
2093.00,0.0226
2092.00,0.0228
2091.00,0.0229
2090.00,0.0229
2089.00,0.0229
2088.00,0.0227
2087.00,0.0226
2086.00,0.0225
2085.00,0.0225
2084.00,0.0224
2083.00,0.0224
2082.00,0.0224
2081.00,0.0224
2080.00,0.0224
2079.00,0.0224
2078.00,0.0224
2077.00,0.0225
2076.00,0.0226
2075.00,0.0226
2074.00,0.0226
2073.00,0.0224
2072.00,0.0224
2071.00,0.0224
2070.00,0.0226
2069.00,0.0226
2068.00,0.0226
2067.00,0.0226
2066.00,0.0226
2065.00,0.0227
2064.00,0.0227
2063.00,0.0226
2062.00,0.0225
2061.00,0.0224
2060.00,0.0223
2059.00,0.0223
2058.00,0.0223
2057.00,0.0225
2056.00,0.0226
2055.00,0.0226
2054.00,0.0227
2053.00,0.0226
2052.00,0.0226
2051.00,0.0226
2050.00,0.0227
2049.00,0.0228
2048.00,0.0228
2047.00,0.0228
2046.00,0.0228
2045.00,0.0228
2044.00,0.0227
2043.00,0.0227
2042.00,0.0228
2041.00,0.0229
2040.00,0.0230
2039.00,0.0230
2038.00,0.0228
2037.00,0.0228
2036.00,0.0227
2035.00,0.0225
2034.00,0.0223
2033.00,0.0222
2032.00,0.0221
2031.00,0.0221
2030.00,0.0223
2029.00,0.0225
2028.00,0.0225
2027.00,0.0225
2026.00,0.0224
2025.00,0.0223
2024.00,0.0222
2023.00,0.0221
2022.00,0.0222
2021.00,0.0223
2020.00,0.0224
2019.00,0.0224
2018.00,0.0224
2017.00,0.0224
2016.00,0.0224
2015.00,0.0225
2014.00,0.0225
2013.00,0.0225
2012.00,0.0224
2011.00,0.0221
2010.00,0.0220
2009.00,0.0219
2008.00,0.0218
2007.00,0.0218
2006.00,0.0218
2005.00,0.0219
2004.00,0.0221
2003.00,0.0223
2002.00,0.0225
2001.00,0.0225
2000.00,0.0225
1999.00,0.0224
1998.00,0.0224
1997.00,0.0223
1996.00,0.0223
1995.00,0.0224
1994.00,0.0225
1993.00,0.0226
1992.00,0.0226
1991.00,0.0224
1990.00,0.0223
1989.00,0.0222
1988.00,0.0221
1987.00,0.0221
1986.00,0.0221
1985.00,0.0222
1984.00,0.0223
1983.00,0.0224
1982.00,0.0226
1981.00,0.0226
1980.00,0.0225
1979.00,0.0224
1978.00,0.0223
1977.00,0.0224
1976.00,0.0226
1975.00,0.0227
1974.00,0.0226
1973.00,0.0225
1972.00,0.0224
1971.00,0.0224
1970.00,0.0225
1969.00,0.0226
1968.00,0.0227
1967.00,0.0226
1966.00,0.0225
1965.00,0.0224
1964.00,0.0224
1963.00,0.0225
1962.00,0.0225
1961.00,0.0225
1960.00,0.0224
1959.00,0.0223
1958.00,0.0222
1957.00,0.0220
1956.00,0.0218
1955.00,0.0216
1954.00,0.0215
1953.00,0.0216
1952.00,0.0216
1951.00,0.0216
1950.00,0.0216
1949.00,0.0216
1948.00,0.0216
1947.00,0.0217
1946.00,0.0218
1945.00,0.0218
1944.00,0.0218
1943.00,0.0217
1942.00,0.0216
1941.00,0.0216
1940.00,0.0215
1939.00,0.0215
1938.00,0.0214
1937.00,0.0214
1936.00,0.0214
1935.00,0.0215
1934.00,0.0215
1933.00,0.0215
1932.00,0.0215
1931.00,0.0214
1930.00,0.0214
1929.00,0.0213
1928.00,0.0213
1927.00,0.0213
1926.00,0.0214
1925.00,0.0216
1924.00,0.0218
1923.00,0.0217
1922.00,0.0216
1921.00,0.0215
1920.00,0.0214
1919.00,0.0213
1918.00,0.0212
1917.00,0.0211
1916.00,0.0210
1915.00,0.0209
1914.00,0.0209
1913.00,0.0209
1912.00,0.0210
1911.00,0.0211
1910.00,0.0211
1909.00,0.0210
1908.00,0.0210
1907.00,0.0209
1906.00,0.0208
1905.00,0.0208
1904.00,0.0208
1903.00,0.0208
1902.00,0.0208
1901.00,0.0207
1900.00,0.0207
1899.00,0.0206
1898.00,0.0206
1897.00,0.0206
1896.00,0.0206
1895.00,0.0206
1894.00,0.0205
1893.00,0.0205
1892.00,0.0206
1891.00,0.0205
1890.00,0.0204
1889.00,0.0204
1888.00,0.0203
1887.00,0.0202
1886.00,0.0202
1885.00,0.0202
1884.00,0.0202
1883.00,0.0202
1882.00,0.0203
1881.00,0.0203
1880.00,0.0203
1879.00,0.0202
1878.00,0.0201
1877.00,0.0201
1876.00,0.0200
1875.00,0.0199
1874.00,0.0199
1873.00,0.0199
1872.00,0.0201
1871.00,0.0201
1870.00,0.0199
1869.00,0.0198
1868.00,0.0197
1867.00,0.0197
1866.00,0.0198
1865.00,0.0198
1864.00,0.0198
1863.00,0.0197
1862.00,0.0196
1861.00,0.0196
1860.00,0.0196
1859.00,0.0195
1858.00,0.0195
1857.00,0.0195
1856.00,0.0196
1855.00,0.0196
1854.00,0.0196
1853.00,0.0195
1852.00,0.0194
1851.00,0.0193
1850.00,0.0193
1849.00,0.0193
1848.00,0.0193
1847.00,0.0193
1846.00,0.0192
1845.00,0.0191
1844.00,0.0189
1843.00,0.0188
1842.00,0.0189
1841.00,0.0190
1840.00,0.0191
1839.00,0.0190
1838.00,0.0189
1837.00,0.0189
1836.00,0.0189
1835.00,0.0188
1834.00,0.0189
1833.00,0.0190
1832.00,0.0192
1831.00,0.0192
1830.00,0.0190
1829.00,0.0189
1828.00,0.0188
1827.00,0.0188
1826.00,0.0188
1825.00,0.0187
1824.00,0.0186
1823.00,0.0185
1822.00,0.0185
1821.00,0.0184
1820.00,0.0184
1819.00,0.0183
1818.00,0.0182
1817.00,0.0182
1816.00,0.0182
1815.00,0.0182
1814.00,0.0182
1813.00,0.0182
1812.00,0.0181
1811.00,0.0180
1810.00,0.0179
1809.00,0.0178
1808.00,0.0178
1807.00,0.0178
1806.00,0.0178
1805.00,0.0179
1804.00,0.0181
1803.00,0.0181
1802.00,0.0181
1801.00,0.0180
1800.00,0.0179
1799.00,0.0178
1798.00,0.0177
1797.00,0.0177
1796.00,0.0178
1795.00,0.0178
1794.00,0.0177
1793.00,0.0176
1792.00,0.0175
1791.00,0.0175
1790.00,0.0175
1789.00,0.0176
1788.00,0.0176
1787.00,0.0175
1786.00,0.0174
1785.00,0.0175
1784.00,0.0176
1783.00,0.0178
1782.00,0.0179
1781.00,0.0179
1780.00,0.0179
1779.00,0.0178
1778.00,0.0179
1777.00,0.0180
1776.00,0.0181
1775.00,0.0183
1774.00,0.0183
1773.00,0.0182
1772.00,0.0181
1771.00,0.0181
1770.00,0.0182
1769.00,0.0182
1768.00,0.0182
1767.00,0.0182
1766.00,0.0183
1765.00,0.0185
1764.00,0.0186
1763.00,0.0187
1762.00,0.0186
1761.00,0.0186
1760.00,0.0187
1759.00,0.0188
1758.00,0.0188
1757.00,0.0187
1756.00,0.0186
1755.00,0.0186
1754.00,0.0187
1753.00,0.0187
1752.00,0.0187
1751.00,0.0187
1750.00,0.0189
1749.00,0.0191
1748.00,0.0192
1747.00,0.0193
1746.00,0.0195
1745.00,0.0196
1744.00,0.0197
1743.00,0.0198
1742.00,0.0198
1741.00,0.0198
1740.00,0.0197
1739.00,0.0197
1738.00,0.0197
1737.00,0.0199
1736.00,0.0200
1735.00,0.0199
1734.00,0.0199
1733.00,0.0202
1732.00,0.0206
1731.00,0.0209
1730.00,0.0211
1729.00,0.0211
1728.00,0.0212
1727.00,0.0212
1726.00,0.0214
1725.00,0.0215
1724.00,0.0215
1723.00,0.0216
1722.00,0.0217
1721.00,0.0219
1720.00,0.0222
1719.00,0.0221
1718.00,0.0218
1717.00,0.0218
1716.00,0.0220
1715.00,0.0222
1714.00,0.0223
1713.00,0.0225
1712.00,0.0225
1711.00,0.0225
1710.00,0.0225
1709.00,0.0226
1708.00,0.0228
1707.00,0.0229
1706.00,0.0229
1705.00,0.0230
1704.00,0.0230
1703.00,0.0230
1702.00,0.0231
1701.00,0.0230
1700.00,0.0227
1699.00,0.0225
1698.00,0.0225
1697.00,0.0227
1696.00,0.0228
1695.00,0.0227
1694.00,0.0226
1693.00,0.0227
1692.00,0.0228
1691.00,0.0229
1690.00,0.0228
1689.00,0.0228
1688.00,0.0228
1687.00,0.0230
1686.00,0.0231
1685.00,0.0230
1684.00,0.0229
1683.00,0.0230
1682.00,0.0230
1681.00,0.0230
1680.00,0.0230
1679.00,0.0229
1678.00,0.0229
1677.00,0.0228
1676.00,0.0227
1675.00,0.0227
1674.00,0.0228
1673.00,0.0229
1672.00,0.0230
1671.00,0.0231
1670.00,0.0231
1669.00,0.0231
1668.00,0.0232
1667.00,0.0232
1666.00,0.0232
1665.00,0.0233
1664.00,0.0232
1663.00,0.0232
1662.00,0.0232
1661.00,0.0233
1660.00,0.0233
1659.00,0.0234
1658.00,0.0234
1657.00,0.0235
1656.00,0.0237
1655.00,0.0241
1654.00,0.0241
1653.00,0.0242
1652.00,0.0241
1651.00,0.0240
1650.00,0.0241
1649.00,0.0242
1648.00,0.0241
1647.00,0.0240
1646.00,0.0242
1645.00,0.0244
1644.00,0.0245
1643.00,0.0246
1642.00,0.0246
1641.00,0.0247
1640.00,0.0248
1639.00,0.0248
1638.00,0.0249
1637.00,0.0250
1636.00,0.0252
1635.00,0.0255
1634.00,0.0256
1633.00,0.0257
1632.00,0.0257
1631.00,0.0259
1630.00,0.0261
1629.00,0.0263
1628.00,0.0264
1627.00,0.0265
1626.00,0.0266
1625.00,0.0267
1624.00,0.0268
1623.00,0.0269
1622.00,0.0270
1621.00,0.0270
1620.00,0.0270
1619.00,0.0271
1618.00,0.0271
1617.00,0.0272
1616.00,0.0274
1615.00,0.0275
1614.00,0.0277
1613.00,0.0278
1612.00,0.0278
1611.00,0.0279
1610.00,0.0280
1609.00,0.0282
1608.00,0.0283
1607.00,0.0284
1606.00,0.0285
1605.00,0.0286
1604.00,0.0286
1603.00,0.0287
1602.00,0.0289
1601.00,0.0290
1600.00,0.0290
1599.00,0.0291
1598.00,0.0292
1597.00,0.0293
1596.00,0.0293
1595.00,0.0294
1594.00,0.0295
1593.00,0.0295
1592.00,0.0295
1591.00,0.0296
1590.00,0.0296
1589.00,0.0297
1588.00,0.0297
1587.00,0.0297
1586.00,0.0298
1585.00,0.0298
1584.00,0.0298
1583.00,0.0298
1582.00,0.0299
1581.00,0.0299
1580.00,0.0299
1579.00,0.0300
1578.00,0.0300
1577.00,0.0300
1576.00,0.0300
1575.00,0.0302
1574.00,0.0302
1573.00,0.0302
1572.00,0.0302
1571.00,0.0302
1570.00,0.0303
1569.00,0.0303
1568.00,0.0303
1567.00,0.0302
1566.00,0.0303
1565.00,0.0302
1564.00,0.0301
1563.00,0.0300
1562.00,0.0302
1561.00,0.0304
1560.00,0.0305
1559.00,0.0305
1558.00,0.0308
1557.00,0.0304
1556.00,0.0299
1555.00,0.0297
1554.00,0.0296
1553.00,0.0296
1552.00,0.0296
1551.00,0.0297
1550.00,0.0297
1549.00,0.0296
1548.00,0.0294
1547.00,0.0292
1546.00,0.0291
1545.00,0.0291
1544.00,0.0290
1543.00,0.0288
1542.00,0.0283
1541.00,0.0281
1540.00,0.0285
1539.00,0.0290
1538.00,0.0290
1537.00,0.0288
1536.00,0.0288
1535.00,0.0288
1534.00,0.0288
1533.00,0.0289
1532.00,0.0289
1531.00,0.0287
1530.00,0.0286
1529.00,0.0285
1528.00,0.0284
1527.00,0.0283
1526.00,0.0282
1525.00,0.0281
1524.00,0.0280
1523.00,0.0278
1522.00,0.0277
1521.00,0.0279
1520.00,0.0282
1519.00,0.0284
1518.00,0.0284
1517.00,0.0284
1516.00,0.0282
1515.00,0.0279
1514.00,0.0277
1513.00,0.0275
1512.00,0.0276
1511.00,0.0277
1510.00,0.0279
1509.00,0.0280
1508.00,0.0280
1507.00,0.0279
1506.00,0.0278
1505.00,0.0274
1504.00,0.0271
1503.00,0.0270
1502.00,0.0269
1501.00,0.0268
1500.00,0.0267
1499.00,0.0266
1498.00,0.0263
1497.00,0.0262
1496.00,0.0264
1495.00,0.0266
1494.00,0.0268
1493.00,0.0269
1492.00,0.0271
1491.00,0.0272
1490.00,0.0273
1489.00,0.0275
1488.00,0.0275
1487.00,0.0274
1486.00,0.0271
1485.00,0.0269
1484.00,0.0268
1483.00,0.0267
1482.00,0.0267
1481.00,0.0267
1480.00,0.0267
1479.00,0.0267
1478.00,0.0267
1477.00,0.0268
1476.00,0.0267
1475.00,0.0265
1474.00,0.0262
1473.00,0.0261
1472.00,0.0263
1471.00,0.0264
1470.00,0.0264
1469.00,0.0264
1468.00,0.0264
1467.00,0.0264
1466.00,0.0263
1465.00,0.0263
1464.00,0.0263
1463.00,0.0263
1462.00,0.0263
1461.00,0.0264
1460.00,0.0264
1459.00,0.0263
1458.00,0.0260
1457.00,0.0260
1456.00,0.0263
1455.00,0.0264
1454.00,0.0265
1453.00,0.0266
1452.00,0.0267
1451.00,0.0268
1450.00,0.0269
1449.00,0.0270
1448.00,0.0272
1447.00,0.0273
1446.00,0.0272
1445.00,0.0271
1444.00,0.0271
1443.00,0.0272
1442.00,0.0272
1441.00,0.0271
1440.00,0.0271
1439.00,0.0270
1438.00,0.0270
1437.00,0.0271
1436.00,0.0273
1435.00,0.0274
1434.00,0.0275
1433.00,0.0275
1432.00,0.0276
1431.00,0.0276
1430.00,0.0277
1429.00,0.0277
1428.00,0.0277
1427.00,0.0277
1426.00,0.0277
1425.00,0.0276
1424.00,0.0277
1423.00,0.0277
1422.00,0.0276
1421.00,0.0276
1420.00,0.0276
1419.00,0.0279
1418.00,0.0280
1417.00,0.0281
1416.00,0.0280
1415.00,0.0279
1414.00,0.0279
1413.00,0.0278
1412.00,0.0278
1411.00,0.0279
1410.00,0.0278
1409.00,0.0278
1408.00,0.0278
1407.00,0.0278
1406.00,0.0279
1405.00,0.0279
1404.00,0.0280
1403.00,0.0280
1402.00,0.0280
1401.00,0.0279
1400.00,0.0280
1399.00,0.0281
1398.00,0.0281
1397.00,0.0282
1396.00,0.0282
1395.00,0.0283
1394.00,0.0283
1393.00,0.0282
1392.00,0.0281
1391.00,0.0280
1390.00,0.0280
1389.00,0.0280
1388.00,0.0280
1387.00,0.0282
1386.00,0.0283
1385.00,0.0284
1384.00,0.0284
1383.00,0.0283
1382.00,0.0283
1381.00,0.0283
1380.00,0.0284
1379.00,0.0284
1378.00,0.0285
1377.00,0.0285
1376.00,0.0287
1375.00,0.0288
1374.00,0.0290
1373.00,0.0290
1372.00,0.0290
1371.00,0.0289
1370.00,0.0290
1369.00,0.0290
1368.00,0.0290
1367.00,0.0290
1366.00,0.0290
1365.00,0.0291
1364.00,0.0292
1363.00,0.0294
1362.00,0.0294
1361.00,0.0294
1360.00,0.0294
1359.00,0.0294
1358.00,0.0294
1357.00,0.0294
1356.00,0.0294
1355.00,0.0293
1354.00,0.0293
1353.00,0.0293
1352.00,0.0293
1351.00,0.0293
1350.00,0.0293
1349.00,0.0294
1348.00,0.0294
1347.00,0.0295
1346.00,0.0295
1345.00,0.0295
1344.00,0.0296
1343.00,0.0296
1342.00,0.0297
1341.00,0.0298
1340.00,0.0299
1339.00,0.0300
1338.00,0.0300
1337.00,0.0300
1336.00,0.0298
1335.00,0.0298
1334.00,0.0297
1333.00,0.0297
1332.00,0.0297
1331.00,0.0297
1330.00,0.0297
1329.00,0.0297
1328.00,0.0297
1327.00,0.0297
1326.00,0.0297
1325.00,0.0297
1324.00,0.0298
1323.00,0.0298
1322.00,0.0298
1321.00,0.0298
1320.00,0.0298
1319.00,0.0299
1318.00,0.0299
1317.00,0.0300
1316.00,0.0301
1315.00,0.0301
1314.00,0.0301
1313.00,0.0302
1312.00,0.0301
1311.00,0.0301
1310.00,0.0301
1309.00,0.0301
1308.00,0.0301
1307.00,0.0301
1306.00,0.0301
1305.00,0.0301
1304.00,0.0302
1303.00,0.0302
1302.00,0.0302
1301.00,0.0303
1300.00,0.0303
1299.00,0.0304
1298.00,0.0304
1297.00,0.0304
1296.00,0.0304
1295.00,0.0304
1294.00,0.0305
1293.00,0.0305
1292.00,0.0305
1291.00,0.0306
1290.00,0.0307
1289.00,0.0307
1288.00,0.0308
1287.00,0.0308
1286.00,0.0308
1285.00,0.0308
1284.00,0.0309
1283.00,0.0309
1282.00,0.0310
1281.00,0.0310
1280.00,0.0311
1279.00,0.0311
1278.00,0.0312
1277.00,0.0313
1276.00,0.0313
1275.00,0.0314
1274.00,0.0314
1273.00,0.0314
1272.00,0.0314
1271.00,0.0315
1270.00,0.0315
1269.00,0.0315
1268.00,0.0315
1267.00,0.0315
1266.00,0.0314
1265.00,0.0314
1264.00,0.0313
1263.00,0.0313
1262.00,0.0314
1261.00,0.0315
1260.00,0.0316
1259.00,0.0318
1258.00,0.0319
1257.00,0.0320
1256.00,0.0320
1255.00,0.0321
1254.00,0.0322
1253.00,0.0323
1252.00,0.0324
1251.00,0.0325
1250.00,0.0326
1249.00,0.0326
1248.00,0.0327
1247.00,0.0327
1246.00,0.0328
1245.00,0.0329
1244.00,0.0329
1243.00,0.0330
1242.00,0.0330
1241.00,0.0331
1240.00,0.0331
1239.00,0.0331
1238.00,0.0332
1237.00,0.0332
1236.00,0.0332
1235.00,0.0333
1234.00,0.0333
1233.00,0.0333
1232.00,0.0333
1231.00,0.0334
1230.00,0.0334
1229.00,0.0335
1228.00,0.0335
1227.00,0.0336
1226.00,0.0336
1225.00,0.0337
1224.00,0.0337
1223.00,0.0338
1222.00,0.0337
1221.00,0.0337
1220.00,0.0336
1219.00,0.0336
1218.00,0.0337
1217.00,0.0337
1216.00,0.0338
1215.00,0.0338
1214.00,0.0338
1213.00,0.0338
1212.00,0.0337
1211.00,0.0337
1210.00,0.0337
1209.00,0.0338
1208.00,0.0338
1207.00,0.0339
1206.00,0.0339
1205.00,0.0339
