Created as New Dataset,Monday, April 03 2023
cm-1,A
2607.00,0.0032
2606.00,0.0033
2605.00,0.0033
2604.00,0.0033
2603.00,0.0034
2602.00,0.0034
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0032
2597.00,0.0031
2596.00,0.0031
2595.00,0.0030
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0032
2590.00,0.0032
2589.00,0.0032
2588.00,0.0031
2587.00,0.0030
2586.00,0.0030
2585.00,0.0029
2584.00,0.0028
2583.00,0.0028
2582.00,0.0028
2581.00,0.0029
2580.00,0.0030
2579.00,0.0031
2578.00,0.0031
2577.00,0.0030
2576.00,0.0029
2575.00,0.0028
2574.00,0.0028
2573.00,0.0029
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0028
2567.00,0.0029
2566.00,0.0030
2565.00,0.0030
2564.00,0.0030
2563.00,0.0030
2562.00,0.0030
2561.00,0.0030
2560.00,0.0030
2559.00,0.0030
2558.00,0.0030
2557.00,0.0030
2556.00,0.0030
2555.00,0.0030
2554.00,0.0030
2553.00,0.0029
2552.00,0.0027
2551.00,0.0026
2550.00,0.0025
2549.00,0.0025
2548.00,0.0024
2547.00,0.0024
2546.00,0.0024
2545.00,0.0025
2544.00,0.0025
2543.00,0.0025
2542.00,0.0025
2541.00,0.0023
2540.00,0.0022
2539.00,0.0021
2538.00,0.0021
2537.00,0.0021
2536.00,0.0022
2535.00,0.0023
2534.00,0.0023
2533.00,0.0024
2532.00,0.0024
2531.00,0.0023
2530.00,0.0023
2529.00,0.0023
2528.00,0.0022
2527.00,0.0022
2526.00,0.0021
2525.00,0.0021
2524.00,0.0021
2523.00,0.0021
2522.00,0.0021
2521.00,0.0022
2520.00,0.0022
2519.00,0.0022
2518.00,0.0023
2517.00,0.0024
2516.00,0.0024
2515.00,0.0024
2514.00,0.0023
2513.00,0.0022
2512.00,0.0021
2511.00,0.0022
2510.00,0.0023
2509.00,0.0024
2508.00,0.0024
2507.00,0.0024
2506.00,0.0024
2505.00,0.0023
2504.00,0.0022
2503.00,0.0022
2502.00,0.0022
2501.00,0.0022
2500.00,0.0022
2499.00,0.0022
2498.00,0.0022
2497.00,0.0022
2496.00,0.0022
2495.00,0.0023
2494.00,0.0023
2493.00,0.0024
2492.00,0.0024
2491.00,0.0024
2490.00,0.0024
2489.00,0.0024
2488.00,0.0023
2487.00,0.0023
2486.00,0.0023
2485.00,0.0022
2484.00,0.0020
2483.00,0.0020
2482.00,0.0020
2481.00,0.0021
2480.00,0.0022
2479.00,0.0023
2478.00,0.0022
2477.00,0.0022
2476.00,0.0021
2475.00,0.0020
2474.00,0.0020
2473.00,0.0020
2472.00,0.0020
2471.00,0.0020
2470.00,0.0020
2469.00,0.0020
2468.00,0.0020
2467.00,0.0019
2466.00,0.0019
2465.00,0.0019
2464.00,0.0018
2463.00,0.0018
2462.00,0.0018
2461.00,0.0018
2460.00,0.0018
2459.00,0.0019
2458.00,0.0020
2457.00,0.0020
2456.00,0.0020
2455.00,0.0020
2454.00,0.0020
2453.00,0.0021
2452.00,0.0021
2451.00,0.0021
2450.00,0.0021
2449.00,0.0020
2448.00,0.0019
2447.00,0.0019
2446.00,0.0019
2445.00,0.0018
2444.00,0.0018
2443.00,0.0017
2442.00,0.0017
2441.00,0.0017
2440.00,0.0017
2439.00,0.0018
2438.00,0.0018
2437.00,0.0018
2436.00,0.0018
2435.00,0.0017
2434.00,0.0016
2433.00,0.0015
2432.00,0.0015
2431.00,0.0016
2430.00,0.0016
2429.00,0.0017
2428.00,0.0017
2427.00,0.0017
2426.00,0.0016
2425.00,0.0016
2424.00,0.0016
2423.00,0.0016
2422.00,0.0016
2421.00,0.0015
2420.00,0.0015
2419.00,0.0015
2418.00,0.0015
2417.00,0.0014
2416.00,0.0014
2415.00,0.0014
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0015
2410.00,0.0015
2409.00,0.0015
2408.00,0.0014
2407.00,0.0014
2406.00,0.0014
2405.00,0.0014
2404.00,0.0014
2403.00,0.0014
2402.00,0.0013
2401.00,0.0013
2400.00,0.0013
2399.00,0.0013
2398.00,0.0013
2397.00,0.0012
2396.00,0.0012
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0010
2385.00,0.0010
2384.00,0.0009
2383.00,0.0008
2382.00,0.0008
2381.00,0.0009
2380.00,0.0010
2379.00,0.0011
2378.00,0.0011
2377.00,0.0011
2376.00,0.0011
2375.00,0.0010
2374.00,0.0010
2373.00,0.0010
2372.00,0.0010
2371.00,0.0008
2370.00,0.0005
2369.00,0.0001
2368.00,-0.0001
2367.00,-0.0001
2366.00,0.0002
2365.00,0.0006
2364.00,0.0006
2363.00,0.0004
2362.00,0.0002
2361.00,0.0002
2360.00,0.0004
2359.00,0.0006
2358.00,0.0006
2357.00,0.0007
2356.00,0.0006
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0004
2351.00,0.0004
2350.00,0.0003
2349.00,0.0002
2348.00,0.0003
2347.00,0.0003
2346.00,0.0002
2345.00,0.0002
2344.00,0.0003
2343.00,0.0004
2342.00,0.0006
2341.00,0.0008
2340.00,0.0008
2339.00,0.0007
2338.00,0.0004
2337.00,0.0002
2336.00,0.0002
2335.00,0.0003
2334.00,0.0005
2333.00,0.0006
2332.00,0.0007
2331.00,0.0006
2330.00,0.0004
2329.00,0.0003
2328.00,0.0003
2327.00,0.0004
2326.00,0.0005
2325.00,0.0005
2324.00,0.0005
2323.00,0.0005
2322.00,0.0005
2321.00,0.0005
2320.00,0.0004
2319.00,0.0003
2318.00,0.0003
2317.00,0.0003
2316.00,0.0004
2315.00,0.0004
2314.00,0.0005
2313.00,0.0004
2312.00,0.0004
2311.00,0.0005
2310.00,0.0006
2309.00,0.0006
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0006
2304.00,0.0006
2303.00,0.0005
2302.00,0.0004
2301.00,0.0004
2300.00,0.0004
2299.00,0.0004
2298.00,0.0004
2297.00,0.0004
2296.00,0.0005
2295.00,0.0005
2294.00,0.0006
2293.00,0.0008
2292.00,0.0010
2291.00,0.0011
2290.00,0.0010
2289.00,0.0009
2288.00,0.0009
2287.00,0.0010
2286.00,0.0011
2285.00,0.0012
2284.00,0.0013
2283.00,0.0014
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0012
2278.00,0.0012
2277.00,0.0011
2276.00,0.0010
2275.00,0.0009
2274.00,0.0008
2273.00,0.0007
2272.00,0.0007
2271.00,0.0007
2270.00,0.0008
2269.00,0.0008
2268.00,0.0008
2267.00,0.0008
2266.00,0.0008
2265.00,0.0008
2264.00,0.0009
2263.00,0.0010
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0009
2257.00,0.0006
2256.00,0.0004
2255.00,0.0003
2254.00,0.0004
2253.00,0.0005
2252.00,0.0007
2251.00,0.0009
2250.00,0.0009
2249.00,0.0009
2248.00,0.0008
2247.00,0.0008
2246.00,0.0009
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0011
2241.00,0.0010
2240.00,0.0009
2239.00,0.0008
2238.00,0.0008
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0010
2233.00,0.0010
2232.00,0.0010
2231.00,0.0008
2230.00,0.0007
2229.00,0.0006
2228.00,0.0006
2227.00,0.0006
2226.00,0.0006
2225.00,0.0005
2224.00,0.0004
2223.00,0.0004
2222.00,0.0004
2221.00,0.0004
2220.00,0.0006
2219.00,0.0007
2218.00,0.0007
2217.00,0.0007
2216.00,0.0008
2215.00,0.0009
2214.00,0.0010
2213.00,0.0009
2212.00,0.0007
2211.00,0.0005
2210.00,0.0004
2209.00,0.0005
2208.00,0.0006
2207.00,0.0007
2206.00,0.0007
2205.00,0.0006
2204.00,0.0005
2203.00,0.0004
2202.00,0.0004
2201.00,0.0004
2200.00,0.0004
2199.00,0.0003
2198.00,0.0004
2197.00,0.0005
2196.00,0.0006
2195.00,0.0006
2194.00,0.0006
2193.00,0.0005
2192.00,0.0004
2191.00,0.0002
2190.00,-0.0001
2189.00,-0.0002
2188.00,-0.0000
2187.00,0.0004
2186.00,0.0009
2185.00,0.0010
2184.00,0.0007
2183.00,0.0003
2182.00,0.0000
2181.00,-0.0000
2180.00,0.0001
2179.00,0.0003
2178.00,0.0005
2177.00,0.0006
2176.00,0.0007
2175.00,0.0007
2174.00,0.0006
2173.00,0.0005
2172.00,0.0005
2171.00,0.0005
2170.00,0.0007
2169.00,0.0010
2168.00,0.0011
2167.00,0.0011
2166.00,0.0011
2165.00,0.0012
2164.00,0.0014
2163.00,0.0017
2162.00,0.0017
2161.00,0.0013
2160.00,0.0007
2159.00,0.0000
2158.00,-0.0004
2157.00,-0.0005
2156.00,-0.0004
2155.00,-0.0002
2154.00,-0.0000
2153.00,0.0002
2152.00,0.0002
2151.00,-0.0001
2150.00,-0.0004
2149.00,-0.0005
2148.00,-0.0003
2147.00,0.0000
2146.00,0.0004
2145.00,0.0007
2144.00,0.0008
2143.00,0.0009
2142.00,0.0010
2141.00,0.0010
2140.00,0.0010
2139.00,0.0008
2138.00,0.0005
2137.00,0.0003
2136.00,0.0001
2135.00,-0.0001
2134.00,-0.0001
2133.00,-0.0001
2132.00,0.0001
2131.00,0.0001
2130.00,0.0002
2129.00,0.0004
2128.00,0.0005
2127.00,0.0006
2126.00,0.0006
2125.00,0.0005
2124.00,0.0004
2123.00,0.0003
2122.00,0.0002
2121.00,0.0003
2120.00,0.0003
2119.00,0.0003
2118.00,0.0003
2117.00,0.0003
2116.00,0.0002
2115.00,0.0000
2114.00,-0.0001
2113.00,-0.0002
2112.00,-0.0001
2111.00,0.0001
2110.00,0.0003
2109.00,0.0005
2108.00,0.0006
2107.00,0.0007
2106.00,0.0008
2105.00,0.0008
2104.00,0.0007
2103.00,0.0007
2102.00,0.0006
2101.00,0.0006
2100.00,0.0005
2099.00,0.0003
2098.00,0.0001
2097.00,0.0001
2096.00,0.0002
2095.00,0.0003
2094.00,0.0004
2093.00,0.0004
2092.00,0.0003
2091.00,0.0003
2090.00,0.0003
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0006
2082.00,0.0006
2081.00,0.0007
2080.00,0.0007
2079.00,0.0007
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0007
2074.00,0.0007
2073.00,0.0007
2072.00,0.0006
2071.00,0.0006
2070.00,0.0005
2069.00,0.0004
2068.00,0.0001
2067.00,0.0000
2066.00,0.0000
2065.00,0.0002
2064.00,0.0004
2063.00,0.0006
2062.00,0.0008
2061.00,0.0008
2060.00,0.0007
2059.00,0.0005
2058.00,0.0004
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0004
2053.00,0.0004
2052.00,0.0005
2051.00,0.0004
2050.00,0.0003
2049.00,0.0001
2048.00,0.0001
2047.00,0.0002
2046.00,0.0004
2045.00,0.0007
2044.00,0.0009
2043.00,0.0010
2042.00,0.0009
2041.00,0.0006
2040.00,0.0004
2039.00,0.0002
2038.00,0.0003
2037.00,0.0006
2036.00,0.0009
2035.00,0.0010
2034.00,0.0008
2033.00,0.0007
2032.00,0.0008
2031.00,0.0011
2030.00,0.0012
2029.00,0.0010
2028.00,0.0008
2027.00,0.0006
2026.00,0.0004
2025.00,0.0001
2024.00,-0.0001
2023.00,-0.0003
2022.00,-0.0004
2021.00,-0.0005
2020.00,-0.0005
2019.00,-0.0005
2018.00,-0.0006
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0005
2014.00,-0.0002
2013.00,0.0000
2012.00,0.0002
2011.00,0.0003
2010.00,0.0004
2009.00,0.0004
2008.00,0.0004
2007.00,0.0002
2006.00,0.0001
2005.00,-0.0000
2004.00,-0.0000
2003.00,0.0001
2002.00,0.0004
2001.00,0.0007
2000.00,0.0006
1999.00,0.0004
1998.00,0.0002
1997.00,0.0003
1996.00,0.0005
1995.00,0.0008
1994.00,0.0010
1993.00,0.0010
1992.00,0.0009
1991.00,0.0006
1990.00,0.0004
1989.00,0.0002
1988.00,0.0000
1987.00,-0.0000
1986.00,-0.0000
1985.00,0.0000
1984.00,0.0001
1983.00,0.0002
1982.00,0.0002
1981.00,0.0001
1980.00,-0.0000
1979.00,-0.0003
1978.00,-0.0005
1977.00,-0.0007
1976.00,-0.0006
1975.00,-0.0003
1974.00,0.0001
1973.00,0.0002
1972.00,0.0000
1971.00,-0.0003
1970.00,-0.0004
1969.00,-0.0002
1968.00,-0.0001
1967.00,-0.0002
1966.00,-0.0004
1965.00,-0.0006
1964.00,-0.0005
1963.00,-0.0004
1962.00,-0.0003
1961.00,-0.0002
1960.00,-0.0001
1959.00,0.0000
1958.00,0.0001
1957.00,0.0001
1956.00,0.0000
1955.00,-0.0000
1954.00,0.0000
1953.00,0.0001
1952.00,0.0000
1951.00,-0.0002
1950.00,-0.0004
1949.00,-0.0005
1948.00,-0.0004
1947.00,-0.0002
1946.00,-0.0001
1945.00,-0.0002
1944.00,-0.0004
1943.00,-0.0006
1942.00,-0.0007
1941.00,-0.0008
1940.00,-0.0008
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0009
1934.00,-0.0010
1933.00,-0.0011
1932.00,-0.0010
1931.00,-0.0008
1930.00,-0.0005
1929.00,-0.0003
1928.00,-0.0001
1927.00,-0.0000
1926.00,-0.0000
1925.00,-0.0001
1924.00,-0.0001
1923.00,-0.0002
1922.00,-0.0002
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0005
1918.00,-0.0007
1917.00,-0.0008
1916.00,-0.0007
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0006
1908.00,-0.0007
1907.00,-0.0007
1906.00,-0.0007
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0005
1898.00,-0.0004
1897.00,-0.0005
1896.00,-0.0007
1895.00,-0.0009
1894.00,-0.0010
1893.00,-0.0008
1892.00,-0.0006
1891.00,-0.0005
1890.00,-0.0005
1889.00,-0.0006
1888.00,-0.0007
1887.00,-0.0007
1886.00,-0.0007
1885.00,-0.0007
1884.00,-0.0007
1883.00,-0.0007
1882.00,-0.0007
1881.00,-0.0007
1880.00,-0.0007
1879.00,-0.0008
1878.00,-0.0009
1877.00,-0.0009
1876.00,-0.0009
1875.00,-0.0008
1874.00,-0.0007
1873.00,-0.0005
1872.00,-0.0003
1871.00,-0.0002
1870.00,-0.0003
1869.00,-0.0005
1868.00,-0.0007
1867.00,-0.0008
1866.00,-0.0008
1865.00,-0.0007
1864.00,-0.0007
1863.00,-0.0008
1862.00,-0.0009
1861.00,-0.0010
1860.00,-0.0011
1859.00,-0.0011
1858.00,-0.0011
1857.00,-0.0010
1856.00,-0.0009
1855.00,-0.0008
1854.00,-0.0008
1853.00,-0.0009
1852.00,-0.0009
1851.00,-0.0008
1850.00,-0.0008
1849.00,-0.0007
1848.00,-0.0007
1847.00,-0.0007
1846.00,-0.0007
1845.00,-0.0008
1844.00,-0.0009
1843.00,-0.0011
1842.00,-0.0011
1841.00,-0.0010
1840.00,-0.0009
1839.00,-0.0009
1838.00,-0.0009
1837.00,-0.0009
1836.00,-0.0009
1835.00,-0.0009
1834.00,-0.0008
1833.00,-0.0007
1832.00,-0.0006
1831.00,-0.0006
1830.00,-0.0007
1829.00,-0.0009
1828.00,-0.0009
1827.00,-0.0009
1826.00,-0.0008
1825.00,-0.0009
1824.00,-0.0009
1823.00,-0.0009
1822.00,-0.0008
1821.00,-0.0008
1820.00,-0.0009
1819.00,-0.0009
1818.00,-0.0010
1817.00,-0.0010
1816.00,-0.0010
1815.00,-0.0010
1814.00,-0.0009
1813.00,-0.0009
1812.00,-0.0009
1811.00,-0.0009
1810.00,-0.0009
1809.00,-0.0009
1808.00,-0.0008
1807.00,-0.0007
1806.00,-0.0007
1805.00,-0.0006
1804.00,-0.0005
1803.00,-0.0005
1802.00,-0.0005
1801.00,-0.0005
1800.00,-0.0006
1799.00,-0.0006
1798.00,-0.0005
1797.00,-0.0004
1796.00,-0.0003
1795.00,-0.0002
1794.00,-0.0002
1793.00,-0.0002
1792.00,-0.0002
1791.00,-0.0003
1790.00,-0.0003
1789.00,-0.0003
1788.00,-0.0001
1787.00,-0.0001
1786.00,-0.0000
1785.00,0.0000
1784.00,0.0000
1783.00,0.0001
1782.00,0.0001
1781.00,0.0001
1780.00,-0.0000
1779.00,-0.0000
1778.00,0.0001
1777.00,0.0003
1776.00,0.0005
1775.00,0.0007
1774.00,0.0008
1773.00,0.0008
1772.00,0.0006
1771.00,0.0004
1770.00,0.0004
1769.00,0.0005
1768.00,0.0005
1767.00,0.0005
1766.00,0.0007
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0009
1761.00,0.0008
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0011
1755.00,0.0013
1754.00,0.0015
1753.00,0.0017
1752.00,0.0017
1751.00,0.0016
1750.00,0.0015
1749.00,0.0015
1748.00,0.0016
1747.00,0.0017
1746.00,0.0018
1745.00,0.0020
1744.00,0.0021
1743.00,0.0022
1742.00,0.0024
1741.00,0.0025
1740.00,0.0027
1739.00,0.0028
1738.00,0.0029
1737.00,0.0031
1736.00,0.0034
1735.00,0.0034
1734.00,0.0034
1733.00,0.0033
1732.00,0.0034
1731.00,0.0036
1730.00,0.0037
1729.00,0.0039
1728.00,0.0041
1727.00,0.0043
1726.00,0.0045
1725.00,0.0048
1724.00,0.0050
1723.00,0.0051
1722.00,0.0053
1721.00,0.0055
1720.00,0.0057
1719.00,0.0058
1718.00,0.0058
1717.00,0.0059
1716.00,0.0059
1715.00,0.0061
1714.00,0.0062
1713.00,0.0064
1712.00,0.0066
1711.00,0.0067
1710.00,0.0068
1709.00,0.0070
1708.00,0.0072
1707.00,0.0073
1706.00,0.0075
1705.00,0.0076
1704.00,0.0079
1703.00,0.0082
1702.00,0.0085
1701.00,0.0088
1700.00,0.0091
1699.00,0.0094
1698.00,0.0097
1697.00,0.0100
1696.00,0.0102
1695.00,0.0103
1694.00,0.0106
1693.00,0.0109
1692.00,0.0112
1691.00,0.0115
1690.00,0.0118
1689.00,0.0122
1688.00,0.0125
1687.00,0.0127
1686.00,0.0129
1685.00,0.0133
1684.00,0.0137
1683.00,0.0140
1682.00,0.0143
1681.00,0.0145
1680.00,0.0147
1679.00,0.0150
1678.00,0.0155
1677.00,0.0159
1676.00,0.0165
1675.00,0.0170
1674.00,0.0173
1673.00,0.0176
1672.00,0.0178
1671.00,0.0181
1670.00,0.0185
1669.00,0.0189
1668.00,0.0192
1667.00,0.0195
1666.00,0.0197
1665.00,0.0200
1664.00,0.0203
1663.00,0.0207
1662.00,0.0211
1661.00,0.0214
1660.00,0.0218
1659.00,0.0221
1658.00,0.0223
1657.00,0.0224
1656.00,0.0223
1655.00,0.0222
1654.00,0.0225
1653.00,0.0231
1652.00,0.0235
1651.00,0.0238
1650.00,0.0238
1649.00,0.0237
1648.00,0.0238
1647.00,0.0241
1646.00,0.0243
1645.00,0.0244
1644.00,0.0245
1643.00,0.0245
1642.00,0.0245
1641.00,0.0245
1640.00,0.0245
1639.00,0.0245
1638.00,0.0245
1637.00,0.0248
1636.00,0.0254
1635.00,0.0258
1634.00,0.0259
1633.00,0.0258
1632.00,0.0256
1631.00,0.0255
1630.00,0.0255
1629.00,0.0255
1628.00,0.0256
1627.00,0.0257
1626.00,0.0258
1625.00,0.0258
1624.00,0.0259
1623.00,0.0258
1622.00,0.0257
1621.00,0.0255
1620.00,0.0253
1619.00,0.0250
1618.00,0.0247
1617.00,0.0245
1616.00,0.0242
1615.00,0.0239
1614.00,0.0236
1613.00,0.0232
1612.00,0.0228
1611.00,0.0224
1610.00,0.0221
1609.00,0.0217
1608.00,0.0213
1607.00,0.0210
1606.00,0.0207
1605.00,0.0204
1604.00,0.0201
1603.00,0.0198
1602.00,0.0194
1601.00,0.0191
1600.00,0.0188
1599.00,0.0186
1598.00,0.0184
1597.00,0.0183
1596.00,0.0182
1595.00,0.0181
1594.00,0.0179
1593.00,0.0178
1592.00,0.0176
1591.00,0.0174
1590.00,0.0173
1589.00,0.0173
1588.00,0.0173
1587.00,0.0174
1586.00,0.0174
1585.00,0.0174
1584.00,0.0174
1583.00,0.0174
1582.00,0.0175
1581.00,0.0175
1580.00,0.0176
1579.00,0.0177
1578.00,0.0179
1577.00,0.0182
1576.00,0.0183
1575.00,0.0183
1574.00,0.0183
1573.00,0.0184
1572.00,0.0185
1571.00,0.0186
1570.00,0.0189
1569.00,0.0192
1568.00,0.0194
1567.00,0.0196
1566.00,0.0198
1565.00,0.0199
1564.00,0.0200
1563.00,0.0200
1562.00,0.0200
1561.00,0.0199
1560.00,0.0204
1559.00,0.0215
1558.00,0.0220
1557.00,0.0220
1556.00,0.0220
1555.00,0.0221
1554.00,0.0222
1553.00,0.0224
1552.00,0.0225
1551.00,0.0226
1550.00,0.0226
1549.00,0.0226
1548.00,0.0226
1547.00,0.0226
1546.00,0.0227
1545.00,0.0228
1544.00,0.0228
1543.00,0.0228
1542.00,0.0229
1541.00,0.0230
1540.00,0.0231
1539.00,0.0231
1538.00,0.0231
1537.00,0.0231
1536.00,0.0231
1535.00,0.0231
1534.00,0.0232
1533.00,0.0234
1532.00,0.0235
1531.00,0.0236
1530.00,0.0236
1529.00,0.0237
1528.00,0.0237
1527.00,0.0238
1526.00,0.0238
1525.00,0.0238
1524.00,0.0238
1523.00,0.0239
1522.00,0.0242
1521.00,0.0245
1520.00,0.0247
1519.00,0.0247
1518.00,0.0247
1517.00,0.0248
1516.00,0.0248
1515.00,0.0248
1514.00,0.0248
1513.00,0.0247
1512.00,0.0245
1511.00,0.0244
1510.00,0.0241
1509.00,0.0240
1508.00,0.0240
1507.00,0.0240
1506.00,0.0238
1505.00,0.0236
1504.00,0.0234
1503.00,0.0230
1502.00,0.0226
1501.00,0.0222
1500.00,0.0219
1499.00,0.0217
1498.00,0.0215
1497.00,0.0213
1496.00,0.0210
1495.00,0.0206
1494.00,0.0202
1493.00,0.0198
1492.00,0.0194
1491.00,0.0191
1490.00,0.0188
1489.00,0.0184
1488.00,0.0180
1487.00,0.0177
1486.00,0.0174
1485.00,0.0171
1484.00,0.0169
1483.00,0.0167
1482.00,0.0164
1481.00,0.0162
1480.00,0.0160
1479.00,0.0158
1478.00,0.0156
1477.00,0.0155
1476.00,0.0154
1475.00,0.0153
1474.00,0.0153
1473.00,0.0153
1472.00,0.0153
1471.00,0.0153
1470.00,0.0154
1469.00,0.0155
1468.00,0.0155
1467.00,0.0155
1466.00,0.0155
1465.00,0.0154
1464.00,0.0154
1463.00,0.0154
1462.00,0.0154
1461.00,0.0154
1460.00,0.0154
1459.00,0.0155
1458.00,0.0158
1457.00,0.0160
1456.00,0.0161
1455.00,0.0162
1454.00,0.0162
1453.00,0.0163
1452.00,0.0164
1451.00,0.0165
1450.00,0.0166
1449.00,0.0168
1448.00,0.0170
1447.00,0.0171
1446.00,0.0172
1445.00,0.0173
1444.00,0.0172
1443.00,0.0172
1442.00,0.0172
1441.00,0.0172
1440.00,0.0173
1439.00,0.0174
1438.00,0.0174
1437.00,0.0175
1436.00,0.0175
1435.00,0.0175
1434.00,0.0174
1433.00,0.0172
1432.00,0.0171
1431.00,0.0171
1430.00,0.0169
1429.00,0.0168
1428.00,0.0167
1427.00,0.0167
1426.00,0.0166
1425.00,0.0166
1424.00,0.0166
1423.00,0.0166
1422.00,0.0166
1421.00,0.0166
1420.00,0.0166
1419.00,0.0167
1418.00,0.0167
1417.00,0.0168
1416.00,0.0168
1415.00,0.0168
1414.00,0.0166
1413.00,0.0165
1412.00,0.0164
1411.00,0.0163
1410.00,0.0162
1409.00,0.0162
1408.00,0.0161
1407.00,0.0161
1406.00,0.0160
1405.00,0.0159
1404.00,0.0157
1403.00,0.0157
1402.00,0.0156
1401.00,0.0155
1400.00,0.0154
1399.00,0.0153
1398.00,0.0153
1397.00,0.0153
1396.00,0.0152
1395.00,0.0152
1394.00,0.0151
1393.00,0.0151
1392.00,0.0151
1391.00,0.0151
1390.00,0.0152
1389.00,0.0153
1388.00,0.0154
1387.00,0.0156
1386.00,0.0157
1385.00,0.0158
1384.00,0.0160
1383.00,0.0162
1382.00,0.0166
1381.00,0.0169
1380.00,0.0172
1379.00,0.0175
1378.00,0.0177
1377.00,0.0179
1376.00,0.0180
1375.00,0.0181
1374.00,0.0182
1373.00,0.0182
1372.00,0.0181
1371.00,0.0181
1370.00,0.0180
1369.00,0.0179
1368.00,0.0177
1367.00,0.0176
1366.00,0.0174
1365.00,0.0172
1364.00,0.0170
1363.00,0.0168
1362.00,0.0167
1361.00,0.0166
1360.00,0.0165
1359.00,0.0164
1358.00,0.0163
1357.00,0.0162
1356.00,0.0161
1355.00,0.0161
1354.00,0.0160
1353.00,0.0159
1352.00,0.0157
1351.00,0.0156
1350.00,0.0154
1349.00,0.0153
1348.00,0.0152
1347.00,0.0152
1346.00,0.0152
1345.00,0.0151
1344.00,0.0150
1343.00,0.0150
1342.00,0.0150
1341.00,0.0151
1340.00,0.0151
1339.00,0.0152
1338.00,0.0152
1337.00,0.0152
1336.00,0.0152
1335.00,0.0153
1334.00,0.0154
1333.00,0.0155
1332.00,0.0156
1331.00,0.0158
1330.00,0.0159
1329.00,0.0160
1328.00,0.0162
1327.00,0.0163
1326.00,0.0164
1325.00,0.0165
1324.00,0.0167
1323.00,0.0169
1322.00,0.0171
1321.00,0.0173
1320.00,0.0174
1319.00,0.0175
1318.00,0.0175
1317.00,0.0175
1316.00,0.0175
1315.00,0.0175
1314.00,0.0177
1313.00,0.0179
1312.00,0.0181
1311.00,0.0182
1310.00,0.0183
1309.00,0.0184
1308.00,0.0184
1307.00,0.0184
1306.00,0.0184
1305.00,0.0184
1304.00,0.0185
1303.00,0.0186
1302.00,0.0187
1301.00,0.0186
1300.00,0.0186
1299.00,0.0186
1298.00,0.0185
1297.00,0.0185
1296.00,0.0185
1295.00,0.0185
1294.00,0.0185
1293.00,0.0186
1292.00,0.0186
1291.00,0.0186
1290.00,0.0186
1289.00,0.0186
1288.00,0.0185
1287.00,0.0185
1286.00,0.0184
1285.00,0.0184
1284.00,0.0184
1283.00,0.0184
1282.00,0.0184
1281.00,0.0183
1280.00,0.0182
1279.00,0.0181
1278.00,0.0180
1277.00,0.0179
1276.00,0.0179
1275.00,0.0179
1274.00,0.0179
1273.00,0.0179
1272.00,0.0178
1271.00,0.0178
1270.00,0.0178
1269.00,0.0178
1268.00,0.0179
1267.00,0.0180
1266.00,0.0181
1265.00,0.0182
1264.00,0.0183
1263.00,0.0182
1262.00,0.0182
1261.00,0.0182
1260.00,0.0182
1259.00,0.0183
1258.00,0.0183
1257.00,0.0182
1256.00,0.0181
1255.00,0.0180
1254.00,0.0180
1253.00,0.0181
1252.00,0.0181
1251.00,0.0181
1250.00,0.0180
1249.00,0.0179
1248.00,0.0179
1247.00,0.0179
1246.00,0.0180
1245.00,0.0180
1244.00,0.0180
1243.00,0.0179
1242.00,0.0179
1241.00,0.0178
1240.00,0.0178
1239.00,0.0178
1238.00,0.0178
1237.00,0.0179
1236.00,0.0179
1235.00,0.0179
1234.00,0.0180
1233.00,0.0180
