Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0407
2605.00,0.0407
2604.00,0.0407
2603.00,0.0407
2602.00,0.0407
2601.00,0.0407
2600.00,0.0407
2599.00,0.0407
2598.00,0.0407
2597.00,0.0407
2596.00,0.0407
2595.00,0.0407
2594.00,0.0407
2593.00,0.0407
2592.00,0.0407
2591.00,0.0407
2590.00,0.0407
2589.00,0.0407
2588.00,0.0407
2587.00,0.0407
2586.00,0.0406
2585.00,0.0406
2584.00,0.0406
2583.00,0.0407
2582.00,0.0407
2581.00,0.0408
2580.00,0.0408
2579.00,0.0408
2578.00,0.0408
2577.00,0.0408
2576.00,0.0408
2575.00,0.0408
2574.00,0.0408
2573.00,0.0408
2572.00,0.0408
2571.00,0.0408
2570.00,0.0408
2569.00,0.0408
2568.00,0.0407
2567.00,0.0407
2566.00,0.0407
2565.00,0.0407
2564.00,0.0408
2563.00,0.0408
2562.00,0.0407
2561.00,0.0406
2560.00,0.0405
2559.00,0.0405
2558.00,0.0405
2557.00,0.0406
2556.00,0.0406
2555.00,0.0407
2554.00,0.0407
2553.00,0.0407
2552.00,0.0407
2551.00,0.0407
2550.00,0.0407
2549.00,0.0408
2548.00,0.0408
2547.00,0.0408
2546.00,0.0407
2545.00,0.0407
2544.00,0.0406
2543.00,0.0406
2542.00,0.0406
2541.00,0.0406
2540.00,0.0406
2539.00,0.0406
2538.00,0.0406
2537.00,0.0406
2536.00,0.0406
2535.00,0.0406
2534.00,0.0406
2533.00,0.0406
2532.00,0.0406
2531.00,0.0406
2530.00,0.0406
2529.00,0.0406
2528.00,0.0406
2527.00,0.0406
2526.00,0.0406
2525.00,0.0406
2524.00,0.0406
2523.00,0.0406
2522.00,0.0406
2521.00,0.0406
2520.00,0.0406
2519.00,0.0406
2518.00,0.0406
2517.00,0.0406
2516.00,0.0406
2515.00,0.0407
2514.00,0.0407
2513.00,0.0407
2512.00,0.0407
2511.00,0.0407
2510.00,0.0406
2509.00,0.0406
2508.00,0.0406
2507.00,0.0406
2506.00,0.0406
2505.00,0.0407
2504.00,0.0407
2503.00,0.0407
2502.00,0.0407
2501.00,0.0406
2500.00,0.0405
2499.00,0.0405
2498.00,0.0405
2497.00,0.0406
2496.00,0.0406
2495.00,0.0406
2494.00,0.0407
2493.00,0.0407
2492.00,0.0407
2491.00,0.0407
2490.00,0.0407
2489.00,0.0407
2488.00,0.0407
2487.00,0.0406
2486.00,0.0406
2485.00,0.0406
2484.00,0.0406
2483.00,0.0406
2482.00,0.0406
2481.00,0.0406
2480.00,0.0406
2479.00,0.0406
2478.00,0.0406
2477.00,0.0406
2476.00,0.0406
2475.00,0.0406
2474.00,0.0406
2473.00,0.0406
2472.00,0.0406
2471.00,0.0405
2470.00,0.0405
2469.00,0.0405
2468.00,0.0405
2467.00,0.0406
2466.00,0.0406
2465.00,0.0406
2464.00,0.0406
2463.00,0.0406
2462.00,0.0406
2461.00,0.0407
2460.00,0.0407
2459.00,0.0407
2458.00,0.0407
2457.00,0.0407
2456.00,0.0407
2455.00,0.0407
2454.00,0.0407
2453.00,0.0407
2452.00,0.0407
2451.00,0.0407
2450.00,0.0407
2449.00,0.0406
2448.00,0.0406
2447.00,0.0407
2446.00,0.0406
2445.00,0.0406
2444.00,0.0406
2443.00,0.0406
2442.00,0.0406
2441.00,0.0406
2440.00,0.0406
2439.00,0.0406
2438.00,0.0406
2437.00,0.0406
2436.00,0.0405
2435.00,0.0405
2434.00,0.0405
2433.00,0.0405
2432.00,0.0405
2431.00,0.0404
2430.00,0.0404
2429.00,0.0404
2428.00,0.0404
2427.00,0.0405
2426.00,0.0405
2425.00,0.0406
2424.00,0.0406
2423.00,0.0405
2422.00,0.0405
2421.00,0.0405
2420.00,0.0405
2419.00,0.0405
2418.00,0.0405
2417.00,0.0404
2416.00,0.0404
2415.00,0.0404
2414.00,0.0404
2413.00,0.0404
2412.00,0.0404
2411.00,0.0404
2410.00,0.0404
2409.00,0.0403
2408.00,0.0403
2407.00,0.0403
2406.00,0.0403
2405.00,0.0403
2404.00,0.0403
2403.00,0.0403
2402.00,0.0403
2401.00,0.0403
2400.00,0.0403
2399.00,0.0403
2398.00,0.0403
2397.00,0.0403
2396.00,0.0403
2395.00,0.0402
2394.00,0.0402
2393.00,0.0402
2392.00,0.0402
2391.00,0.0402
2390.00,0.0402
2389.00,0.0402
2388.00,0.0401
2387.00,0.0400
2386.00,0.0399
2385.00,0.0398
2384.00,0.0396
2383.00,0.0395
2382.00,0.0395
2381.00,0.0395
2380.00,0.0394
2379.00,0.0395
2378.00,0.0395
2377.00,0.0397
2376.00,0.0398
2375.00,0.0399
2374.00,0.0400
2373.00,0.0400
2372.00,0.0399
2371.00,0.0398
2370.00,0.0398
2369.00,0.0397
2368.00,0.0396
2367.00,0.0395
2366.00,0.0395
2365.00,0.0395
2364.00,0.0395
2363.00,0.0396
2362.00,0.0398
2361.00,0.0401
2360.00,0.0404
2359.00,0.0407
2358.00,0.0408
2357.00,0.0408
2356.00,0.0409
2355.00,0.0410
2354.00,0.0409
2353.00,0.0406
2352.00,0.0403
2351.00,0.0399
2350.00,0.0396
2349.00,0.0393
2348.00,0.0389
2347.00,0.0385
2346.00,0.0385
2345.00,0.0389
2344.00,0.0394
2343.00,0.0397
2342.00,0.0398
2341.00,0.0400
2340.00,0.0401
2339.00,0.0403
2338.00,0.0404
2337.00,0.0404
2336.00,0.0405
2335.00,0.0405
2334.00,0.0406
2333.00,0.0407
2332.00,0.0407
2331.00,0.0407
2330.00,0.0408
2329.00,0.0410
2328.00,0.0411
2327.00,0.0413
2326.00,0.0413
2325.00,0.0412
2324.00,0.0411
2323.00,0.0412
2322.00,0.0413
2321.00,0.0414
2320.00,0.0414
2319.00,0.0414
2318.00,0.0413
2317.00,0.0412
2316.00,0.0410
2315.00,0.0409
2314.00,0.0407
2313.00,0.0406
2312.00,0.0406
2311.00,0.0407
2310.00,0.0407
2309.00,0.0407
2308.00,0.0407
2307.00,0.0406
2306.00,0.0406
2305.00,0.0405
2304.00,0.0404
2303.00,0.0403
2302.00,0.0402
2301.00,0.0401
2300.00,0.0400
2299.00,0.0400
2298.00,0.0400
2297.00,0.0400
2296.00,0.0400
2295.00,0.0400
2294.00,0.0401
2293.00,0.0402
2292.00,0.0402
2291.00,0.0402
2290.00,0.0403
2289.00,0.0403
2288.00,0.0403
2287.00,0.0403
2286.00,0.0403
2285.00,0.0403
2284.00,0.0402
2283.00,0.0401
2282.00,0.0401
2281.00,0.0400
2280.00,0.0400
2279.00,0.0399
2278.00,0.0398
2277.00,0.0397
2276.00,0.0397
2275.00,0.0397
2274.00,0.0397
2273.00,0.0398
2272.00,0.0398
2271.00,0.0398
2270.00,0.0398
2269.00,0.0398
2268.00,0.0397
2267.00,0.0396
2266.00,0.0397
2265.00,0.0397
2264.00,0.0398
2263.00,0.0398
2262.00,0.0399
2261.00,0.0399
2260.00,0.0399
2259.00,0.0399
2258.00,0.0399
2257.00,0.0398
2256.00,0.0397
2255.00,0.0397
2254.00,0.0397
2253.00,0.0398
2252.00,0.0398
2251.00,0.0397
2250.00,0.0397
2249.00,0.0397
2248.00,0.0397
2247.00,0.0397
2246.00,0.0397
2245.00,0.0397
2244.00,0.0397
2243.00,0.0397
2242.00,0.0397
2241.00,0.0397
2240.00,0.0397
2239.00,0.0397
2238.00,0.0397
2237.00,0.0397
2236.00,0.0397
2235.00,0.0398
2234.00,0.0398
2233.00,0.0399
2232.00,0.0399
2231.00,0.0399
2230.00,0.0398
2229.00,0.0398
2228.00,0.0397
2227.00,0.0398
2226.00,0.0398
2225.00,0.0398
2224.00,0.0398
2223.00,0.0398
2222.00,0.0398
2221.00,0.0398
2220.00,0.0398
2219.00,0.0397
2218.00,0.0396
2217.00,0.0395
2216.00,0.0396
2215.00,0.0397
2214.00,0.0398
2213.00,0.0399
2212.00,0.0398
2211.00,0.0398
2210.00,0.0397
2209.00,0.0396
2208.00,0.0396
2207.00,0.0395
2206.00,0.0394
2205.00,0.0394
2204.00,0.0394
2203.00,0.0395
2202.00,0.0396
2201.00,0.0397
2200.00,0.0399
2199.00,0.0401
2198.00,0.0402
2197.00,0.0402
2196.00,0.0400
2195.00,0.0398
2194.00,0.0397
2193.00,0.0397
2192.00,0.0397
2191.00,0.0396
2190.00,0.0397
2189.00,0.0397
2188.00,0.0398
2187.00,0.0399
2186.00,0.0399
2185.00,0.0398
2184.00,0.0396
2183.00,0.0394
2182.00,0.0394
2181.00,0.0395
2180.00,0.0397
2179.00,0.0397
2178.00,0.0395
2177.00,0.0393
2176.00,0.0391
2175.00,0.0391
2174.00,0.0393
2173.00,0.0395
2172.00,0.0397
2171.00,0.0398
2170.00,0.0398
2169.00,0.0399
2168.00,0.0398
2167.00,0.0398
2166.00,0.0397
2165.00,0.0397
2164.00,0.0398
2163.00,0.0398
2162.00,0.0398
2161.00,0.0395
2160.00,0.0391
2159.00,0.0387
2158.00,0.0385
2157.00,0.0386
2156.00,0.0387
2155.00,0.0387
2154.00,0.0387
2153.00,0.0388
2152.00,0.0389
2151.00,0.0389
2150.00,0.0388
2149.00,0.0388
2148.00,0.0388
2147.00,0.0388
2146.00,0.0388
2145.00,0.0388
2144.00,0.0389
2143.00,0.0390
2142.00,0.0390
2141.00,0.0391
2140.00,0.0390
2139.00,0.0390
2138.00,0.0389
2137.00,0.0387
2136.00,0.0386
2135.00,0.0385
2134.00,0.0384
2133.00,0.0385
2132.00,0.0386
2131.00,0.0386
2130.00,0.0387
2129.00,0.0387
2128.00,0.0386
2127.00,0.0386
2126.00,0.0387
2125.00,0.0387
2124.00,0.0387
2123.00,0.0387
2122.00,0.0387
2121.00,0.0388
2120.00,0.0388
2119.00,0.0389
2118.00,0.0390
2117.00,0.0391
2116.00,0.0391
2115.00,0.0391
2114.00,0.0390
2113.00,0.0389
2112.00,0.0389
2111.00,0.0388
2110.00,0.0388
2109.00,0.0388
2108.00,0.0388
2107.00,0.0388
2106.00,0.0388
2105.00,0.0387
2104.00,0.0386
2103.00,0.0386
2102.00,0.0385
2101.00,0.0385
2100.00,0.0385
2099.00,0.0385
2098.00,0.0385
2097.00,0.0386
2096.00,0.0386
2095.00,0.0386
2094.00,0.0385
2093.00,0.0385
2092.00,0.0385
2091.00,0.0384
2090.00,0.0384
2089.00,0.0384
2088.00,0.0384
2087.00,0.0384
2086.00,0.0385
2085.00,0.0385
2084.00,0.0385
2083.00,0.0385
2082.00,0.0385
2081.00,0.0384
2080.00,0.0384
2079.00,0.0384
2078.00,0.0384
2077.00,0.0385
2076.00,0.0386
2075.00,0.0386
2074.00,0.0385
2073.00,0.0384
2072.00,0.0383
2071.00,0.0383
2070.00,0.0383
2069.00,0.0383
2068.00,0.0383
2067.00,0.0382
2066.00,0.0382
2065.00,0.0382
2064.00,0.0382
2063.00,0.0381
2062.00,0.0380
2061.00,0.0379
2060.00,0.0379
2059.00,0.0379
2058.00,0.0379
2057.00,0.0380
2056.00,0.0380
2055.00,0.0381
2054.00,0.0383
2053.00,0.0384
2052.00,0.0385
2051.00,0.0384
2050.00,0.0383
2049.00,0.0382
2048.00,0.0381
2047.00,0.0380
2046.00,0.0381
2045.00,0.0382
2044.00,0.0382
2043.00,0.0381
2042.00,0.0380
2041.00,0.0380
2040.00,0.0381
2039.00,0.0383
2038.00,0.0385
2037.00,0.0388
2036.00,0.0390
2035.00,0.0391
2034.00,0.0390
2033.00,0.0388
2032.00,0.0386
2031.00,0.0384
2030.00,0.0384
2029.00,0.0385
2028.00,0.0385
2027.00,0.0384
2026.00,0.0383
2025.00,0.0382
2024.00,0.0381
2023.00,0.0381
2022.00,0.0382
2021.00,0.0383
2020.00,0.0383
2019.00,0.0383
2018.00,0.0383
2017.00,0.0383
2016.00,0.0383
2015.00,0.0383
2014.00,0.0382
2013.00,0.0381
2012.00,0.0381
2011.00,0.0381
2010.00,0.0382
2009.00,0.0382
2008.00,0.0382
2007.00,0.0381
2006.00,0.0379
2005.00,0.0379
2004.00,0.0378
2003.00,0.0378
2002.00,0.0379
2001.00,0.0379
2000.00,0.0379
1999.00,0.0379
1998.00,0.0380
1997.00,0.0380
1996.00,0.0380
1995.00,0.0379
1994.00,0.0379
1993.00,0.0379
1992.00,0.0380
1991.00,0.0380
1990.00,0.0380
1989.00,0.0379
1988.00,0.0378
1987.00,0.0377
1986.00,0.0378
1985.00,0.0379
1984.00,0.0381
1983.00,0.0382
1982.00,0.0383
1981.00,0.0383
1980.00,0.0383
1979.00,0.0381
1978.00,0.0378
1977.00,0.0376
1976.00,0.0374
1975.00,0.0373
1974.00,0.0371
1973.00,0.0371
1972.00,0.0371
1971.00,0.0372
1970.00,0.0372
1969.00,0.0373
1968.00,0.0373
1967.00,0.0372
1966.00,0.0373
1965.00,0.0374
1964.00,0.0374
1963.00,0.0374
1962.00,0.0373
1961.00,0.0373
1960.00,0.0374
1959.00,0.0374
1958.00,0.0374
1957.00,0.0374
1956.00,0.0373
1955.00,0.0372
1954.00,0.0372
1953.00,0.0371
1952.00,0.0370
1951.00,0.0369
1950.00,0.0368
1949.00,0.0369
1948.00,0.0370
1947.00,0.0370
1946.00,0.0371
1945.00,0.0371
1944.00,0.0371
1943.00,0.0370
1942.00,0.0370
1941.00,0.0369
1940.00,0.0368
1939.00,0.0367
1938.00,0.0367
1937.00,0.0368
1936.00,0.0368
1935.00,0.0368
1934.00,0.0368
1933.00,0.0367
1932.00,0.0366
1931.00,0.0366
1930.00,0.0365
1929.00,0.0365
1928.00,0.0366
1927.00,0.0366
1926.00,0.0366
1925.00,0.0366
1924.00,0.0365
1923.00,0.0364
1922.00,0.0363
1921.00,0.0362
1920.00,0.0363
1919.00,0.0363
1918.00,0.0363
1917.00,0.0363
1916.00,0.0363
1915.00,0.0363
1914.00,0.0364
1913.00,0.0363
1912.00,0.0362
1911.00,0.0362
1910.00,0.0361
1909.00,0.0361
1908.00,0.0360
1907.00,0.0360
1906.00,0.0360
1905.00,0.0360
1904.00,0.0360
1903.00,0.0359
1902.00,0.0359
1901.00,0.0359
1900.00,0.0359
1899.00,0.0359
1898.00,0.0359
1897.00,0.0359
1896.00,0.0358
1895.00,0.0356
1894.00,0.0356
1893.00,0.0356
1892.00,0.0356
1891.00,0.0356
1890.00,0.0355
1889.00,0.0354
1888.00,0.0354
1887.00,0.0354
1886.00,0.0354
1885.00,0.0354
1884.00,0.0354
1883.00,0.0354
1882.00,0.0354
1881.00,0.0354
1880.00,0.0353
1879.00,0.0352
1878.00,0.0352
1877.00,0.0352
1876.00,0.0352
1875.00,0.0352
1874.00,0.0352
1873.00,0.0352
1872.00,0.0352
1871.00,0.0351
1870.00,0.0351
1869.00,0.0350
1868.00,0.0349
1867.00,0.0349
1866.00,0.0349
1865.00,0.0350
1864.00,0.0350
1863.00,0.0349
1862.00,0.0348
1861.00,0.0348
1860.00,0.0347
1859.00,0.0347
1858.00,0.0346
1857.00,0.0346
1856.00,0.0346
1855.00,0.0345
1854.00,0.0345
1853.00,0.0345
1852.00,0.0345
1851.00,0.0345
1850.00,0.0345
1849.00,0.0345
1848.00,0.0345
1847.00,0.0345
1846.00,0.0344
1845.00,0.0344
1844.00,0.0342
1843.00,0.0341
1842.00,0.0340
1841.00,0.0341
1840.00,0.0341
1839.00,0.0341
1838.00,0.0341
1837.00,0.0340
1836.00,0.0340
1835.00,0.0340
1834.00,0.0340
1833.00,0.0340
1832.00,0.0340
1831.00,0.0339
1830.00,0.0337
1829.00,0.0335
1828.00,0.0334
1827.00,0.0333
1826.00,0.0333
1825.00,0.0333
1824.00,0.0333
1823.00,0.0333
1822.00,0.0333
1821.00,0.0333
1820.00,0.0333
1819.00,0.0333
1818.00,0.0332
1817.00,0.0331
1816.00,0.0331
1815.00,0.0331
1814.00,0.0331
1813.00,0.0331
1812.00,0.0330
1811.00,0.0329
1810.00,0.0328
1809.00,0.0328
1808.00,0.0328
1807.00,0.0327
1806.00,0.0327
1805.00,0.0327
1804.00,0.0327
1803.00,0.0326
1802.00,0.0326
1801.00,0.0325
1800.00,0.0325
1799.00,0.0325
1798.00,0.0326
1797.00,0.0327
1796.00,0.0327
1795.00,0.0328
1794.00,0.0328
1793.00,0.0327
1792.00,0.0325
1791.00,0.0322
1790.00,0.0321
1789.00,0.0322
1788.00,0.0323
1787.00,0.0323
1786.00,0.0324
1785.00,0.0324
1784.00,0.0324
1783.00,0.0324
1782.00,0.0324
1781.00,0.0323
1780.00,0.0323
1779.00,0.0323
1778.00,0.0324
1777.00,0.0325
1776.00,0.0326
1775.00,0.0326
1774.00,0.0327
1773.00,0.0327
1772.00,0.0326
1771.00,0.0325
1770.00,0.0325
1769.00,0.0326
1768.00,0.0326
1767.00,0.0327
1766.00,0.0327
1765.00,0.0327
1764.00,0.0328
1763.00,0.0327
1762.00,0.0327
1761.00,0.0326
1760.00,0.0327
1759.00,0.0327
1758.00,0.0327
1757.00,0.0327
1756.00,0.0327
1755.00,0.0328
1754.00,0.0329
1753.00,0.0331
1752.00,0.0332
1751.00,0.0333
1750.00,0.0333
1749.00,0.0331
1748.00,0.0331
1747.00,0.0331
1746.00,0.0332
1745.00,0.0332
1744.00,0.0332
1743.00,0.0333
1742.00,0.0334
1741.00,0.0336
1740.00,0.0337
1739.00,0.0338
1738.00,0.0339
1737.00,0.0341
1736.00,0.0343
1735.00,0.0346
1734.00,0.0349
1733.00,0.0348
1732.00,0.0347
1731.00,0.0346
1730.00,0.0345
1729.00,0.0346
1728.00,0.0347
1727.00,0.0349
1726.00,0.0351
1725.00,0.0352
1724.00,0.0353
1723.00,0.0354
1722.00,0.0355
1721.00,0.0355
1720.00,0.0354
1719.00,0.0354
1718.00,0.0356
1717.00,0.0358
1716.00,0.0357
1715.00,0.0357
1714.00,0.0357
1713.00,0.0359
1712.00,0.0360
1711.00,0.0360
1710.00,0.0360
1709.00,0.0361
1708.00,0.0361
1707.00,0.0361
1706.00,0.0361
1705.00,0.0361
1704.00,0.0362
1703.00,0.0362
1702.00,0.0362
1701.00,0.0365
1700.00,0.0368
1699.00,0.0369
1698.00,0.0369
1697.00,0.0368
1696.00,0.0365
1695.00,0.0363
1694.00,0.0363
1693.00,0.0365
1692.00,0.0365
1691.00,0.0365
1690.00,0.0365
1689.00,0.0366
1688.00,0.0366
1687.00,0.0365
1686.00,0.0363
1685.00,0.0362
1684.00,0.0360
1683.00,0.0359
1682.00,0.0361
1681.00,0.0363
1680.00,0.0364
1679.00,0.0364
1678.00,0.0365
1677.00,0.0365
1676.00,0.0366
1675.00,0.0367
1674.00,0.0368
1673.00,0.0367
1672.00,0.0367
1671.00,0.0367
1670.00,0.0367
1669.00,0.0366
1668.00,0.0366
1667.00,0.0367
1666.00,0.0368
1665.00,0.0369
1664.00,0.0369
1663.00,0.0370
1662.00,0.0371
1661.00,0.0371
1660.00,0.0372
1659.00,0.0373
1658.00,0.0373
1657.00,0.0373
1656.00,0.0371
1655.00,0.0369
1654.00,0.0372
1653.00,0.0373
1652.00,0.0373
1651.00,0.0376
1650.00,0.0377
1649.00,0.0377
1648.00,0.0379
1647.00,0.0381
1646.00,0.0381
1645.00,0.0381
1644.00,0.0382
1643.00,0.0383
1642.00,0.0384
1641.00,0.0384
1640.00,0.0385
1639.00,0.0385
1638.00,0.0385
1637.00,0.0386
1636.00,0.0388
1635.00,0.0388
1634.00,0.0389
1633.00,0.0391
1632.00,0.0392
1631.00,0.0392
1630.00,0.0393
1629.00,0.0394
1628.00,0.0395
1627.00,0.0396
1626.00,0.0397
1625.00,0.0398
1624.00,0.0400
1623.00,0.0402
1622.00,0.0404
1621.00,0.0404
1620.00,0.0404
1619.00,0.0405
1618.00,0.0408
1617.00,0.0411
1616.00,0.0412
1615.00,0.0412
1614.00,0.0413
1613.00,0.0413
1612.00,0.0414
1611.00,0.0416
1610.00,0.0418
1609.00,0.0419
1608.00,0.0420
1607.00,0.0421
1606.00,0.0422
1605.00,0.0422
1604.00,0.0422
1603.00,0.0424
1602.00,0.0425
1601.00,0.0425
1600.00,0.0426
1599.00,0.0427
1598.00,0.0428
1597.00,0.0428
1596.00,0.0429
1595.00,0.0430
1594.00,0.0431
1593.00,0.0432
1592.00,0.0432
1591.00,0.0433
1590.00,0.0434
1589.00,0.0435
1588.00,0.0435
1587.00,0.0436
1586.00,0.0437
1585.00,0.0437
1584.00,0.0438
1583.00,0.0439
1582.00,0.0439
1581.00,0.0440
1580.00,0.0440
1579.00,0.0440
1578.00,0.0441
1577.00,0.0442
1576.00,0.0444
1575.00,0.0445
1574.00,0.0445
1573.00,0.0444
1572.00,0.0443
1571.00,0.0443
1570.00,0.0445
1569.00,0.0446
1568.00,0.0447
1567.00,0.0447
1566.00,0.0447
1565.00,0.0447
1564.00,0.0447
1563.00,0.0446
1562.00,0.0443
1561.00,0.0437
1560.00,0.0439
1559.00,0.0449
1558.00,0.0452
1557.00,0.0452
1556.00,0.0453
1555.00,0.0452
1554.00,0.0452
1553.00,0.0451
1552.00,0.0450
1551.00,0.0448
1550.00,0.0448
1549.00,0.0448
1548.00,0.0448
1547.00,0.0447
1546.00,0.0447
1545.00,0.0447
1544.00,0.0448
1543.00,0.0447
1542.00,0.0447
1541.00,0.0449
1540.00,0.0447
1539.00,0.0445
1538.00,0.0444
1537.00,0.0445
1536.00,0.0443
1535.00,0.0442
1534.00,0.0442
1533.00,0.0443
1532.00,0.0442
1531.00,0.0442
1530.00,0.0441
1529.00,0.0441
1528.00,0.0441
1527.00,0.0442
1526.00,0.0443
1525.00,0.0443
1524.00,0.0442
1523.00,0.0441
1522.00,0.0441
1521.00,0.0441
1520.00,0.0439
1519.00,0.0438
1518.00,0.0436
1517.00,0.0436
1516.00,0.0436
1515.00,0.0437
1514.00,0.0437
1513.00,0.0438
1512.00,0.0438
1511.00,0.0437
1510.00,0.0435
1509.00,0.0434
1508.00,0.0436
1507.00,0.0436
1506.00,0.0432
1505.00,0.0433
1504.00,0.0434
1503.00,0.0433
1502.00,0.0432
1501.00,0.0430
1500.00,0.0429
1499.00,0.0428
1498.00,0.0428
1497.00,0.0429
1496.00,0.0430
1495.00,0.0430
1494.00,0.0430
1493.00,0.0431
1492.00,0.0431
1491.00,0.0432
1490.00,0.0432
1489.00,0.0430
1488.00,0.0428
1487.00,0.0426
1486.00,0.0426
1485.00,0.0426
1484.00,0.0426
1483.00,0.0426
1482.00,0.0426
1481.00,0.0426
1480.00,0.0425
1479.00,0.0424
1478.00,0.0423
1477.00,0.0423
1476.00,0.0424
1475.00,0.0425
1474.00,0.0427
1473.00,0.0428
1472.00,0.0427
1471.00,0.0424
1470.00,0.0423
1469.00,0.0423
1468.00,0.0422
1467.00,0.0421
1466.00,0.0420
1465.00,0.0421
1464.00,0.0422
1463.00,0.0422
1462.00,0.0421
1461.00,0.0419
1460.00,0.0418
1459.00,0.0419
1458.00,0.0422
1457.00,0.0425
1456.00,0.0425
1455.00,0.0425
1454.00,0.0424
1453.00,0.0424
1452.00,0.0425
1451.00,0.0425
1450.00,0.0426
1449.00,0.0427
1448.00,0.0427
1447.00,0.0427
1446.00,0.0427
1445.00,0.0427
1444.00,0.0428
1443.00,0.0428
1442.00,0.0428
1441.00,0.0428
1440.00,0.0429
1439.00,0.0428
1438.00,0.0429
1437.00,0.0430
1436.00,0.0432
1435.00,0.0432
1434.00,0.0432
1433.00,0.0431
1432.00,0.0431
1431.00,0.0432
1430.00,0.0432
1429.00,0.0432
1428.00,0.0432
1427.00,0.0432
1426.00,0.0432
1425.00,0.0432
1424.00,0.0432
1423.00,0.0433
1422.00,0.0432
1421.00,0.0432
1420.00,0.0432
1419.00,0.0433
1418.00,0.0433
1417.00,0.0433
1416.00,0.0434
1415.00,0.0434
1414.00,0.0434
1413.00,0.0434
1412.00,0.0434
1411.00,0.0434
1410.00,0.0433
1409.00,0.0432
1408.00,0.0432
1407.00,0.0432
1406.00,0.0431
1405.00,0.0432
1404.00,0.0432
1403.00,0.0433
1402.00,0.0433
1401.00,0.0433
1400.00,0.0433
1399.00,0.0434
1398.00,0.0435
1397.00,0.0435
1396.00,0.0435
1395.00,0.0435
1394.00,0.0435
1393.00,0.0435
1392.00,0.0436
1391.00,0.0436
1390.00,0.0436
1389.00,0.0436
1388.00,0.0437
1387.00,0.0438
1386.00,0.0438
1385.00,0.0438
1384.00,0.0438
1383.00,0.0438
1382.00,0.0438
1381.00,0.0438
1380.00,0.0439
1379.00,0.0439
1378.00,0.0439
1377.00,0.0439
1376.00,0.0439
1375.00,0.0440
1374.00,0.0441
1373.00,0.0442
1372.00,0.0443
1371.00,0.0444
1370.00,0.0444
1369.00,0.0444
1368.00,0.0444
1367.00,0.0444
1366.00,0.0444
1365.00,0.0444
1364.00,0.0443
1363.00,0.0444
1362.00,0.0444
1361.00,0.0444
1360.00,0.0444
1359.00,0.0445
1358.00,0.0445
1357.00,0.0445
1356.00,0.0445
1355.00,0.0446
1354.00,0.0446
1353.00,0.0445
1352.00,0.0445
1351.00,0.0446
1350.00,0.0446
1349.00,0.0446
1348.00,0.0446
1347.00,0.0447
1346.00,0.0447
1345.00,0.0447
1344.00,0.0446
1343.00,0.0447
1342.00,0.0447
1341.00,0.0447
1340.00,0.0447
1339.00,0.0447
1338.00,0.0447
1337.00,0.0447
1336.00,0.0447
1335.00,0.0447
1334.00,0.0448
1333.00,0.0448
1332.00,0.0448
1331.00,0.0448
1330.00,0.0448
1329.00,0.0448
1328.00,0.0448
1327.00,0.0448
1326.00,0.0448
1325.00,0.0448
1324.00,0.0448
1323.00,0.0449
1322.00,0.0449
1321.00,0.0450
1320.00,0.0450
1319.00,0.0450
1318.00,0.0450
1317.00,0.0450
1316.00,0.0451
1315.00,0.0451
1314.00,0.0451
1313.00,0.0451
1312.00,0.0452
1311.00,0.0452
1310.00,0.0452
1309.00,0.0452
1308.00,0.0452
1307.00,0.0452
1306.00,0.0452
1305.00,0.0452
1304.00,0.0452
1303.00,0.0452
1302.00,0.0452
1301.00,0.0453
1300.00,0.0453
1299.00,0.0453
1298.00,0.0453
1297.00,0.0454
1296.00,0.0454
1295.00,0.0454
1294.00,0.0454
1293.00,0.0454
1292.00,0.0454
1291.00,0.0455
1290.00,0.0455
1289.00,0.0455
1288.00,0.0455
1287.00,0.0455
1286.00,0.0455
1285.00,0.0455
1284.00,0.0455
1283.00,0.0455
1282.00,0.0455
1281.00,0.0456
1280.00,0.0456
1279.00,0.0457
1278.00,0.0457
1277.00,0.0457
1276.00,0.0458
1275.00,0.0458
1274.00,0.0458
1273.00,0.0458
1272.00,0.0458
1271.00,0.0459
1270.00,0.0459
1269.00,0.0459
1268.00,0.0459
1267.00,0.0459
1266.00,0.0459
1265.00,0.0459
1264.00,0.0460
1263.00,0.0460
1262.00,0.0460
1261.00,0.0460
1260.00,0.0461
1259.00,0.0461
1258.00,0.0462
1257.00,0.0462
1256.00,0.0462
1255.00,0.0462
1254.00,0.0462
1253.00,0.0462
1252.00,0.0462
1251.00,0.0462
1250.00,0.0462
1249.00,0.0462
1248.00,0.0463
1247.00,0.0463
1246.00,0.0464
1245.00,0.0464
1244.00,0.0464
1243.00,0.0464
1242.00,0.0465
1241.00,0.0465
1240.00,0.0465
1239.00,0.0465
1238.00,0.0466
1237.00,0.0466
1236.00,0.0466
1235.00,0.0466
1234.00,0.0466
1233.00,0.0466
1232.00,0.0466
1231.00,0.0466
1230.00,0.0466
1229.00,0.0467
1228.00,0.0467
1227.00,0.0468
1226.00,0.0468
1225.00,0.0468
1224.00,0.0468
1223.00,0.0468
1222.00,0.0468
1221.00,0.0468
1220.00,0.0467
1219.00,0.0467
1218.00,0.0467
1217.00,0.0466
1216.00,0.0466
1215.00,0.0467
1214.00,0.0467
1213.00,0.0467
1212.00,0.0468
1211.00,0.0468
1210.00,0.0468
