Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0154
2605.00,0.0155
2604.00,0.0155
2603.00,0.0155
2602.00,0.0155
2601.00,0.0154
2600.00,0.0154
2599.00,0.0154
2598.00,0.0153
2597.00,0.0153
2596.00,0.0152
2595.00,0.0152
2594.00,0.0152
2593.00,0.0152
2592.00,0.0153
2591.00,0.0153
2590.00,0.0153
2589.00,0.0153
2588.00,0.0153
2587.00,0.0152
2586.00,0.0152
2585.00,0.0151
2584.00,0.0151
2583.00,0.0151
2582.00,0.0152
2581.00,0.0153
2580.00,0.0154
2579.00,0.0154
2578.00,0.0154
2577.00,0.0153
2576.00,0.0152
2575.00,0.0152
2574.00,0.0152
2573.00,0.0152
2572.00,0.0152
2571.00,0.0152
2570.00,0.0152
2569.00,0.0151
2568.00,0.0152
2567.00,0.0153
2566.00,0.0154
2565.00,0.0154
2564.00,0.0154
2563.00,0.0154
2562.00,0.0154
2561.00,0.0155
2560.00,0.0155
2559.00,0.0154
2558.00,0.0153
2557.00,0.0153
2556.00,0.0154
2555.00,0.0154
2554.00,0.0153
2553.00,0.0152
2552.00,0.0151
2551.00,0.0150
2550.00,0.0149
2549.00,0.0148
2548.00,0.0147
2547.00,0.0147
2546.00,0.0147
2545.00,0.0148
2544.00,0.0148
2543.00,0.0149
2542.00,0.0148
2541.00,0.0147
2540.00,0.0146
2539.00,0.0146
2538.00,0.0145
2537.00,0.0145
2536.00,0.0145
2535.00,0.0145
2534.00,0.0146
2533.00,0.0147
2532.00,0.0148
2531.00,0.0148
2530.00,0.0147
2529.00,0.0146
2528.00,0.0146
2527.00,0.0146
2526.00,0.0145
2525.00,0.0145
2524.00,0.0144
2523.00,0.0144
2522.00,0.0145
2521.00,0.0145
2520.00,0.0145
2519.00,0.0146
2518.00,0.0147
2517.00,0.0148
2516.00,0.0149
2515.00,0.0149
2514.00,0.0148
2513.00,0.0147
2512.00,0.0146
2511.00,0.0147
2510.00,0.0147
2509.00,0.0148
2508.00,0.0148
2507.00,0.0148
2506.00,0.0148
2505.00,0.0147
2504.00,0.0146
2503.00,0.0146
2502.00,0.0146
2501.00,0.0147
2500.00,0.0147
2499.00,0.0147
2498.00,0.0147
2497.00,0.0147
2496.00,0.0147
2495.00,0.0147
2494.00,0.0147
2493.00,0.0148
2492.00,0.0148
2491.00,0.0148
2490.00,0.0148
2489.00,0.0148
2488.00,0.0148
2487.00,0.0148
2486.00,0.0147
2485.00,0.0146
2484.00,0.0146
2483.00,0.0145
2482.00,0.0146
2481.00,0.0146
2480.00,0.0146
2479.00,0.0146
2478.00,0.0146
2477.00,0.0145
2476.00,0.0144
2475.00,0.0144
2474.00,0.0144
2473.00,0.0144
2472.00,0.0144
2471.00,0.0144
2470.00,0.0144
2469.00,0.0144
2468.00,0.0143
2467.00,0.0143
2466.00,0.0143
2465.00,0.0142
2464.00,0.0142
2463.00,0.0142
2462.00,0.0142
2461.00,0.0142
2460.00,0.0142
2459.00,0.0143
2458.00,0.0144
2457.00,0.0144
2456.00,0.0144
2455.00,0.0145
2454.00,0.0146
2453.00,0.0146
2452.00,0.0147
2451.00,0.0146
2450.00,0.0146
2449.00,0.0145
2448.00,0.0144
2447.00,0.0144
2446.00,0.0143
2445.00,0.0143
2444.00,0.0142
2443.00,0.0141
2442.00,0.0141
2441.00,0.0142
2440.00,0.0142
2439.00,0.0142
2438.00,0.0142
2437.00,0.0142
2436.00,0.0142
2435.00,0.0141
2434.00,0.0141
2433.00,0.0141
2432.00,0.0141
2431.00,0.0141
2430.00,0.0141
2429.00,0.0142
2428.00,0.0141
2427.00,0.0141
2426.00,0.0141
2425.00,0.0141
2424.00,0.0141
2423.00,0.0141
2422.00,0.0141
2421.00,0.0141
2420.00,0.0141
2419.00,0.0141
2418.00,0.0140
2417.00,0.0140
2416.00,0.0139
2415.00,0.0139
2414.00,0.0139
2413.00,0.0139
2412.00,0.0139
2411.00,0.0139
2410.00,0.0139
2409.00,0.0139
2408.00,0.0139
2407.00,0.0138
2406.00,0.0138
2405.00,0.0138
2404.00,0.0138
2403.00,0.0138
2402.00,0.0137
2401.00,0.0136
2400.00,0.0136
2399.00,0.0136
2398.00,0.0136
2397.00,0.0136
2396.00,0.0136
2395.00,0.0135
2394.00,0.0135
2393.00,0.0135
2392.00,0.0135
2391.00,0.0135
2390.00,0.0135
2389.00,0.0135
2388.00,0.0135
2387.00,0.0135
2386.00,0.0135
2385.00,0.0134
2384.00,0.0134
2383.00,0.0133
2382.00,0.0133
2381.00,0.0134
2380.00,0.0134
2379.00,0.0135
2378.00,0.0134
2377.00,0.0133
2376.00,0.0133
2375.00,0.0132
2374.00,0.0132
2373.00,0.0132
2372.00,0.0132
2371.00,0.0132
2370.00,0.0132
2369.00,0.0130
2368.00,0.0129
2367.00,0.0130
2366.00,0.0132
2365.00,0.0135
2364.00,0.0135
2363.00,0.0132
2362.00,0.0129
2361.00,0.0128
2360.00,0.0129
2359.00,0.0131
2358.00,0.0132
2357.00,0.0133
2356.00,0.0131
2355.00,0.0129
2354.00,0.0128
2353.00,0.0128
2352.00,0.0128
2351.00,0.0129
2350.00,0.0129
2349.00,0.0128
2348.00,0.0127
2347.00,0.0126
2346.00,0.0126
2345.00,0.0128
2344.00,0.0130
2343.00,0.0132
2342.00,0.0133
2341.00,0.0133
2340.00,0.0132
2339.00,0.0130
2338.00,0.0128
2337.00,0.0127
2336.00,0.0128
2335.00,0.0129
2334.00,0.0130
2333.00,0.0131
2332.00,0.0131
2331.00,0.0130
2330.00,0.0129
2329.00,0.0128
2328.00,0.0129
2327.00,0.0130
2326.00,0.0132
2325.00,0.0132
2324.00,0.0132
2323.00,0.0131
2322.00,0.0130
2321.00,0.0130
2320.00,0.0130
2319.00,0.0129
2318.00,0.0128
2317.00,0.0128
2316.00,0.0128
2315.00,0.0128
2314.00,0.0128
2313.00,0.0128
2312.00,0.0129
2311.00,0.0130
2310.00,0.0131
2309.00,0.0132
2308.00,0.0133
2307.00,0.0132
2306.00,0.0132
2305.00,0.0132
2304.00,0.0131
2303.00,0.0129
2302.00,0.0128
2301.00,0.0128
2300.00,0.0128
2299.00,0.0129
2298.00,0.0130
2297.00,0.0130
2296.00,0.0130
2295.00,0.0130
2294.00,0.0131
2293.00,0.0133
2292.00,0.0134
2291.00,0.0135
2290.00,0.0135
2289.00,0.0134
2288.00,0.0134
2287.00,0.0135
2286.00,0.0137
2285.00,0.0138
2284.00,0.0139
2283.00,0.0139
2282.00,0.0138
2281.00,0.0137
2280.00,0.0136
2279.00,0.0136
2278.00,0.0137
2277.00,0.0137
2276.00,0.0136
2275.00,0.0135
2274.00,0.0133
2273.00,0.0132
2272.00,0.0131
2271.00,0.0132
2270.00,0.0133
2269.00,0.0134
2268.00,0.0134
2267.00,0.0134
2266.00,0.0134
2265.00,0.0134
2264.00,0.0135
2263.00,0.0136
2262.00,0.0136
2261.00,0.0136
2260.00,0.0137
2259.00,0.0136
2258.00,0.0134
2257.00,0.0131
2256.00,0.0129
2255.00,0.0129
2254.00,0.0131
2253.00,0.0132
2252.00,0.0133
2251.00,0.0134
2250.00,0.0134
2249.00,0.0133
2248.00,0.0132
2247.00,0.0132
2246.00,0.0133
2245.00,0.0135
2244.00,0.0135
2243.00,0.0135
2242.00,0.0134
2241.00,0.0133
2240.00,0.0132
2239.00,0.0132
2238.00,0.0131
2237.00,0.0131
2236.00,0.0131
2235.00,0.0132
2234.00,0.0133
2233.00,0.0134
2232.00,0.0134
2231.00,0.0133
2230.00,0.0131
2229.00,0.0129
2228.00,0.0130
2227.00,0.0131
2226.00,0.0132
2225.00,0.0133
2224.00,0.0133
2223.00,0.0132
2222.00,0.0131
2221.00,0.0131
2220.00,0.0132
2219.00,0.0132
2218.00,0.0133
2217.00,0.0132
2216.00,0.0132
2215.00,0.0133
2214.00,0.0134
2213.00,0.0134
2212.00,0.0132
2211.00,0.0129
2210.00,0.0128
2209.00,0.0128
2208.00,0.0130
2207.00,0.0131
2206.00,0.0132
2205.00,0.0132
2204.00,0.0131
2203.00,0.0131
2202.00,0.0132
2201.00,0.0132
2200.00,0.0132
2199.00,0.0131
2198.00,0.0130
2197.00,0.0130
2196.00,0.0130
2195.00,0.0128
2194.00,0.0127
2193.00,0.0126
2192.00,0.0125
2191.00,0.0123
2190.00,0.0122
2189.00,0.0122
2188.00,0.0124
2187.00,0.0128
2186.00,0.0132
2185.00,0.0134
2184.00,0.0133
2183.00,0.0131
2182.00,0.0128
2181.00,0.0127
2180.00,0.0127
2179.00,0.0129
2178.00,0.0130
2177.00,0.0131
2176.00,0.0129
2175.00,0.0127
2174.00,0.0126
2173.00,0.0126
2172.00,0.0128
2171.00,0.0130
2170.00,0.0133
2169.00,0.0135
2168.00,0.0137
2167.00,0.0138
2166.00,0.0137
2165.00,0.0138
2164.00,0.0140
2163.00,0.0142
2162.00,0.0143
2161.00,0.0140
2160.00,0.0132
2159.00,0.0122
2158.00,0.0114
2157.00,0.0111
2156.00,0.0110
2155.00,0.0112
2154.00,0.0115
2153.00,0.0118
2152.00,0.0119
2151.00,0.0118
2150.00,0.0115
2149.00,0.0114
2148.00,0.0114
2147.00,0.0116
2146.00,0.0120
2145.00,0.0122
2144.00,0.0122
2143.00,0.0122
2142.00,0.0123
2141.00,0.0123
2140.00,0.0124
2139.00,0.0123
2138.00,0.0121
2137.00,0.0120
2136.00,0.0118
2135.00,0.0117
2134.00,0.0116
2133.00,0.0117
2132.00,0.0118
2131.00,0.0118
2130.00,0.0118
2129.00,0.0119
2128.00,0.0121
2127.00,0.0122
2126.00,0.0121
2125.00,0.0120
2124.00,0.0118
2123.00,0.0118
2122.00,0.0118
2121.00,0.0119
2120.00,0.0119
2119.00,0.0119
2118.00,0.0119
2117.00,0.0119
2116.00,0.0118
2115.00,0.0117
2114.00,0.0115
2113.00,0.0114
2112.00,0.0115
2111.00,0.0117
2110.00,0.0120
2109.00,0.0122
2108.00,0.0123
2107.00,0.0123
2106.00,0.0123
2105.00,0.0122
2104.00,0.0121
2103.00,0.0121
2102.00,0.0121
2101.00,0.0120
2100.00,0.0119
2099.00,0.0117
2098.00,0.0116
2097.00,0.0115
2096.00,0.0116
2095.00,0.0116
2094.00,0.0117
2093.00,0.0117
2092.00,0.0116
2091.00,0.0115
2090.00,0.0114
2089.00,0.0115
2088.00,0.0116
2087.00,0.0117
2086.00,0.0118
2085.00,0.0120
2084.00,0.0121
2083.00,0.0122
2082.00,0.0121
2081.00,0.0119
2080.00,0.0118
2079.00,0.0118
2078.00,0.0119
2077.00,0.0119
2076.00,0.0120
2075.00,0.0121
2074.00,0.0121
2073.00,0.0120
2072.00,0.0120
2071.00,0.0120
2070.00,0.0120
2069.00,0.0118
2068.00,0.0116
2067.00,0.0114
2066.00,0.0113
2065.00,0.0114
2064.00,0.0115
2063.00,0.0117
2062.00,0.0118
2061.00,0.0119
2060.00,0.0117
2059.00,0.0115
2058.00,0.0115
2057.00,0.0115
2056.00,0.0117
2055.00,0.0118
2054.00,0.0119
2053.00,0.0122
2052.00,0.0123
2051.00,0.0122
2050.00,0.0120
2049.00,0.0117
2048.00,0.0115
2047.00,0.0114
2046.00,0.0115
2045.00,0.0117
2044.00,0.0119
2043.00,0.0120
2042.00,0.0120
2041.00,0.0119
2040.00,0.0117
2039.00,0.0117
2038.00,0.0117
2037.00,0.0120
2036.00,0.0121
2035.00,0.0120
2034.00,0.0118
2033.00,0.0116
2032.00,0.0118
2031.00,0.0120
2030.00,0.0120
2029.00,0.0117
2028.00,0.0114
2027.00,0.0112
2026.00,0.0111
2025.00,0.0110
2024.00,0.0108
2023.00,0.0107
2022.00,0.0107
2021.00,0.0107
2020.00,0.0107
2019.00,0.0106
2018.00,0.0105
2017.00,0.0104
2016.00,0.0105
2015.00,0.0107
2014.00,0.0108
2013.00,0.0109
2012.00,0.0110
2011.00,0.0111
2010.00,0.0111
2009.00,0.0111
2008.00,0.0110
2007.00,0.0109
2006.00,0.0108
2005.00,0.0107
2004.00,0.0107
2003.00,0.0109
2002.00,0.0113
2001.00,0.0115
2000.00,0.0116
1999.00,0.0113
1998.00,0.0112
1997.00,0.0112
1996.00,0.0115
1995.00,0.0118
1994.00,0.0120
1993.00,0.0120
1992.00,0.0118
1991.00,0.0115
1990.00,0.0112
1989.00,0.0111
1988.00,0.0111
1987.00,0.0111
1986.00,0.0111
1985.00,0.0112
1984.00,0.0114
1983.00,0.0115
1982.00,0.0116
1981.00,0.0115
1980.00,0.0113
1979.00,0.0110
1978.00,0.0105
1977.00,0.0101
1976.00,0.0099
1975.00,0.0100
1974.00,0.0103
1973.00,0.0104
1972.00,0.0104
1971.00,0.0103
1970.00,0.0104
1969.00,0.0106
1968.00,0.0107
1967.00,0.0105
1966.00,0.0101
1965.00,0.0099
1964.00,0.0098
1963.00,0.0098
1962.00,0.0099
1961.00,0.0101
1960.00,0.0102
1959.00,0.0103
1958.00,0.0103
1957.00,0.0102
1956.00,0.0101
1955.00,0.0101
1954.00,0.0102
1953.00,0.0103
1952.00,0.0103
1951.00,0.0102
1950.00,0.0100
1949.00,0.0099
1948.00,0.0098
1947.00,0.0099
1946.00,0.0099
1945.00,0.0098
1944.00,0.0096
1943.00,0.0094
1942.00,0.0093
1941.00,0.0093
1940.00,0.0093
1939.00,0.0092
1938.00,0.0091
1937.00,0.0091
1936.00,0.0092
1935.00,0.0092
1934.00,0.0091
1933.00,0.0091
1932.00,0.0092
1931.00,0.0094
1930.00,0.0096
1929.00,0.0099
1928.00,0.0100
1927.00,0.0101
1926.00,0.0101
1925.00,0.0100
1924.00,0.0099
1923.00,0.0098
1922.00,0.0097
1921.00,0.0098
1920.00,0.0098
1919.00,0.0096
1918.00,0.0094
1917.00,0.0092
1916.00,0.0092
1915.00,0.0092
1914.00,0.0092
1913.00,0.0093
1912.00,0.0094
1911.00,0.0094
1910.00,0.0092
1909.00,0.0091
1908.00,0.0090
1907.00,0.0090
1906.00,0.0091
1905.00,0.0092
1904.00,0.0092
1903.00,0.0092
1902.00,0.0091
1901.00,0.0091
1900.00,0.0091
1899.00,0.0092
1898.00,0.0092
1897.00,0.0092
1896.00,0.0090
1895.00,0.0087
1894.00,0.0087
1893.00,0.0087
1892.00,0.0089
1891.00,0.0089
1890.00,0.0088
1889.00,0.0087
1888.00,0.0087
1887.00,0.0087
1886.00,0.0087
1885.00,0.0087
1884.00,0.0087
1883.00,0.0088
1882.00,0.0087
1881.00,0.0087
1880.00,0.0087
1879.00,0.0086
1878.00,0.0085
1877.00,0.0085
1876.00,0.0085
1875.00,0.0086
1874.00,0.0087
1873.00,0.0088
1872.00,0.0089
1871.00,0.0089
1870.00,0.0088
1869.00,0.0086
1868.00,0.0084
1867.00,0.0083
1866.00,0.0083
1865.00,0.0084
1864.00,0.0084
1863.00,0.0083
1862.00,0.0083
1861.00,0.0082
1860.00,0.0081
1859.00,0.0080
1858.00,0.0080
1857.00,0.0080
1856.00,0.0081
1855.00,0.0081
1854.00,0.0081
1853.00,0.0080
1852.00,0.0080
1851.00,0.0081
1850.00,0.0081
1849.00,0.0082
1848.00,0.0082
1847.00,0.0082
1846.00,0.0082
1845.00,0.0082
1844.00,0.0079
1843.00,0.0078
1842.00,0.0078
1841.00,0.0079
1840.00,0.0079
1839.00,0.0079
1838.00,0.0078
1837.00,0.0078
1836.00,0.0078
1835.00,0.0077
1834.00,0.0078
1833.00,0.0078
1832.00,0.0079
1831.00,0.0079
1830.00,0.0077
1829.00,0.0074
1828.00,0.0074
1827.00,0.0075
1826.00,0.0074
1825.00,0.0073
1824.00,0.0072
1823.00,0.0072
1822.00,0.0073
1821.00,0.0074
1820.00,0.0074
1819.00,0.0073
1818.00,0.0072
1817.00,0.0071
1816.00,0.0071
1815.00,0.0071
1814.00,0.0071
1813.00,0.0071
1812.00,0.0071
1811.00,0.0070
1810.00,0.0070
1809.00,0.0070
1808.00,0.0071
1807.00,0.0071
1806.00,0.0071
1805.00,0.0072
1804.00,0.0072
1803.00,0.0072
1802.00,0.0072
1801.00,0.0071
1800.00,0.0070
1799.00,0.0070
1798.00,0.0072
1797.00,0.0073
1796.00,0.0074
1795.00,0.0074
1794.00,0.0074
1793.00,0.0073
1792.00,0.0072
1791.00,0.0072
1790.00,0.0072
1789.00,0.0073
1788.00,0.0075
1787.00,0.0076
1786.00,0.0077
1785.00,0.0078
1784.00,0.0078
1783.00,0.0079
1782.00,0.0079
1781.00,0.0078
1780.00,0.0078
1779.00,0.0078
1778.00,0.0080
1777.00,0.0082
1776.00,0.0084
1775.00,0.0085
1774.00,0.0086
1773.00,0.0085
1772.00,0.0083
1771.00,0.0082
1770.00,0.0084
1769.00,0.0087
1768.00,0.0090
1767.00,0.0091
1766.00,0.0092
1765.00,0.0094
1764.00,0.0096
1763.00,0.0096
1762.00,0.0096
1761.00,0.0096
1760.00,0.0097
1759.00,0.0099
1758.00,0.0100
1757.00,0.0101
1756.00,0.0102
1755.00,0.0105
1754.00,0.0108
1753.00,0.0110
1752.00,0.0111
1751.00,0.0111
1750.00,0.0111
1749.00,0.0112
1748.00,0.0113
1747.00,0.0115
1746.00,0.0117
1745.00,0.0119
1744.00,0.0121
1743.00,0.0122
1742.00,0.0123
1741.00,0.0124
1740.00,0.0126
1739.00,0.0127
1738.00,0.0128
1737.00,0.0131
1736.00,0.0134
1735.00,0.0138
1734.00,0.0139
1733.00,0.0139
1732.00,0.0140
1731.00,0.0141
1730.00,0.0141
1729.00,0.0143
1728.00,0.0145
1727.00,0.0148
1726.00,0.0150
1725.00,0.0153
1724.00,0.0155
1723.00,0.0157
1722.00,0.0158
1721.00,0.0159
1720.00,0.0159
1719.00,0.0160
1718.00,0.0162
1717.00,0.0164
1716.00,0.0166
1715.00,0.0169
1714.00,0.0171
1713.00,0.0173
1712.00,0.0175
1711.00,0.0177
1710.00,0.0178
1709.00,0.0178
1708.00,0.0179
1707.00,0.0180
1706.00,0.0180
1705.00,0.0180
1704.00,0.0181
1703.00,0.0184
1702.00,0.0186
1701.00,0.0188
1700.00,0.0189
1699.00,0.0188
1698.00,0.0190
1697.00,0.0191
1696.00,0.0192
1695.00,0.0192
1694.00,0.0194
1693.00,0.0196
1692.00,0.0197
1691.00,0.0197
1690.00,0.0198
1689.00,0.0199
1688.00,0.0200
1687.00,0.0201
1686.00,0.0201
1685.00,0.0202
1684.00,0.0202
1683.00,0.0203
1682.00,0.0206
1681.00,0.0208
1680.00,0.0209
1679.00,0.0211
1678.00,0.0214
1677.00,0.0217
1676.00,0.0219
1675.00,0.0221
1674.00,0.0222
1673.00,0.0223
1672.00,0.0223
1671.00,0.0225
1670.00,0.0227
1669.00,0.0228
1668.00,0.0229
1667.00,0.0231
1666.00,0.0233
1665.00,0.0234
1664.00,0.0236
1663.00,0.0238
1662.00,0.0239
1661.00,0.0242
1660.00,0.0245
1659.00,0.0248
1658.00,0.0250
1657.00,0.0250
1656.00,0.0249
1655.00,0.0248
1654.00,0.0250
1653.00,0.0253
1652.00,0.0255
1651.00,0.0259
1650.00,0.0260
1649.00,0.0260
1648.00,0.0261
1647.00,0.0264
1646.00,0.0267
1645.00,0.0270
1644.00,0.0273
1643.00,0.0275
1642.00,0.0275
1641.00,0.0276
1640.00,0.0276
1639.00,0.0276
1638.00,0.0277
1637.00,0.0279
1636.00,0.0283
1635.00,0.0285
1634.00,0.0286
1633.00,0.0287
1632.00,0.0288
1631.00,0.0288
1630.00,0.0290
1629.00,0.0292
1628.00,0.0293
1627.00,0.0295
1626.00,0.0297
1625.00,0.0300
1624.00,0.0302
1623.00,0.0304
1622.00,0.0305
1621.00,0.0306
1620.00,0.0307
1619.00,0.0308
1618.00,0.0310
1617.00,0.0312
1616.00,0.0314
1615.00,0.0316
1614.00,0.0317
1613.00,0.0318
1612.00,0.0319
1611.00,0.0320
1610.00,0.0322
1609.00,0.0323
1608.00,0.0324
1607.00,0.0326
1606.00,0.0329
1605.00,0.0331
1604.00,0.0332
1603.00,0.0333
1602.00,0.0334
1601.00,0.0334
1600.00,0.0335
1599.00,0.0336
1598.00,0.0338
1597.00,0.0340
1596.00,0.0342
1595.00,0.0344
1594.00,0.0346
1593.00,0.0347
1592.00,0.0348
1591.00,0.0348
1590.00,0.0349
1589.00,0.0350
1588.00,0.0352
1587.00,0.0354
1586.00,0.0356
1585.00,0.0357
1584.00,0.0358
1583.00,0.0359
1582.00,0.0360
1581.00,0.0360
1580.00,0.0359
1579.00,0.0360
1578.00,0.0361
1577.00,0.0365
1576.00,0.0367
1575.00,0.0367
1574.00,0.0366
1573.00,0.0364
1572.00,0.0364
1571.00,0.0365
1570.00,0.0367
1569.00,0.0368
1568.00,0.0368
1567.00,0.0369
1566.00,0.0368
1565.00,0.0367
1564.00,0.0365
1563.00,0.0363
1562.00,0.0361
1561.00,0.0359
1560.00,0.0362
1559.00,0.0367
1558.00,0.0366
1557.00,0.0365
1556.00,0.0366
1555.00,0.0366
1554.00,0.0366
1553.00,0.0366
1552.00,0.0366
1551.00,0.0364
1550.00,0.0362
1549.00,0.0359
1548.00,0.0357
1547.00,0.0355
1546.00,0.0354
1545.00,0.0353
1544.00,0.0351
1543.00,0.0348
1542.00,0.0346
1541.00,0.0346
1540.00,0.0344
1539.00,0.0341
1538.00,0.0341
1537.00,0.0339
1536.00,0.0337
1535.00,0.0334
1534.00,0.0332
1533.00,0.0329
1532.00,0.0326
1531.00,0.0323
1530.00,0.0321
1529.00,0.0319
1528.00,0.0316
1527.00,0.0313
1526.00,0.0310
1525.00,0.0306
1524.00,0.0304
1523.00,0.0301
1522.00,0.0300
1521.00,0.0299
1520.00,0.0298
1519.00,0.0297
1518.00,0.0295
1517.00,0.0293
1516.00,0.0290
1515.00,0.0289
1514.00,0.0288
1513.00,0.0287
1512.00,0.0286
1511.00,0.0283
1510.00,0.0281
1509.00,0.0278
1508.00,0.0277
1507.00,0.0275
1506.00,0.0271
1505.00,0.0271
1504.00,0.0272
1503.00,0.0271
1502.00,0.0269
1501.00,0.0267
1500.00,0.0266
1499.00,0.0265
1498.00,0.0265
1497.00,0.0266
1496.00,0.0266
1495.00,0.0264
1494.00,0.0262
1493.00,0.0260
1492.00,0.0259
1491.00,0.0259
1490.00,0.0260
1489.00,0.0259
1488.00,0.0257
1487.00,0.0256
1486.00,0.0256
1485.00,0.0256
1484.00,0.0255
1483.00,0.0255
1482.00,0.0255
1481.00,0.0255
1480.00,0.0254
1479.00,0.0254
1478.00,0.0253
1477.00,0.0253
1476.00,0.0253
1475.00,0.0254
1474.00,0.0255
1473.00,0.0258
1472.00,0.0260
1471.00,0.0262
1470.00,0.0264
1469.00,0.0266
1468.00,0.0268
1467.00,0.0268
1466.00,0.0269
1465.00,0.0269
1464.00,0.0269
1463.00,0.0268
1462.00,0.0268
1461.00,0.0266
1460.00,0.0266
1459.00,0.0267
1458.00,0.0271
1457.00,0.0275
1456.00,0.0276
1455.00,0.0276
1454.00,0.0275
1453.00,0.0274
1452.00,0.0275
1451.00,0.0276
1450.00,0.0277
1449.00,0.0279
1448.00,0.0280
1447.00,0.0281
1446.00,0.0281
1445.00,0.0281
1444.00,0.0282
1443.00,0.0282
1442.00,0.0282
1441.00,0.0282
1440.00,0.0283
1439.00,0.0285
1438.00,0.0287
1437.00,0.0291
1436.00,0.0293
1435.00,0.0292
1434.00,0.0291
1433.00,0.0291
1432.00,0.0291
1431.00,0.0291
1430.00,0.0291
1429.00,0.0292
1428.00,0.0293
1427.00,0.0294
1426.00,0.0295
1425.00,0.0295
1424.00,0.0296
1423.00,0.0297
1422.00,0.0297
1421.00,0.0299
1420.00,0.0302
1419.00,0.0305
1418.00,0.0306
1417.00,0.0307
1416.00,0.0308
1415.00,0.0308
1414.00,0.0308
1413.00,0.0307
1412.00,0.0308
1411.00,0.0308
1410.00,0.0309
1409.00,0.0310
1408.00,0.0310
1407.00,0.0311
1406.00,0.0312
1405.00,0.0312
1404.00,0.0312
1403.00,0.0312
1402.00,0.0311
1401.00,0.0311
1400.00,0.0312
1399.00,0.0314
1398.00,0.0315
1397.00,0.0316
1396.00,0.0317
1395.00,0.0318
1394.00,0.0319
1393.00,0.0319
1392.00,0.0320
1391.00,0.0320
1390.00,0.0321
1389.00,0.0322
1388.00,0.0324
1387.00,0.0325
1386.00,0.0325
1385.00,0.0324
1384.00,0.0324
1383.00,0.0324
1382.00,0.0325
1381.00,0.0326
1380.00,0.0328
1379.00,0.0329
1378.00,0.0329
1377.00,0.0330
1376.00,0.0330
1375.00,0.0331
1374.00,0.0331
1373.00,0.0331
1372.00,0.0332
1371.00,0.0332
1370.00,0.0332
1369.00,0.0332
1368.00,0.0332
1367.00,0.0331
1366.00,0.0331
1365.00,0.0330
1364.00,0.0330
1363.00,0.0331
1362.00,0.0331
1361.00,0.0331
1360.00,0.0331
1359.00,0.0330
1358.00,0.0330
1357.00,0.0330
1356.00,0.0330
1355.00,0.0330
1354.00,0.0330
1353.00,0.0329
1352.00,0.0327
1351.00,0.0326
1350.00,0.0325
1349.00,0.0324
1348.00,0.0324
1347.00,0.0323
1346.00,0.0323
1345.00,0.0322
1344.00,0.0320
1343.00,0.0319
1342.00,0.0319
1341.00,0.0319
1340.00,0.0320
1339.00,0.0320
1338.00,0.0319
1337.00,0.0318
1336.00,0.0318
1335.00,0.0317
1334.00,0.0316
1333.00,0.0316
1332.00,0.0315
1331.00,0.0314
1330.00,0.0314
1329.00,0.0313
1328.00,0.0313
1327.00,0.0312
1326.00,0.0311
1325.00,0.0311
1324.00,0.0311
1323.00,0.0311
1322.00,0.0312
1321.00,0.0312
1320.00,0.0312
1319.00,0.0311
1318.00,0.0309
1317.00,0.0308
1316.00,0.0306
1315.00,0.0306
1314.00,0.0306
1313.00,0.0307
1312.00,0.0308
1311.00,0.0309
1310.00,0.0309
1309.00,0.0309
1308.00,0.0308
1307.00,0.0308
1306.00,0.0307
1305.00,0.0307
1304.00,0.0307
1303.00,0.0308
1302.00,0.0308
1301.00,0.0308
1300.00,0.0308
1299.00,0.0307
1298.00,0.0306
1297.00,0.0305
1296.00,0.0305
1295.00,0.0305
1294.00,0.0305
1293.00,0.0306
1292.00,0.0307
1291.00,0.0308
1290.00,0.0308
1289.00,0.0308
1288.00,0.0308
1287.00,0.0308
1286.00,0.0308
1285.00,0.0308
1284.00,0.0309
1283.00,0.0311
1282.00,0.0312
1281.00,0.0312
1280.00,0.0311
1279.00,0.0310
1278.00,0.0310
1277.00,0.0309
1276.00,0.0310
1275.00,0.0310
1274.00,0.0311
1273.00,0.0311
1272.00,0.0312
1271.00,0.0313
1270.00,0.0314
1269.00,0.0315
1268.00,0.0316
1267.00,0.0317
1266.00,0.0318
1265.00,0.0319
1264.00,0.0319
1263.00,0.0319
1262.00,0.0320
1261.00,0.0320
1260.00,0.0322
1259.00,0.0323
1258.00,0.0325
1257.00,0.0326
1256.00,0.0327
1255.00,0.0327
1254.00,0.0329
1253.00,0.0331
1252.00,0.0333
1251.00,0.0335
1250.00,0.0335
1249.00,0.0336
1248.00,0.0338
1247.00,0.0339
1246.00,0.0341
1245.00,0.0343
1244.00,0.0345
1243.00,0.0346
1242.00,0.0347
1241.00,0.0347
1240.00,0.0348
1239.00,0.0349
1238.00,0.0351
1237.00,0.0353
1236.00,0.0355
1235.00,0.0356
1234.00,0.0357
1233.00,0.0358
1232.00,0.0359
1231.00,0.0359
1230.00,0.0360
1229.00,0.0361
1228.00,0.0363
1227.00,0.0364
1226.00,0.0365
1225.00,0.0366
1224.00,0.0366
1223.00,0.0366
1222.00,0.0367
1221.00,0.0368
1220.00,0.0369
1219.00,0.0370
1218.00,0.0370
1217.00,0.0371
1216.00,0.0372
1215.00,0.0373
1214.00,0.0374
1213.00,0.0374
1212.00,0.0376
1211.00,0.0377
1210.00,0.0378
