Created as New Dataset,
2603.00,0.0155
2602.00,0.0156
2601.00,0.0156
2600.00,0.0156
2599.00,0.0156
2598.00,0.0155
2597.00,0.0155
2596.00,0.0155
2595.00,0.0154
2594.00,0.0154
2593.00,0.0155
2592.00,0.0155
2591.00,0.0156
2590.00,0.0156
2589.00,0.0155
2588.00,0.0155
2587.00,0.0154
2586.00,0.0153
2585.00,0.0153
2584.00,0.0153
2583.00,0.0154
2582.00,0.0154
2581.00,0.0154
2580.00,0.0154
2579.00,0.0155
2578.00,0.0155
2577.00,0.0155
2576.00,0.0155
2575.00,0.0155
2574.00,0.0155
2573.00,0.0154
2572.00,0.0153
2571.00,0.0153
2570.00,0.0153
2569.00,0.0153
2568.00,0.0153
2567.00,0.0154
2566.00,0.0154
2565.00,0.0154
2564.00,0.0154
2563.00,0.0154
2562.00,0.0154
2561.00,0.0154
2560.00,0.0153
2559.00,0.0153
2558.00,0.0153
2557.00,0.0153
2556.00,0.0154
2555.00,0.0154
2554.00,0.0154
2553.00,0.0154
2552.00,0.0154
2551.00,0.0154
2550.00,0.0154
2549.00,0.0153
2548.00,0.0153
2547.00,0.0153
2546.00,0.0152
2545.00,0.0152
2544.00,0.0152
2543.00,0.0153
2542.00,0.0154
2541.00,0.0154
2540.00,0.0154
2539.00,0.0154
2538.00,0.0154
2537.00,0.0154
2536.00,0.0154
2535.00,0.0153
2534.00,0.0153
2533.00,0.0153
2532.00,0.0152
2531.00,0.0152
2530.00,0.0152
2529.00,0.0153
2528.00,0.0153
2527.00,0.0153
2526.00,0.0152
2525.00,0.0152
2524.00,0.0152
2523.00,0.0152
2522.00,0.0152
2521.00,0.0152
2520.00,0.0152
2519.00,0.0152
2518.00,0.0151
2517.00,0.0151
2516.00,0.0150
2515.00,0.0150
2514.00,0.0150
2513.00,0.0151
2512.00,0.0151
2511.00,0.0152
2510.00,0.0152
2509.00,0.0151
2508.00,0.0150
2507.00,0.0150
2506.00,0.0150
2505.00,0.0150
2504.00,0.0150
2503.00,0.0150
2502.00,0.0150
2501.00,0.0150
2500.00,0.0150
2499.00,0.0150
2498.00,0.0149
2497.00,0.0149
2496.00,0.0149
2495.00,0.0150
2494.00,0.0150
2493.00,0.0150
2492.00,0.0150
2491.00,0.0150
2490.00,0.0150
2489.00,0.0149
2488.00,0.0149
2487.00,0.0149
2486.00,0.0149
2485.00,0.0149
2484.00,0.0149
2483.00,0.0149
2482.00,0.0149
2481.00,0.0149
2480.00,0.0149
2479.00,0.0149
2478.00,0.0149
2477.00,0.0148
2476.00,0.0148
2475.00,0.0148
2474.00,0.0148
2473.00,0.0148
2472.00,0.0148
2471.00,0.0149
2470.00,0.0149
2469.00,0.0148
2468.00,0.0148
2467.00,0.0147
2466.00,0.0147
2465.00,0.0147
2464.00,0.0147
2463.00,0.0146
2462.00,0.0146
2461.00,0.0146
2460.00,0.0146
2459.00,0.0147
2458.00,0.0147
2457.00,0.0147
2456.00,0.0146
2455.00,0.0145
2454.00,0.0145
2453.00,0.0146
2452.00,0.0147
2451.00,0.0147
2450.00,0.0147
2449.00,0.0147
2448.00,0.0147
2447.00,0.0146
2446.00,0.0145
2445.00,0.0145
2444.00,0.0145
2443.00,0.0144
2442.00,0.0144
2441.00,0.0145
2440.00,0.0145
2439.00,0.0145
2438.00,0.0144
2437.00,0.0144
2436.00,0.0143
2435.00,0.0143
2434.00,0.0143
2433.00,0.0143
2432.00,0.0143
2431.00,0.0144
2430.00,0.0144
2429.00,0.0143
2428.00,0.0143
2427.00,0.0143
2426.00,0.0143
2425.00,0.0143
2424.00,0.0142
2423.00,0.0142
2422.00,0.0142
2421.00,0.0142
2420.00,0.0141
2419.00,0.0141
2418.00,0.0141
2417.00,0.0141
2416.00,0.0141
2415.00,0.0141
2414.00,0.0141
2413.00,0.0141
2412.00,0.0141
2411.00,0.0141
2410.00,0.0141
2409.00,0.0141
2408.00,0.0140
2407.00,0.0140
2406.00,0.0140
2405.00,0.0140
2404.00,0.0140
2403.00,0.0140
2402.00,0.0140
2401.00,0.0139
2400.00,0.0139
2399.00,0.0138
2398.00,0.0138
2397.00,0.0137
2396.00,0.0137
2395.00,0.0137
2394.00,0.0138
2393.00,0.0138
2392.00,0.0138
2391.00,0.0138
2390.00,0.0137
2389.00,0.0137
2388.00,0.0136
2387.00,0.0135
2386.00,0.0134
2385.00,0.0133
2384.00,0.0132
2383.00,0.0132
2382.00,0.0131
2381.00,0.0130
2380.00,0.0130
2379.00,0.0129
2378.00,0.0129
2377.00,0.0129
2376.00,0.0130
2375.00,0.0131
2374.00,0.0132
2373.00,0.0133
2372.00,0.0134
2371.00,0.0133
2370.00,0.0133
2369.00,0.0132
2368.00,0.0132
2367.00,0.0133
2366.00,0.0133
2365.00,0.0132
2364.00,0.0131
2363.00,0.0130
2362.00,0.0130
2361.00,0.0132
2360.00,0.0134
2359.00,0.0135
2358.00,0.0137
2357.00,0.0138
2356.00,0.0140
2355.00,0.0140
2354.00,0.0138
2353.00,0.0135
2352.00,0.0133
2351.00,0.0133
2350.00,0.0133
2349.00,0.0132
2348.00,0.0129
2347.00,0.0126
2346.00,0.0125
2345.00,0.0127
2344.00,0.0130
2343.00,0.0132
2342.00,0.0134
2341.00,0.0134
2340.00,0.0134
2339.00,0.0134
2338.00,0.0134
2337.00,0.0133
2336.00,0.0133
2335.00,0.0133
2334.00,0.0133
2333.00,0.0134
2332.00,0.0134
2331.00,0.0134
2330.00,0.0134
2329.00,0.0135
2328.00,0.0136
2327.00,0.0137
2326.00,0.0138
2325.00,0.0138
2324.00,0.0137
2323.00,0.0137
2322.00,0.0137
2321.00,0.0136
2320.00,0.0135
2319.00,0.0135
2318.00,0.0135
2317.00,0.0135
2316.00,0.0134
2315.00,0.0134
2314.00,0.0133
2313.00,0.0133
2312.00,0.0133
2311.00,0.0132
2310.00,0.0132
2309.00,0.0131
2308.00,0.0130
2307.00,0.0131
2306.00,0.0131
2305.00,0.0131
2304.00,0.0131
2303.00,0.0130
2302.00,0.0130
2301.00,0.0129
2300.00,0.0129
2299.00,0.0128
2298.00,0.0128
2297.00,0.0128
2296.00,0.0128
2295.00,0.0128
2294.00,0.0127
2293.00,0.0127
2292.00,0.0128
2291.00,0.0128
2290.00,0.0128
2289.00,0.0128
2288.00,0.0128
2287.00,0.0128
2286.00,0.0128
2285.00,0.0128
2284.00,0.0128
2283.00,0.0127
2282.00,0.0126
2281.00,0.0126
2280.00,0.0126
2279.00,0.0126
2278.00,0.0127
2277.00,0.0127
2276.00,0.0128
2275.00,0.0128
2274.00,0.0128
2273.00,0.0128
2272.00,0.0128
2271.00,0.0127
2270.00,0.0126
2269.00,0.0126
2268.00,0.0126
2267.00,0.0127
2266.00,0.0127
2265.00,0.0127
2264.00,0.0127
2263.00,0.0126
2262.00,0.0125
2261.00,0.0125
2260.00,0.0124
2259.00,0.0125
2258.00,0.0125
2257.00,0.0126
2256.00,0.0125
2255.00,0.0124
2254.00,0.0123
2253.00,0.0123
2252.00,0.0122
2251.00,0.0122
2250.00,0.0122
2249.00,0.0122
2248.00,0.0122
2247.00,0.0122
2246.00,0.0122
2245.00,0.0121
2244.00,0.0121
2243.00,0.0121
2242.00,0.0122
2241.00,0.0122
2240.00,0.0123
2239.00,0.0122
2238.00,0.0122
2237.00,0.0122
2236.00,0.0121
2235.00,0.0121
2234.00,0.0120
2233.00,0.0120
2232.00,0.0120
2231.00,0.0121
2230.00,0.0121
2229.00,0.0122
2228.00,0.0123
2227.00,0.0124
2226.00,0.0124
2225.00,0.0124
2224.00,0.0123
2223.00,0.0122
2222.00,0.0121
2221.00,0.0121
2220.00,0.0121
2219.00,0.0121
2218.00,0.0122
2217.00,0.0123
2216.00,0.0123
2215.00,0.0124
2214.00,0.0124
2213.00,0.0124
2212.00,0.0124
2211.00,0.0123
2210.00,0.0121
2209.00,0.0120
2208.00,0.0119
2207.00,0.0119
2206.00,0.0120
2205.00,0.0121
2204.00,0.0123
2203.00,0.0123
2202.00,0.0122
2201.00,0.0120
2200.00,0.0120
2199.00,0.0121
2198.00,0.0122
2197.00,0.0123
2196.00,0.0124
2195.00,0.0124
2194.00,0.0123
2193.00,0.0121
2192.00,0.0118
2191.00,0.0117
2190.00,0.0118
2189.00,0.0119
2188.00,0.0120
2187.00,0.0120
2186.00,0.0120
2185.00,0.0120
2184.00,0.0120
2183.00,0.0120
2182.00,0.0120
2181.00,0.0120
2180.00,0.0119
2179.00,0.0118
2178.00,0.0118
2177.00,0.0117
2176.00,0.0118
2175.00,0.0119
2174.00,0.0120
2173.00,0.0121
2172.00,0.0121
2171.00,0.0121
2170.00,0.0120
2169.00,0.0119
2168.00,0.0119
2167.00,0.0120
2166.00,0.0121
2165.00,0.0122
2164.00,0.0123
2163.00,0.0124
2162.00,0.0124
2161.00,0.0122
2160.00,0.0118
2159.00,0.0113
2158.00,0.0110
2157.00,0.0110
2156.00,0.0111
2155.00,0.0113
2154.00,0.0114
2153.00,0.0114
2152.00,0.0113
2151.00,0.0112
2150.00,0.0111
2149.00,0.0111
2148.00,0.0111
2147.00,0.0109
2146.00,0.0108
2145.00,0.0107
2144.00,0.0106
2143.00,0.0106
2142.00,0.0106
2141.00,0.0106
2140.00,0.0107
2139.00,0.0107
2138.00,0.0107
2137.00,0.0107
2136.00,0.0106
2135.00,0.0105
2134.00,0.0105
2133.00,0.0105
2132.00,0.0104
2131.00,0.0104
2130.00,0.0103
2129.00,0.0103
2128.00,0.0103
2127.00,0.0102
2126.00,0.0101
2125.00,0.0101
2124.00,0.0102
2123.00,0.0103
2122.00,0.0105
2121.00,0.0106
2120.00,0.0107
2119.00,0.0108
2118.00,0.0108
2117.00,0.0109
2116.00,0.0109
2115.00,0.0108
2114.00,0.0108
2113.00,0.0106
2112.00,0.0104
2111.00,0.0103
2110.00,0.0102
2109.00,0.0102
2108.00,0.0103
2107.00,0.0103
2106.00,0.0103
2105.00,0.0103
2104.00,0.0103
2103.00,0.0103
2102.00,0.0103
2101.00,0.0102
2100.00,0.0102
2099.00,0.0103
2098.00,0.0104
2097.00,0.0104
2096.00,0.0103
2095.00,0.0101
2094.00,0.0100
2093.00,0.0100
2092.00,0.0101
2091.00,0.0102
2090.00,0.0103
2089.00,0.0104
2088.00,0.0104
2087.00,0.0103
2086.00,0.0103
2085.00,0.0102
2084.00,0.0101
2083.00,0.0100
2082.00,0.0099
2081.00,0.0099
2080.00,0.0099
2079.00,0.0099
2078.00,0.0099
2077.00,0.0100
2076.00,0.0101
2075.00,0.0101
2074.00,0.0100
2073.00,0.0099
2072.00,0.0098
2071.00,0.0098
2070.00,0.0099
2069.00,0.0100
2068.00,0.0100
2067.00,0.0100
2066.00,0.0101
2065.00,0.0101
2064.00,0.0100
2063.00,0.0100
2062.00,0.0100
2061.00,0.0099
2060.00,0.0099
2059.00,0.0099
2058.00,0.0098
2057.00,0.0098
2056.00,0.0098
2055.00,0.0098
2054.00,0.0099
2053.00,0.0099
2052.00,0.0100
2051.00,0.0100
2050.00,0.0100
2049.00,0.0100
2048.00,0.0100
2047.00,0.0100
2046.00,0.0100
2045.00,0.0100
2044.00,0.0099
2043.00,0.0098
2042.00,0.0098
2041.00,0.0100
2040.00,0.0102
2039.00,0.0103
2038.00,0.0103
2037.00,0.0102
2036.00,0.0100
2035.00,0.0099
2034.00,0.0098
2033.00,0.0098
2032.00,0.0097
2031.00,0.0097
2030.00,0.0096
2029.00,0.0096
2028.00,0.0096
2027.00,0.0095
2026.00,0.0095
2025.00,0.0095
2024.00,0.0095
2023.00,0.0095
2022.00,0.0095
2021.00,0.0096
2020.00,0.0098
2019.00,0.0099
2018.00,0.0097
2017.00,0.0095
2016.00,0.0093
2015.00,0.0092
2014.00,0.0093
2013.00,0.0093
2012.00,0.0092
2011.00,0.0091
2010.00,0.0090
2009.00,0.0089
2008.00,0.0088
2007.00,0.0088
2006.00,0.0088
2005.00,0.0088
2004.00,0.0089
2003.00,0.0090
2002.00,0.0091
2001.00,0.0091
2000.00,0.0092
1999.00,0.0092
1998.00,0.0093
1997.00,0.0094
1996.00,0.0094
1995.00,0.0095
1994.00,0.0095
1993.00,0.0094
1992.00,0.0093
1991.00,0.0092
1990.00,0.0091
1989.00,0.0092
1988.00,0.0091
1987.00,0.0090
1986.00,0.0089
1985.00,0.0089
1984.00,0.0091
1983.00,0.0093
1982.00,0.0096
1981.00,0.0097
1980.00,0.0097
1979.00,0.0095
1978.00,0.0093
1977.00,0.0093
1976.00,0.0093
1975.00,0.0092
1974.00,0.0091
1973.00,0.0089
1972.00,0.0089
1971.00,0.0090
1970.00,0.0091
1969.00,0.0092
1968.00,0.0091
1967.00,0.0089
1966.00,0.0088
1965.00,0.0086
1964.00,0.0086
1963.00,0.0086
1962.00,0.0086
1961.00,0.0086
1960.00,0.0085
1959.00,0.0085
1958.00,0.0084
1957.00,0.0083
1956.00,0.0081
1955.00,0.0079
1954.00,0.0078
1953.00,0.0079
1952.00,0.0079
1951.00,0.0079
1950.00,0.0079
1949.00,0.0078
1948.00,0.0078
1947.00,0.0078
1946.00,0.0079
1945.00,0.0080
1944.00,0.0079
1943.00,0.0078
1942.00,0.0077
1941.00,0.0077
1940.00,0.0077
1939.00,0.0078
1938.00,0.0078
1937.00,0.0078
1936.00,0.0079
1935.00,0.0078
1934.00,0.0077
1933.00,0.0077
1932.00,0.0076
1931.00,0.0077
1930.00,0.0077
1929.00,0.0077
1928.00,0.0076
1927.00,0.0076
1926.00,0.0076
1925.00,0.0078
1924.00,0.0078
1923.00,0.0077
1922.00,0.0076
1921.00,0.0076
1920.00,0.0076
1919.00,0.0076
1918.00,0.0074
1917.00,0.0072
1916.00,0.0072
1915.00,0.0071
1914.00,0.0071
1913.00,0.0071
1912.00,0.0071
1911.00,0.0071
1910.00,0.0072
1909.00,0.0072
1908.00,0.0071
1907.00,0.0070
1906.00,0.0069
1905.00,0.0069
1904.00,0.0068
1903.00,0.0068
1902.00,0.0067
1901.00,0.0067
1900.00,0.0066
1899.00,0.0066
1898.00,0.0066
1897.00,0.0067
1896.00,0.0067
1895.00,0.0067
1894.00,0.0066
1893.00,0.0067
1892.00,0.0066
1891.00,0.0065
1890.00,0.0064
1889.00,0.0063
1888.00,0.0062
1887.00,0.0062
1886.00,0.0063
1885.00,0.0064
1884.00,0.0064
1883.00,0.0064
1882.00,0.0063
1881.00,0.0063
1880.00,0.0062
1879.00,0.0061
1878.00,0.0060
1877.00,0.0060
1876.00,0.0060
1875.00,0.0060
1874.00,0.0060
1873.00,0.0062
1872.00,0.0064
1871.00,0.0065
1870.00,0.0063
1869.00,0.0060
1868.00,0.0058
1867.00,0.0057
1866.00,0.0058
1865.00,0.0058
1864.00,0.0058
1863.00,0.0057
1862.00,0.0056
1861.00,0.0056
1860.00,0.0056
1859.00,0.0055
1858.00,0.0054
1857.00,0.0054
1856.00,0.0054
1855.00,0.0054
1854.00,0.0054
1853.00,0.0054
1852.00,0.0053
1851.00,0.0053
1850.00,0.0053
1849.00,0.0053
1848.00,0.0054
1847.00,0.0055
1846.00,0.0056
1845.00,0.0054
1844.00,0.0050
1843.00,0.0048
1842.00,0.0049
1841.00,0.0050
1840.00,0.0051
1839.00,0.0051
1838.00,0.0050
1837.00,0.0050
1836.00,0.0049
1835.00,0.0049
1834.00,0.0050
1833.00,0.0052
1832.00,0.0054
1831.00,0.0053
1830.00,0.0051
1829.00,0.0049
1828.00,0.0050
1827.00,0.0051
1826.00,0.0051
1825.00,0.0049
1824.00,0.0048
1823.00,0.0047
1822.00,0.0047
1821.00,0.0047
1820.00,0.0047
1819.00,0.0047
1818.00,0.0047
1817.00,0.0047
1816.00,0.0048
1815.00,0.0048
1814.00,0.0048
1813.00,0.0049
1812.00,0.0049
1811.00,0.0048
1810.00,0.0047
1809.00,0.0047
1808.00,0.0047
1807.00,0.0048
1806.00,0.0049
1805.00,0.0050
1804.00,0.0052
1803.00,0.0053
1802.00,0.0054
1801.00,0.0054
1800.00,0.0054
1799.00,0.0054
1798.00,0.0054
1797.00,0.0055
1796.00,0.0057
1795.00,0.0059
1794.00,0.0060
1793.00,0.0060
1792.00,0.0059
1791.00,0.0059
1790.00,0.0059
1789.00,0.0061
1788.00,0.0063
1787.00,0.0064
1786.00,0.0064
1785.00,0.0065
1784.00,0.0067
1783.00,0.0069
1782.00,0.0071
1781.00,0.0072
1780.00,0.0074
1779.00,0.0075
1778.00,0.0077
1777.00,0.0079
1776.00,0.0082
1775.00,0.0085
1774.00,0.0087
1773.00,0.0087
1772.00,0.0086
1771.00,0.0086
1770.00,0.0087
1769.00,0.0088
1768.00,0.0089
1767.00,0.0089
1766.00,0.0091
1765.00,0.0094
1764.00,0.0097
1763.00,0.0098
1762.00,0.0098
1761.00,0.0098
1760.00,0.0100
1759.00,0.0102
1758.00,0.0104
1757.00,0.0104
1756.00,0.0104
1755.00,0.0105
1754.00,0.0107
1753.00,0.0108
1752.00,0.0109
1751.00,0.0110
1750.00,0.0112
1749.00,0.0114
1748.00,0.0117
1747.00,0.0118
1746.00,0.0120
1745.00,0.0122
1744.00,0.0124
1743.00,0.0127
1742.00,0.0129
1741.00,0.0131
1740.00,0.0131
1739.00,0.0131
1738.00,0.0134
1737.00,0.0138
1736.00,0.0141
1735.00,0.0140
1734.00,0.0140
1733.00,0.0142
1732.00,0.0146
1731.00,0.0150
1730.00,0.0153
1729.00,0.0155
1728.00,0.0156
1727.00,0.0158
1726.00,0.0160
1725.00,0.0162
1724.00,0.0165
1723.00,0.0167
1722.00,0.0170
1721.00,0.0173
1720.00,0.0176
1719.00,0.0176
1718.00,0.0175
1717.00,0.0177
1716.00,0.0179
1715.00,0.0181
1714.00,0.0182
1713.00,0.0183
1712.00,0.0184
1711.00,0.0184
1710.00,0.0185
1709.00,0.0187
1708.00,0.0189
1707.00,0.0191
1706.00,0.0193
1705.00,0.0194
1704.00,0.0196
1703.00,0.0198
1702.00,0.0200
1701.00,0.0198
1700.00,0.0196
1699.00,0.0195
1698.00,0.0197
1697.00,0.0199
1696.00,0.0198
1695.00,0.0195
1694.00,0.0194
1693.00,0.0196
1692.00,0.0197
1691.00,0.0198
1690.00,0.0197
1689.00,0.0198
1688.00,0.0200
1687.00,0.0202
1686.00,0.0202
1685.00,0.0200
1684.00,0.0200
1683.00,0.0201
1682.00,0.0202
1681.00,0.0203
1680.00,0.0203
1679.00,0.0204
1678.00,0.0205
1677.00,0.0206
1676.00,0.0205
1675.00,0.0205
1674.00,0.0206
1673.00,0.0208
1672.00,0.0210
1671.00,0.0211
1670.00,0.0212
1669.00,0.0213
1668.00,0.0213
1667.00,0.0214
1666.00,0.0215
1665.00,0.0216
1664.00,0.0216
1663.00,0.0217
1662.00,0.0218
1661.00,0.0219
1660.00,0.0219
1659.00,0.0220
1658.00,0.0221
1657.00,0.0224
1656.00,0.0227
1655.00,0.0230
1654.00,0.0231
1653.00,0.0234
1652.00,0.0234
1651.00,0.0234
1650.00,0.0236
1649.00,0.0239
1648.00,0.0239
1647.00,0.0241
1646.00,0.0243
1645.00,0.0244
1644.00,0.0244
1643.00,0.0245
1642.00,0.0247
1641.00,0.0248
1640.00,0.0250
1639.00,0.0252
1638.00,0.0254
1637.00,0.0257
1636.00,0.0262
1635.00,0.0265
1634.00,0.0266
1633.00,0.0266
1632.00,0.0267
1631.00,0.0268
1630.00,0.0269
1629.00,0.0272
1628.00,0.0274
1627.00,0.0277
1626.00,0.0279
1625.00,0.0281
1624.00,0.0283
1623.00,0.0285
1622.00,0.0287
1621.00,0.0288
1620.00,0.0288
1619.00,0.0289
1618.00,0.0290
1617.00,0.0292
1616.00,0.0294
1615.00,0.0296
1614.00,0.0297
1613.00,0.0298
1612.00,0.0299
1611.00,0.0300
1610.00,0.0302
1609.00,0.0304
1608.00,0.0306
1607.00,0.0308
1606.00,0.0309
1605.00,0.0309
1604.00,0.0310
1603.00,0.0312
1602.00,0.0313
1601.00,0.0315
1600.00,0.0316
1599.00,0.0317
1598.00,0.0317
1597.00,0.0318
1596.00,0.0319
1595.00,0.0321
1594.00,0.0322
1593.00,0.0322
1592.00,0.0323
1591.00,0.0323
1590.00,0.0324
1589.00,0.0325
1588.00,0.0326
1587.00,0.0326
1586.00,0.0326
1585.00,0.0326
1584.00,0.0326
1583.00,0.0327
1582.00,0.0328
1581.00,0.0328
1580.00,0.0328
1579.00,0.0329
1578.00,0.0329
1577.00,0.0330
1576.00,0.0332
1575.00,0.0333
1574.00,0.0333
1573.00,0.0332
1572.00,0.0332
1571.00,0.0331
1570.00,0.0332
1569.00,0.0333
1568.00,0.0333
1567.00,0.0332
1566.00,0.0331
1565.00,0.0331
1564.00,0.0330
1563.00,0.0330
1562.00,0.0330
1561.00,0.0328
1560.00,0.0326
1559.00,0.0333
1558.00,0.0338
1557.00,0.0333
1556.00,0.0329
1555.00,0.0326
1554.00,0.0324
1553.00,0.0322
1552.00,0.0320
1551.00,0.0319
1550.00,0.0318
1549.00,0.0317
1548.00,0.0315
1547.00,0.0312
1546.00,0.0310
1545.00,0.0309
1544.00,0.0310
1543.00,0.0310
1542.00,0.0308
1541.00,0.0305
1540.00,0.0306
1539.00,0.0305
1538.00,0.0301
1537.00,0.0299
1536.00,0.0298
1535.00,0.0297
1534.00,0.0297
1533.00,0.0297
1532.00,0.0295
1531.00,0.0293
1530.00,0.0290
1529.00,0.0289
1528.00,0.0288
1527.00,0.0287
1526.00,0.0286
1525.00,0.0285
1524.00,0.0284
1523.00,0.0283
1522.00,0.0281
1521.00,0.0281
1520.00,0.0280
1519.00,0.0280
1518.00,0.0279
1517.00,0.0278
1516.00,0.0276
1515.00,0.0273
1514.00,0.0270
1513.00,0.0267
1512.00,0.0266
1511.00,0.0266
1510.00,0.0267
1509.00,0.0269
1508.00,0.0270
1507.00,0.0271
1506.00,0.0268
1505.00,0.0263
1504.00,0.0259
1503.00,0.0258
1502.00,0.0257
1501.00,0.0255
1500.00,0.0254
1499.00,0.0253
1498.00,0.0251
1497.00,0.0251
1496.00,0.0252
1495.00,0.0253
1494.00,0.0254
1493.00,0.0254
1492.00,0.0255
1491.00,0.0256
1490.00,0.0258
1489.00,0.0260
1488.00,0.0261
1487.00,0.0259
1486.00,0.0257
1485.00,0.0256
1484.00,0.0255
1483.00,0.0255
1482.00,0.0255
1481.00,0.0255
1480.00,0.0255
1479.00,0.0255
1478.00,0.0255
1477.00,0.0256
1476.00,0.0257
1475.00,0.0258
1474.00,0.0258
1473.00,0.0258
1472.00,0.0259
1471.00,0.0259
1470.00,0.0258
1469.00,0.0258
1468.00,0.0258
1467.00,0.0259
1466.00,0.0260
1465.00,0.0261
1464.00,0.0262
1463.00,0.0262
1462.00,0.0262
1461.00,0.0263
1460.00,0.0263
1459.00,0.0263
1458.00,0.0263
1457.00,0.0265
1456.00,0.0267
1455.00,0.0268
1454.00,0.0268
1453.00,0.0269
1452.00,0.0270
1451.00,0.0271
1450.00,0.0272
1449.00,0.0274
1448.00,0.0276
1447.00,0.0278
1446.00,0.0278
1445.00,0.0278
1444.00,0.0278
1443.00,0.0279
1442.00,0.0279
1441.00,0.0280
1440.00,0.0280
1439.00,0.0281
1438.00,0.0281
1437.00,0.0282
1436.00,0.0285
1435.00,0.0286
1434.00,0.0287
1433.00,0.0287
1432.00,0.0288
1431.00,0.0289
1430.00,0.0290
1429.00,0.0290
1428.00,0.0291
1427.00,0.0291
1426.00,0.0290
1425.00,0.0291
1424.00,0.0292
1423.00,0.0293
1422.00,0.0294
1421.00,0.0293
1420.00,0.0293
1419.00,0.0296
1418.00,0.0298
1417.00,0.0299
1416.00,0.0299
1415.00,0.0298
1414.00,0.0298
1413.00,0.0298
1412.00,0.0298
1411.00,0.0299
1410.00,0.0299
1409.00,0.0299
1408.00,0.0300
1407.00,0.0300
1406.00,0.0301
1405.00,0.0302
1404.00,0.0303
1403.00,0.0304
1402.00,0.0304
1401.00,0.0304
1400.00,0.0305
1399.00,0.0308
1398.00,0.0309
1397.00,0.0310
1396.00,0.0312
1395.00,0.0313
1394.00,0.0314
1393.00,0.0313
1392.00,0.0312
1391.00,0.0312
1390.00,0.0312
1389.00,0.0312
1388.00,0.0313
1387.00,0.0315
1386.00,0.0316
1385.00,0.0317
1384.00,0.0317
1383.00,0.0316
1382.00,0.0316
1381.00,0.0316
1380.00,0.0316
1379.00,0.0317
1378.00,0.0317
1377.00,0.0318
1376.00,0.0319
1375.00,0.0320
1374.00,0.0321
1373.00,0.0322
1372.00,0.0321
1371.00,0.0320
1370.00,0.0320
1369.00,0.0320
1368.00,0.0320
1367.00,0.0319
1366.00,0.0318
1365.00,0.0318
1364.00,0.0318
1363.00,0.0320
1362.00,0.0322
1361.00,0.0322
1360.00,0.0322
1359.00,0.0321
1358.00,0.0320
1357.00,0.0319
1356.00,0.0318
1355.00,0.0318
1354.00,0.0317
1353.00,0.0317
1352.00,0.0316
1351.00,0.0315
1350.00,0.0315
1349.00,0.0315
1348.00,0.0315
1347.00,0.0315
1346.00,0.0315
1345.00,0.0315
1344.00,0.0314
1343.00,0.0314
1342.00,0.0313
1341.00,0.0314
1340.00,0.0315
1339.00,0.0315
1338.00,0.0316
1337.00,0.0315
1336.00,0.0314
1335.00,0.0313
1334.00,0.0312
1333.00,0.0312
1332.00,0.0311
1331.00,0.0311
1330.00,0.0311
1329.00,0.0310
1328.00,0.0310
1327.00,0.0309
1326.00,0.0308
1325.00,0.0308
1324.00,0.0308
1323.00,0.0308
1322.00,0.0307
1321.00,0.0307
1320.00,0.0307
1319.00,0.0307
1318.00,0.0308
1317.00,0.0309
1316.00,0.0309
1315.00,0.0309
1314.00,0.0309
1313.00,0.0309
1312.00,0.0309
1311.00,0.0309
1310.00,0.0308
1309.00,0.0308
1308.00,0.0308
1307.00,0.0308
1306.00,0.0308
1305.00,0.0308
1304.00,0.0308
1303.00,0.0309
1302.00,0.0309
1301.00,0.0309
1300.00,0.0309
1299.00,0.0310
1298.00,0.0310
1297.00,0.0310
1296.00,0.0310
1295.00,0.0311
1294.00,0.0311
1293.00,0.0311
1292.00,0.0311
1291.00,0.0312
1290.00,0.0313
1289.00,0.0314
1288.00,0.0315
1287.00,0.0315
1286.00,0.0315
1285.00,0.0315
1284.00,0.0315
1283.00,0.0316
1282.00,0.0316
1281.00,0.0317
1280.00,0.0317
1279.00,0.0317
1278.00,0.0318
1277.00,0.0318
1276.00,0.0318
1275.00,0.0319
1274.00,0.0320
1273.00,0.0320
1272.00,0.0320
1271.00,0.0320
1270.00,0.0320
1269.00,0.0320
1268.00,0.0320
1267.00,0.0320
1266.00,0.0320
1265.00,0.0319
1264.00,0.0318
1263.00,0.0318
1262.00,0.0318
1261.00,0.0319
1260.00,0.0320
1259.00,0.0321
1258.00,0.0321
1257.00,0.0321
1256.00,0.0322
1255.00,0.0323
1254.00,0.0324
1253.00,0.0325
1252.00,0.0326
1251.00,0.0326
1250.00,0.0327
1249.00,0.0326
1248.00,0.0326
1247.00,0.0326
1246.00,0.0326
1245.00,0.0327
1244.00,0.0327
1243.00,0.0326
1242.00,0.0326
1241.00,0.0326
1240.00,0.0327
1239.00,0.0327
1238.00,0.0326
1237.00,0.0326
1236.00,0.0326
1235.00,0.0325
1234.00,0.0325
1233.00,0.0324
1232.00,0.0324
1231.00,0.0324
1230.00,0.0324
1229.00,0.0324
1228.00,0.0324
1227.00,0.0324
1226.00,0.0324
1225.00,0.0324
1224.00,0.0324
1223.00,0.0323
1222.00,0.0323
1221.00,0.0322
1220.00,0.0322
1219.00,0.0321
1218.00,0.0321
1217.00,0.0321
1216.00,0.0321
1215.00,0.0320
1214.00,0.0320
1213.00,0.0319
1212.00,0.0318
1211.00,0.0318
1210.00,0.0318
1209.00,0.0318
1208.00,0.0318
1207.00,0.0317
1206.00,0.0317
1205.00,0.0317
